"country","year","value","series"
"Argentina",2014,"1.791126","SP_DYN_ADKL"
"Argentina",2014,"65.890083","SP_DYN_ADKL"
"Argentina",2015,"63.618553","SP_DYN_ADKL"
"Argentina",2015,"1.670574","SP_DYN_ADKL"
"Argentina",2016,"1.437917","SP_DYN_ADKL"
"Argentina",2016,"57.321419","SP_DYN_ADKL"
"Argentina",2017,"54.912971","SP_DYN_ADKL"
"Argentina",2017,"1.496278","SP_DYN_ADKL"
"Argentina",2018,"1.395802","SP_DYN_ADKL"
"Argentina",2018,"50.705032","SP_DYN_ADKL"
"Argentina",2019,"41.827957","SP_DYN_ADKL"
"Argentina",2019,"1.138416","SP_DYN_ADKL"
"Argentina",2020,"0.754564","SP_DYN_ADKL"
"Argentina",2020,"31.308645","SP_DYN_ADKL"
"Argentina",2021,"27.798323","SP_DYN_ADKL"
"Argentina",2021,"0.803552","SP_DYN_ADKL"
"Argentina",2022,"0","SP_DYN_ADKL"
"Argentina",2022,"25.754976","SP_DYN_ADKL"
"Armenia",2000,"0","SP_DYN_ADKL"
"Armenia",2000,"31.6","SP_DYN_ADKL"
"Armenia",2001,"27.582256","SP_DYN_ADKL"
"Armenia",2002,"27.641348","SP_DYN_ADKL"
"Armenia",2002,"0","SP_DYN_ADKL"
"Armenia",2003,"0","SP_DYN_ADKL"
"Armenia",2003,"28.747992","SP_DYN_ADKL"
"Armenia",2004,"28.94451","SP_DYN_ADKL"
"Armenia",2004,"0","SP_DYN_ADKL"
"Armenia",2005,"25.870853","SP_DYN_ADKL"
"Armenia",2006,"25.360001","SP_DYN_ADKL"
"Armenia",2006,"0","SP_DYN_ADKL"
"Armenia",2007,"0","SP_DYN_ADKL"
"Armenia",2007,"25.459999","SP_DYN_ADKL"
"Armenia",2008,"25.74","SP_DYN_ADKL"
"Armenia",2008,"0","SP_DYN_ADKL"
"Armenia",2009,"0","SP_DYN_ADKL"
"Armenia",2009,"27.57","SP_DYN_ADKL"
"Armenia",2010,"27.123453","SP_DYN_ADKL"
"Armenia",2011,"26.809992","SP_DYN_ADKL"
"Armenia",2012,"26","SP_DYN_ADKL"
"Armenia",2013,"22.700001","SP_DYN_ADKL"
"Armenia",2014,"23.4","SP_DYN_ADKL"
"Armenia",2014,"0","SP_DYN_ADKL"
"Armenia",2015,"0.02","SP_DYN_ADKL"
"Armenia",2015,"24.33","SP_DYN_ADKL"
"Armenia",2016,"24.02","SP_DYN_ADKL"
"Armenia",2016,"0.05","SP_DYN_ADKL"
"Armenia",2017,"0.02","SP_DYN_ADKL"
"Armenia",2017,"21.059999","SP_DYN_ADKL"
"Armenia",2018,"18.91","SP_DYN_ADKL"
"Armenia",2018,"0.05","SP_DYN_ADKL"
"Armenia",2019,"0.03","SP_DYN_ADKL"
"Armenia",2019,"16.709999","SP_DYN_ADKL"
"Armenia",2020,"13.92","SP_DYN_ADKL"
"Armenia",2020,"0","SP_DYN_ADKL"
"Armenia",2021,"12.8","SP_DYN_ADKL"
"Armenia",2022,"11.432828","SP_DYN_ADKL"
"Armenia",2022,"0","SP_DYN_ADKL"
"Aruba",2000,"0.586167","SP_DYN_ADKL"
"Aruba",2000,"54.799999","SP_DYN_ADKL"
"Aruba",2001,"41.98","SP_DYN_ADKL"
"Aruba",2001,"0.575043","SP_DYN_ADKL"
"Aruba",2002,"0","SP_DYN_ADKL"
"Aruba",2002,"37.110001","SP_DYN_ADKL"
"Aruba",2003,"36.52","SP_DYN_ADKL"
"Aruba",2003,"0.84507","SP_DYN_ADKL"
"Aruba",2004,"2.234637","SP_DYN_ADKL"
"Aruba",2004,"37.880001","SP_DYN_ADKL"
"Aruba",2005,"41.700001","SP_DYN_ADKL"
"Aruba",2005,"0.278629","SP_DYN_ADKL"
"Aruba",2006,"0.833102","SP_DYN_ADKL"
"Aruba",2006,"43.400002","SP_DYN_ADKL"
"Aruba",2007,"0.825295","SP_DYN_ADKL"
"Aruba",2007,"42.200001","SP_DYN_ADKL"
"Aruba",2008,"39.900002","SP_DYN_ADKL"
"Aruba",2008,"1.360544","SP_DYN_ADKL"
"Aruba",2009,"0.540833","SP_DYN_ADKL"
"Aruba",2009,"42.900002","SP_DYN_ADKL"
"Aruba",2010,"42.599998","SP_DYN_ADKL"
"Aruba",2010,"0","SP_DYN_ADKL"
"Aruba",2011,"0.835655","SP_DYN_ADKL"
"Aruba",2011,"42.599998","SP_DYN_ADKL"
"Aruba",2012,"38.599998","SP_DYN_ADKL"
"Aruba",2012,"0.577201","SP_DYN_ADKL"
"Aruba",2013,"1.182382","SP_DYN_ADKL"
"Aruba",2013,"36.400002","SP_DYN_ADKL"
"Aruba",2014,"35.400002","SP_DYN_ADKL"
"Aruba",2014,"0.596837","SP_DYN_ADKL"
"Aruba",2015,"0.297885","SP_DYN_ADKL"
"Aruba",2015,"26.514362","SP_DYN_ADKL"
"Aruba",2016,"30.917875","SP_DYN_ADKL"
"Aruba",2016,"0.295858","SP_DYN_ADKL"
"Aruba",2017,"0.294464","SP_DYN_ADKL"
"Aruba",2017,"26.071497","SP_DYN_ADKL"
"Aruba",2018,"22.544283","SP_DYN_ADKL"
"Aruba",2018,"0","SP_DYN_ADKL"
"Aruba",2019,"0","SP_DYN_ADKL"
"Aruba",2019,"20.987602","SP_DYN_ADKL"
"Aruba",2020,"23.298033","SP_DYN_ADKL"
"Aruba",2020,"0.295072","SP_DYN_ADKL"
"Aruba",2021,"0.296121","SP_DYN_ADKL"
"Aruba",2021,"13.215859","SP_DYN_ADKL"
"Aruba",2022,"9.559675","SP_DYN_ADKL"
"Aruba",2022,"0","SP_DYN_ADKL"
"Aruba",2023,"0.592066","SP_DYN_ADKL"
"Aruba",2023,"12.156295","SP_DYN_ADKL"
"Australia",2000,"17.799999","SP_DYN_ADKL"
"Australia",2000,"0.120971","SP_DYN_ADKL"
"Australia",2001,"0.116728","SP_DYN_ADKL"
"Australia",2001,"17.9","SP_DYN_ADKL"
"Australia",2002,"17.4","SP_DYN_ADKL"
"Australia",2002,"0.142874","SP_DYN_ADKL"
"Australia",2003,"0.117895","SP_DYN_ADKL"
"Australia",2003,"16.200001","SP_DYN_ADKL"
"Australia",2004,"16.200001","SP_DYN_ADKL"
"Australia",2004,"0","SP_DYN_ADKL"
"Australia",2005,"0.125714","SP_DYN_ADKL"
"Australia",2005,"16.6","SP_DYN_ADKL"
"Australia",2006,"16.299999","SP_DYN_ADKL"
"Australia",2006,"0.10206","SP_DYN_ADKL"
"Australia",2007,"0.152266","SP_DYN_ADKL"
"Australia",2007,"17.1","SP_DYN_ADKL"
"Australia",2008,"18.4","SP_DYN_ADKL"
"Australia",2008,"0.129944","SP_DYN_ADKL"
"Australia",2009,"0.144558","SP_DYN_ADKL"
"Australia",2009,"17.9","SP_DYN_ADKL"
"Australia",2010,"16.700001","SP_DYN_ADKL"
"Australia",2010,"0.10167","SP_DYN_ADKL"
"Australia",2011,"0.145628","SP_DYN_ADKL"
"Australia",2011,"16.1","SP_DYN_ADKL"
"Australia",2012,"16.1","SP_DYN_ADKL"
"Australia",2012,"0.143827","SP_DYN_ADKL"
"Australia",2013,"0.135983","SP_DYN_ADKL"
"Australia",2013,"14.6","SP_DYN_ADKL"
"Australia",2014,"12.9","SP_DYN_ADKL"
"Australia",2014,"0.115099","SP_DYN_ADKL"
"Australia",2015,"0.115733","SP_DYN_ADKL"
"Australia",2015,"11.9","SP_DYN_ADKL"
"Australia",2016,"10.368779","SP_DYN_ADKL"
"Australia",2016,"0.076905","SP_DYN_ADKL"
"Australia",2017,"0.091669","SP_DYN_ADKL"
"Australia",2017,"10.096231","SP_DYN_ADKL"
"Australia",2018,"9.389045","SP_DYN_ADKL"
"Australia",2018,"0.062098","SP_DYN_ADKL"
"Australia",2019,"0.068251","SP_DYN_ADKL"
"Australia",2019,"8.660793","SP_DYN_ADKL"
"Australia",2020,"7.775825","SP_DYN_ADKL"
"Australia",2020,"0.062807","SP_DYN_ADKL"
"Australia",2021,"0.060631","SP_DYN_ADKL"
"Australia",2021,"6.931335","SP_DYN_ADKL"
"Australia",2022,"6.671024","SP_DYN_ADKL"
"Australia",2022,"0.056439","SP_DYN_ADKL"
"Australia and New Zealand",2000,"0.142","SP_DYN_ADKL"
"Australia and New Zealand",2000,"19.64","SP_DYN_ADKL"
"Australia and New Zealand",2001,"19.345","SP_DYN_ADKL"
"Australia and New Zealand",2001,"0.138","SP_DYN_ADKL"
"Australia and New Zealand",2002,"0.139","SP_DYN_ADKL"
"Australia and New Zealand",2002,"18.726","SP_DYN_ADKL"
"Australia and New Zealand",2003,"18.05","SP_DYN_ADKL"
"Australia and New Zealand",2003,"0.138","SP_DYN_ADKL"
"Australia and New Zealand",2004,"0.141","SP_DYN_ADKL"
"Australia and New Zealand",2004,"18.105","SP_DYN_ADKL"
"Australia and New Zealand",2005,"18.416","SP_DYN_ADKL"
"Australia and New Zealand",2005,"0.143","SP_DYN_ADKL"
"Australia and New Zealand",2006,"0.141","SP_DYN_ADKL"
"Australia and New Zealand",2006,"18.325","SP_DYN_ADKL"
"Australia and New Zealand",2007,"19.774","SP_DYN_ADKL"
"Australia and New Zealand",2007,"0.153","SP_DYN_ADKL"
"Australia and New Zealand",2008,"0.156","SP_DYN_ADKL"
"Australia and New Zealand",2008,"20.778","SP_DYN_ADKL"
"Australia and New Zealand",2009,"19.996","SP_DYN_ADKL"
"Australia and New Zealand",2009,"0.151","SP_DYN_ADKL"
"Australia and New Zealand",2010,"0.142","SP_DYN_ADKL"
"Australia and New Zealand",2010,"19.247","SP_DYN_ADKL"
"Australia and New Zealand",2011,"18.1","SP_DYN_ADKL"
"Australia and New Zealand",2011,"0.142","SP_DYN_ADKL"
"Australia and New Zealand",2012,"0.138","SP_DYN_ADKL"
"Australia and New Zealand",2012,"17.581","SP_DYN_ADKL"
"Australia and New Zealand",2013,"15.954","SP_DYN_ADKL"
"Australia and New Zealand",2013,"0.133","SP_DYN_ADKL"
"Australia and New Zealand",2014,"0.127","SP_DYN_ADKL"
"Australia and New Zealand",2014,"14.153","SP_DYN_ADKL"
"Australia and New Zealand",2015,"13.219","SP_DYN_ADKL"
"Australia and New Zealand",2015,"0.114","SP_DYN_ADKL"
"Australia and New Zealand",2016,"0.096","SP_DYN_ADKL"
"Australia and New Zealand",2016,"11.894","SP_DYN_ADKL"
"Australia and New Zealand",2017,"11.086","SP_DYN_ADKL"
"Australia and New Zealand",2017,"0.087","SP_DYN_ADKL"
"Australia and New Zealand",2018,"0.074","SP_DYN_ADKL"
"Australia and New Zealand",2018,"10.41","SP_DYN_ADKL"
"Australia and New Zealand",2019,"0.07","SP_DYN_ADKL"
"Australia and New Zealand",2019,"9.522","SP_DYN_ADKL"
"Australia and New Zealand",2020,"8.454","SP_DYN_ADKL"
"Australia and New Zealand",2020,"0.066","SP_DYN_ADKL"
"Australia and New Zealand",2021,"0.061","SP_DYN_ADKL"
"Australia and New Zealand",2021,"7.758","SP_DYN_ADKL"
"Australia and New Zealand",2022,"7.468","SP_DYN_ADKL"
"Australia and New Zealand",2022,"0.053","SP_DYN_ADKL"
"Australia and New Zealand",2023,"0.048","SP_DYN_ADKL"
"Australia and New Zealand",2023,"7.425","SP_DYN_ADKL"
"Australia and New Zealand",2024,"7.069","SP_DYN_ADKL"
"Australia and New Zealand",2024,"0.045","SP_DYN_ADKL"
"Austria",2000,"0.03","SP_DYN_ADKL"
"Austria",2000,"13.74","SP_DYN_ADKL"
"Austria",2001,"13.73","SP_DYN_ADKL"
"Austria",2001,"0.04","SP_DYN_ADKL"
"Austria",2002,"0.05","SP_DYN_ADKL"
"Austria",2002,"13.82","SP_DYN_ADKL"
"Austria",2003,"13.16","SP_DYN_ADKL"
"Austria",2003,"0.07","SP_DYN_ADKL"
"Austria",2004,"0.07","SP_DYN_ADKL"
"Austria",2004,"13.69","SP_DYN_ADKL"
"Austria",2005,"12.84","SP_DYN_ADKL"
"Austria",2005,"0.01","SP_DYN_ADKL"
"Austria",2006,"0.08","SP_DYN_ADKL"
"Austria",2006,"11.95","SP_DYN_ADKL"
"Austria",2007,"11.2","SP_DYN_ADKL"
"Austria",2007,"0.03","SP_DYN_ADKL"
"Austria",2008,"0.03","SP_DYN_ADKL"
"Austria",2008,"11.25","SP_DYN_ADKL"
"Austria",2009,"10.39","SP_DYN_ADKL"
"Austria",2009,"0.06","SP_DYN_ADKL"
"Austria",2010,"0.08","SP_DYN_ADKL"
"Austria",2010,"10.19","SP_DYN_ADKL"
"Austria",2011,"9.1","SP_DYN_ADKL"
"Austria",2011,"0.05","SP_DYN_ADKL"
"Austria",2012,"0.03","SP_DYN_ADKL"
"Austria",2012,"8.63","SP_DYN_ADKL"
"Austria",2013,"0.05","SP_DYN_ADKL"
"Austria",2013,"8.09","SP_DYN_ADKL"
"Austria",2014,"7.38","SP_DYN_ADKL"
"Austria",2014,"0.07","SP_DYN_ADKL"
"Austria",2015,"0.07","SP_DYN_ADKL"
"Austria",2015,"7.62","SP_DYN_ADKL"
"Austria",2016,"7.22","SP_DYN_ADKL"
"Austria",2016,"0.04","SP_DYN_ADKL"
"Austria",2017,"0.05","SP_DYN_ADKL"
"Austria",2017,"6.8","SP_DYN_ADKL"
"Austria",2018,"5.48","SP_DYN_ADKL"
"Austria",2018,"0.05","SP_DYN_ADKL"
"Austria",2019,"0.01","SP_DYN_ADKL"
"Austria",2019,"5.21","SP_DYN_ADKL"
"Austria",2020,"5.02","SP_DYN_ADKL"
"Austria",2020,"0.01","SP_DYN_ADKL"
"Austria",2021,"0.03","SP_DYN_ADKL"
"Austria",2021,"4.15","SP_DYN_ADKL"
"Austria",2022,"3.92","SP_DYN_ADKL"
"Austria",2022,"0.01","SP_DYN_ADKL"
"Azerbaijan",2000,"0","SP_DYN_ADKL"
"Azerbaijan",2000,"29","SP_DYN_ADKL"
"Azerbaijan",2001,"26.4","SP_DYN_ADKL"
"Azerbaijan",2001,"0","SP_DYN_ADKL"
"Azerbaijan",2002,"0","SP_DYN_ADKL"
"Azerbaijan",2002,"26.200001","SP_DYN_ADKL"
"Azerbaijan",2003,"27.700001","SP_DYN_ADKL"
"Azerbaijan",2003,"0","SP_DYN_ADKL"
"Azerbaijan",2004,"0","SP_DYN_ADKL"
"Azerbaijan",2004,"35","SP_DYN_ADKL"
"Azerbaijan",2005,"41.099998","SP_DYN_ADKL"
"Azerbaijan",2006,"37.34","SP_DYN_ADKL"
"Azerbaijan",2006,"0","SP_DYN_ADKL"
"Azerbaijan",2007,"0","SP_DYN_ADKL"
"Azerbaijan",2007,"39.380001","SP_DYN_ADKL"
"Azerbaijan",2008,"41.43","SP_DYN_ADKL"
"Azerbaijan",2008,"0.01","SP_DYN_ADKL"
"Azerbaijan",2009,"0.02","SP_DYN_ADKL"
"Azerbaijan",2009,"41.57","SP_DYN_ADKL"
"Azerbaijan",2010,"0.02","SP_DYN_ADKL"
"Azerbaijan",2010,"48.57","SP_DYN_ADKL"
"Azerbaijan",2011,"56.700001","SP_DYN_ADKL"
"Azerbaijan",2012,"51.380001","SP_DYN_ADKL"
"Azerbaijan",2012,"0.01","SP_DYN_ADKL"
"Azerbaijan",2013,"50.98","SP_DYN_ADKL"
"Azerbaijan",2013,"0.04","SP_DYN_ADKL"
"Azerbaijan",2014,"0","SP_DYN_ADKL"
"Azerbaijan",2014,"54.389999","SP_DYN_ADKL"
"Azerbaijan",2015,"53.709999","SP_DYN_ADKL"
"Azerbaijan",2015,"0","SP_DYN_ADKL"
"Azerbaijan",2016,"0","SP_DYN_ADKL"
"Azerbaijan",2016,"52.790001","SP_DYN_ADKL"
"Azerbaijan",2017,"45.66","SP_DYN_ADKL"
"Azerbaijan",2017,"0","SP_DYN_ADKL"
"Azerbaijan",2018,"0","SP_DYN_ADKL"
"Azerbaijan",2018,"43.48","SP_DYN_ADKL"
"Azerbaijan",2019,"47.299999","SP_DYN_ADKL"
"Azerbaijan",2019,"0","SP_DYN_ADKL"
"Azerbaijan",2020,"0","SP_DYN_ADKL"
"Azerbaijan",2020,"41.560001","SP_DYN_ADKL"
"Azerbaijan",2021,"29.665991","SP_DYN_ADKL"
"Azerbaijan",2021,"0","SP_DYN_ADKL"
"Azerbaijan",2022,"0","SP_DYN_ADKL"
"Azerbaijan",2022,"37.292053","SP_DYN_ADKL"
"Bahamas",2000,"0","SP_DYN_ADKL"
"Bahamas",2000,"50.711674","SP_DYN_ADKL"
"Bahamas",2001,"50.799999","SP_DYN_ADKL"
"Bahamas",2001,"0","SP_DYN_ADKL"
"Bahamas",2002,"0","SP_DYN_ADKL"
"Bahamas",2002,"47.994541","SP_DYN_ADKL"
"Bahamas",2003,"46.6171","SP_DYN_ADKL"
"Bahamas",2003,"0","SP_DYN_ADKL"
"Bahamas",2004,"0","SP_DYN_ADKL"
"Bahamas",2004,"46.400002","SP_DYN_ADKL"
"Bahamas",2005,"43.773426","SP_DYN_ADKL"
"Bahamas",2005,"0","SP_DYN_ADKL"
"Bahamas",2006,"37.839699","SP_DYN_ADKL"
"Bahamas",2006,"0.878073","SP_DYN_ADKL"
"Bahamas",2007,"0.379123","SP_DYN_ADKL"
"Bahamas",2007,"40.2337","SP_DYN_ADKL"
"Bahamas",2008,"38.996861","SP_DYN_ADKL"
"Bahamas",2008,"0.645638","SP_DYN_ADKL"
"Bahamas",2009,"0.327976","SP_DYN_ADKL"
"Bahamas",2009,"36.5","SP_DYN_ADKL"
"Bahamas",2010,"0.870439","SP_DYN_ADKL"
"Bahamas",2010,"34.576439","SP_DYN_ADKL"
"Bahamas",2011,"0.342466","SP_DYN_ADKL"
"Bahamas",2011,"30.356924","SP_DYN_ADKL"
"Bahamas",2012,"30.793936","SP_DYN_ADKL"
"Bahamas",2012,"0.280717","SP_DYN_ADKL"
"Bahamas",2013,"0.358474","SP_DYN_ADKL"
"Bahamas",2013,"28.439613","SP_DYN_ADKL"
"Bahrain",2000,"0.072189","SP_DYN_ADKL"
"Bahrain",2000,"15.246243","SP_DYN_ADKL"
"Bahrain",2001,"12.587097","SP_DYN_ADKL"
"Bahrain",2001,"0.034926","SP_DYN_ADKL"
"Bahrain",2002,"0","SP_DYN_ADKL"
"Bahrain",2002,"13.589524","SP_DYN_ADKL"
"Bahrain",2003,"19.836279","SP_DYN_ADKL"
"Bahrain",2003,"0.401754","SP_DYN_ADKL"
"Bahrain",2004,"0.029672","SP_DYN_ADKL"
"Bahrain",2004,"20.273041","SP_DYN_ADKL"
"Bahrain",2005,"18.155493","SP_DYN_ADKL"
"Bahrain",2005,"0.115235","SP_DYN_ADKL"
"Bahrain",2006,"0.08475","SP_DYN_ADKL"
"Bahrain",2006,"13.808981","SP_DYN_ADKL"
"Bahrain",2007,"12.727461","SP_DYN_ADKL"
"Bahrain",2007,"0.083881","SP_DYN_ADKL"
"Bahrain",2008,"0.111009","SP_DYN_ADKL"
"Bahrain",2008,"12.254486","SP_DYN_ADKL"
"Bahrain",2009,"15.149746","SP_DYN_ADKL"
"Bahrain",2009,"0.10996","SP_DYN_ADKL"
"Bahrain",2010,"0.02731","SP_DYN_ADKL"
"Bahrain",2010,"13.872375","SP_DYN_ADKL"
"Bahrain",2011,"14.140142","SP_DYN_ADKL"
"Bahrain",2011,"0.027825","SP_DYN_ADKL"
"Bahrain",2012,"13.946993","SP_DYN_ADKL"
"Bahrain",2012,"0.028775","SP_DYN_ADKL"
"Bahrain",2013,"0.028307","SP_DYN_ADKL"
"Bahrain",2013,"16.719015","SP_DYN_ADKL"
"Bahrain",2014,"0","SP_DYN_ADKL"
"Bahrain",2014,"14.703309","SP_DYN_ADKL"
"Bahrain",2015,"14.485765","SP_DYN_ADKL"
"Bahrain",2015,"0.074222","SP_DYN_ADKL"
"Bahrain",2016,"0.047855","SP_DYN_ADKL"
"Bahrain",2016,"13.662711","SP_DYN_ADKL"
"Bahrain",2017,"13.411542","SP_DYN_ADKL"
"Bahrain",2017,"0.023332","SP_DYN_ADKL"
"Bahrain",2018,"0","SP_DYN_ADKL"
"Bahrain",2018,"12.450031","SP_DYN_ADKL"
"Bahrain",2019,"8.595197","SP_DYN_ADKL"
"Bahrain",2019,"0.022335","SP_DYN_ADKL"
"Bahrain",2020,"7.168737","SP_DYN_ADKL"
"Bangladesh",2001,"187.455139","SP_DYN_ADKL"
"Bangladesh",2001,"21.403288","SP_DYN_ADKL"
"Bangladesh",2002,"11.216113","SP_DYN_ADKL"
"Bangladesh",2002,"148.16658","SP_DYN_ADKL"
"Bangladesh",2004,"15.515429","SP_DYN_ADKL"
"Bangladesh",2004,"163.707336","SP_DYN_ADKL"
"Bangladesh",2005,"126.224983","SP_DYN_ADKL"
"Bangladesh",2005,"9.777835","SP_DYN_ADKL"
"Bangladesh",2006,"8.172085","SP_DYN_ADKL"
"Bangladesh",2006,"122.588936","SP_DYN_ADKL"
"Bangladesh",2007,"140.228958","SP_DYN_ADKL"
"Bangladesh",2007,"14.701824","SP_DYN_ADKL"
"Bangladesh",2008,"7.063994","SP_DYN_ADKL"
"Bangladesh",2008,"115.637009","SP_DYN_ADKL"
"Bangladesh",2009,"127.931755","SP_DYN_ADKL"
"Bangladesh",2009,"7.242565","SP_DYN_ADKL"
"Bangladesh",2010,"10.54558","SP_DYN_ADKL"
"Bangladesh",2010,"118.261398","SP_DYN_ADKL"
"Bangladesh",2011,"111.671051","SP_DYN_ADKL"
"Bangladesh",2011,"4.866627","SP_DYN_ADKL"
"Bangladesh",2012,"8.967593","SP_DYN_ADKL"
"Bangladesh",2012,"117.103752","SP_DYN_ADKL"
"Bangladesh",2013,"113","SP_DYN_ADKL"
"Bangladesh",2013,"7.785408","SP_DYN_ADKL"
"Bangladesh",2014,"3.044312","SP_DYN_ADKL"
"Bangladesh",2014,"103.068077","SP_DYN_ADKL"
"Bangladesh",2015,"5.470936","SP_DYN_ADKL"
"Bangladesh",2015,"111.817192","SP_DYN_ADKL"
"Bangladesh",2016,"1.557415","SP_DYN_ADKL"
"Bangladesh",2016,"89.069901","SP_DYN_ADKL"
"Bangladesh",2017,"82.734764","SP_DYN_ADKL"
"Bangladesh",2017,"0.926575","SP_DYN_ADKL"
"Bangladesh",2018,"75","SP_DYN_ADKL"
"Bangladesh",2019,"74","SP_DYN_ADKL"
"Bangladesh",2020,"74","SP_DYN_ADKL"
"Bangladesh",2020,"2","SP_DYN_ADKL"
"Bangladesh",2021,"69.250351","SP_DYN_ADKL"
"Bangladesh",2021,"0","SP_DYN_ADKL"
"Bangladesh",2022,"0","SP_DYN_ADKL"
"Bangladesh",2022,"69.713211","SP_DYN_ADKL"
"Bangladesh",2023,"71.156616","SP_DYN_ADKL"
"Bangladesh",2023,"0","SP_DYN_ADKL"
"Barbados",2000,"62.200001","SP_DYN_ADKL"
"Barbados",2001,"64.506264","SP_DYN_ADKL"
"Barbados",2001,"0","SP_DYN_ADKL"
"Barbados",2002,"55.481895","SP_DYN_ADKL"
"Barbados",2002,"0","SP_DYN_ADKL"
"Barbados",2003,"0","SP_DYN_ADKL"
"Barbados",2003,"53.046001","SP_DYN_ADKL"
"Barbados",2005,"46.386871","SP_DYN_ADKL"
"Barbados",2005,"0.524054","SP_DYN_ADKL"
"Barbados",2006,"0.322685","SP_DYN_ADKL"
"Barbados",2006,"45.506851","SP_DYN_ADKL"
"Barbados",2007,"47.942478","SP_DYN_ADKL"
"Barbados",2007,"1.097834","SP_DYN_ADKL"
"Belarus",2000,"0","SP_DYN_ADKL"
"Belarus",2000,"27.4","SP_DYN_ADKL"
"Belarus",2001,"26.299999","SP_DYN_ADKL"
"Belarus",2001,"0","SP_DYN_ADKL"
"Belarus",2002,"0","SP_DYN_ADKL"
"Belarus",2002,"24","SP_DYN_ADKL"
"Belarus",2003,"23.799999","SP_DYN_ADKL"
"Belarus",2003,"0","SP_DYN_ADKL"
"Belarus",2004,"0","SP_DYN_ADKL"
"Belarus",2004,"22.6","SP_DYN_ADKL"
"Belarus",2005,"21.700001","SP_DYN_ADKL"
"Belarus",2005,"0","SP_DYN_ADKL"
"Belarus",2006,"0.04","SP_DYN_ADKL"
"Belarus",2006,"21.92","SP_DYN_ADKL"
"Belarus",2007,"21.66","SP_DYN_ADKL"
"Belarus",2007,"0.06","SP_DYN_ADKL"
"Belarus",2008,"0.06","SP_DYN_ADKL"
"Belarus",2008,"22.059999","SP_DYN_ADKL"
"Belarus",2009,"22.4","SP_DYN_ADKL"
"Belarus",2009,"0.069993","SP_DYN_ADKL"
"Belarus",2010,"0","SP_DYN_ADKL"
"Belarus",2010,"20.700001","SP_DYN_ADKL"
"Belarus",2011,"20.870001","SP_DYN_ADKL"
"Belarus",2011,"0.05","SP_DYN_ADKL"
"Belarus",2012,"0.04","SP_DYN_ADKL"
"Belarus",2012,"22.360001","SP_DYN_ADKL"
"Belarus",2013,"21.99","SP_DYN_ADKL"
"Belarus",2013,"0.1","SP_DYN_ADKL"
"Belarus",2014,"0.06","SP_DYN_ADKL"
"Belarus",2014,"20.450001","SP_DYN_ADKL"
"Belarus",2015,"18.08","SP_DYN_ADKL"
"Belarus",2015,"0.04","SP_DYN_ADKL"
"Belarus",2016,"0.05","SP_DYN_ADKL"
"Belarus",2016,"16.040001","SP_DYN_ADKL"
"Belarus",2017,"13.37","SP_DYN_ADKL"
"Belarus",2017,"0.05","SP_DYN_ADKL"
"Belarus",2018,"0.03","SP_DYN_ADKL"
"Belarus",2018,"11.65","SP_DYN_ADKL"
"Belgium",2000,"0.06","SP_DYN_ADKL"
"Belgium",2000,"11.5","SP_DYN_ADKL"
"Belgium",2001,"11.83","SP_DYN_ADKL"
"Belgium",2001,"0.07","SP_DYN_ADKL"
"Belgium",2002,"0.07","SP_DYN_ADKL"
"Belgium",2002,"10.87","SP_DYN_ADKL"
"Belgium",2003,"10.73","SP_DYN_ADKL"
"Belgium",2003,"0.05","SP_DYN_ADKL"
"Belgium",2004,"0.09","SP_DYN_ADKL"
"Belgium",2004,"10.65","SP_DYN_ADKL"
"Belgium",2005,"10.54","SP_DYN_ADKL"
"Belgium",2005,"0.09","SP_DYN_ADKL"
"Belgium",2006,"0.08","SP_DYN_ADKL"
"Belgium",2006,"10.4","SP_DYN_ADKL"
"Belgium",2007,"10.46","SP_DYN_ADKL"
"Belgium",2007,"0.06","SP_DYN_ADKL"
"Belgium",2008,"0.08","SP_DYN_ADKL"
"Belgium",2008,"10.26","SP_DYN_ADKL"
"Belgium",2009,"10.28","SP_DYN_ADKL"
"Belgium",2009,"0.08","SP_DYN_ADKL"
"Belgium",2010,"0.07","SP_DYN_ADKL"
"Belgium",2010,"9.64","SP_DYN_ADKL"
"Belgium",2011,"9.43","SP_DYN_ADKL"
"Belgium",2011,"0.09","SP_DYN_ADKL"
"Belgium",2012,"0.07","SP_DYN_ADKL"
"Belgium",2012,"8.82","SP_DYN_ADKL"
"Belgium",2013,"7.29","SP_DYN_ADKL"
"Belgium",2013,"0.07","SP_DYN_ADKL"
"Belgium",2014,"0.03","SP_DYN_ADKL"
"Belgium",2014,"7.24","SP_DYN_ADKL"
"Belgium",2015,"6.57","SP_DYN_ADKL"
"Belgium",2015,"0.07","SP_DYN_ADKL"
"Belgium",2016,"0.05","SP_DYN_ADKL"
"Belgium",2016,"6.18","SP_DYN_ADKL"
"Belgium",2017,"5.9","SP_DYN_ADKL"
"Belgium",2017,"0.06","SP_DYN_ADKL"
"Belgium",2018,"0.07","SP_DYN_ADKL"
"Belgium",2018,"5.54","SP_DYN_ADKL"
"Belgium",2019,"5.14","SP_DYN_ADKL"
"Belgium",2019,"0","SP_DYN_ADKL"
"Belgium",2020,"0","SP_DYN_ADKL"
"Belgium",2020,"4.92","SP_DYN_ADKL"
"Belgium",2021,"4.49","SP_DYN_ADKL"
"Belgium",2021,"0","SP_DYN_ADKL"
"Belgium",2022,"0","SP_DYN_ADKL"
