"grappe","menage","vague","s09eq01","s09eq02","s09eq03"
329,1,1,508,2,
329,1,1,501,1,25000
329,1,1,510,1,15000
329,1,1,504,2,
329,1,1,511,1,25000
329,3,1,508,1,2300
329,3,1,502,2,
329,3,1,513,2,
329,3,1,510,2,
329,3,1,501,1,4000
329,3,1,505,2,
329,3,1,511,1,1200
329,3,1,507,2,
329,3,1,506,2,
329,3,1,509,2,
329,3,1,503,2,
329,3,1,512,1,2600
329,3,1,504,1,6500
329,4,1,503,2,
329,4,1,511,1,25000
329,4,1,513,2,
329,4,1,510,1,15000
329,4,1,502,1,40000
329,4,1,501,1,40000
329,4,1,512,1,15000
329,4,1,507,1,10000
329,4,1,509,1,15000
329,4,1,504,1,35000
329,4,1,506,2,
329,4,1,505,2,
329,4,1,508,1,15000
329,5,1,511,1,25000
329,5,1,513,2,
329,5,1,506,2,
329,5,1,504,1,35000
329,5,1,503,1,7500
329,5,1,508,2,
329,5,1,509,2,
329,5,1,507,2,
329,5,1,502,2,
329,5,1,510,1,15000
329,5,1,501,1,35000
329,5,1,505,1,30000
329,5,1,512,1,20000
329,6,1,504,1,40000
329,6,1,510,1,25000
329,6,1,502,1,50000
329,6,1,508,2,
329,6,1,513,2,
329,6,1,501,1,50000
329,6,1,503,1,7000
329,6,1,506,1,15000
329,6,1,507,2,
329,6,1,505,1,65000
329,6,1,511,1,50000
329,6,1,512,1,25000
329,6,1,509,2,
329,7,1,501,2,
329,7,1,513,2,
329,7,1,512,1,2000
329,7,1,510,2,
329,7,1,505,2,
329,7,1,509,2,
329,7,1,508,1,7000
329,7,1,506,2,
329,7,1,507,2,
329,7,1,503,1,4000
329,7,1,502,2,
329,7,1,511,2,
329,7,1,504,1,2500
329,8,1,504,1,3500
329,8,1,509,2,
329,8,1,501,2,
329,8,1,513,2,
329,8,1,505,2,
329,8,1,507,2,
329,8,1,502,1,4000
329,8,1,510,2,
329,8,1,503,2,
329,8,1,506,2,
329,8,1,512,2,
329,8,1,511,1,2500
329,8,1,508,1,3000
329,9,1,509,2,
329,9,1,512,1,1000
329,9,1,501,1,4000
329,9,1,510,2,
329,9,1,502,2,
329,9,1,503,2,
329,9,1,505,2,
329,9,1,513,2,
329,9,1,508,2,
329,9,1,507,2,
329,9,1,511,1,3200
329,9,1,504,1,8500
329,9,1,506,1,3800
329,10,1,512,1,8000
329,10,1,513,2,
329,10,1,509,2,
329,10,1,511,1,4000
329,10,1,504,2,
329,10,1,502,1,20000
329,10,1,508,2,
329,10,1,501,2,
329,10,1,510,2,
329,10,1,506,2,
329,10,1,505,2,
329,10,1,503,1,3500
329,10,1,507,2,
329,11,1,509,2,
329,11,1,506,1,6000
329,11,1,511,2,
329,11,1,510,2,
329,11,1,507,2,
329,11,1,504,1,7000
329,11,1,501,2,
329,11,1,503,2,
329,11,1,502,2,
329,11,1,508,2,
329,11,1,513,2,
329,11,1,505,2,
329,11,1,512,1,4000
329,12,1,501,2,
329,12,1,508,2,
329,12,1,512,1,3000
329,12,1,502,1,7000
329,12,1,505,2,
329,12,1,507,2,
329,12,1,510,1,4000
329,12,1,509,2,
329,12,1,503,2,
329,12,1,506,2,
329,12,1,513,2,
329,12,1,504,1,6000
329,12,1,511,2,
329,13,1,508,2,
329,13,1,505,2,
329,13,1,512,1,2400
329,13,1,511,2,
329,13,1,513,2,
329,13,1,509,2,
329,13,1,503,1,1500
329,13,1,501,2,
329,13,1,502,1,3000
329,13,1,507,2,
329,13,1,510,2,
329,13,1,504,1,2700
329,13,1,506,2,
330,1,2,512,2,
330,1,2,507,2,
330,1,2,503,2,
330,1,2,502,2,
330,1,2,509,2,
330,1,2,504,2,
330,1,2,501,2,
330,1,2,510,2,
330,1,2,513,2,
330,1,2,508,2,
330,1,2,505,2,
330,1,2,506,2,
330,1,2,511,2,
330,4,2,507,1,6000
330,4,2,513,2,
330,4,2,504,2,
330,4,2,512,2,
330,4,2,505,2,
330,4,2,510,1,4000
330,4,2,508,2,
330,4,2,511,1,6000
330,4,2,503,2,
330,4,2,506,2,
330,4,2,509,2,
330,4,2,502,2,
330,4,2,501,2,
330,6,2,512,1,10000
330,6,2,509,2,
330,6,2,501,1,20000
330,6,2,508,2,
330,6,2,506,2,
330,6,2,510,2,
330,6,2,502,1,20000
330,6,2,505,1,20000
330,6,2,511,1,10000
330,6,2,507,2,
330,6,2,504,2,
330,6,2,503,2,
330,6,2,513,2,
330,7,2,501,2,
330,7,2,508,2,
330,7,2,506,2,
330,7,2,512,2,
330,7,2,502,2,
330,7,2,507,2,
330,7,2,505,2,
330,7,2,504,2,
330,7,2,513,2,
330,7,2,511,1,3000
330,7,2,509,2,
330,7,2,510,2,
330,7,2,503,2,
330,8,2,508,2,
330,8,2,502,1,5000
330,8,2,507,2,
330,8,2,509,2,
330,8,2,503,2,
330,8,2,505,2,
330,8,2,501,1,50000
330,8,2,504,2,
330,8,2,511,1,30000
330,8,2,513,2,
330,8,2,510,1,25000
330,8,2,506,2,
330,8,2,512,2,
330,10,2,508,2,
330,10,2,502,1,14000
330,10,2,501,1,18000
330,10,2,507,1,6000
330,10,2,513,2,
330,10,2,504,1,21000
330,10,2,510,2,
330,10,2,512,1,19000
330,10,2,511,2,
330,10,2,503,2,
330,10,2,509,2,
330,10,2,506,2,
330,10,2,505,2,
330,11,2,510,2,
330,11,2,501,1,25000
330,11,2,502,1,10000
330,11,2,512,1,2000
330,11,2,508,1,15000
330,11,2,513,2,
330,11,2,506,2,
330,11,2,503,2,
330,11,2,507,2,
330,11,2,504,1,5000
330,11,2,511,1,10000
330,11,2,509,2,
330,11,2,505,2,
330,12,2,507,2,
330,12,2,502,2,
330,12,2,512,1,3000
330,12,2,503,2,
330,12,2,504,1,5000
330,12,2,508,2,
330,12,2,505,2,
330,12,2,506,2,
330,12,2,501,2,
330,12,2,513,2,
330,12,2,509,2,
330,12,2,510,2,
330,12,2,511,2,
330,13,2,503,2,
330,13,2,506,2,
330,13,2,511,2,
330,13,2,501,2,
330,13,2,502,2,
330,13,2,505,2,
330,13,2,513,2,
330,13,2,512,2,
330,13,2,504,1,15000
330,13,2,508,2,
330,13,2,507,2,
330,13,2,509,2,
330,13,2,510,2,
330,14,2,511,1,25000
330,14,2,507,2,
330,14,2,501,1,25000
330,14,2,513,2,
330,14,2,502,2,
330,14,2,510,1,10000
330,14,2,506,2,
330,14,2,503,2,
330,14,2,512,1,15000
330,14,2,504,2,
330,14,2,508,2,
330,14,2,505,2,
330,14,2,509,2,
330,15,2,508,2,
330,15,2,506,2,
330,15,2,512,2,
330,15,2,504,2,
330,15,2,505,2,
330,15,2,507,2,
330,15,2,513,2,
330,15,2,501,2,
330,15,2,511,2,
330,15,2,510,2,
330,15,2,503,2,
330,15,2,502,2,
330,15,2,509,2,
330,16,2,512,2,
330,16,2,507,2,
330,16,2,513,2,
330,16,2,503,2,
330,16,2,502,2,
330,16,2,510,1,38000
330,16,2,508,2,
330,16,2,505,2,
330,16,2,506,2,
330,16,2,504,2,
330,16,2,511,1,5000
330,16,2,501,1,25000
330,16,2,509,2,
331,1,1,511,1,5000
331,1,1,501,2,
331,1,1,507,2,
331,1,1,510,2,
331,1,1,503,1,3000
331,1,1,505,2,
331,1,1,509,2,
331,1,1,504,1,6000
331,1,1,502,1,6000
331,1,1,513,2,
331,1,1,512,1,5000
331,1,1,508,1,9000
331,1,1,506,2,
331,2,1,508,1,12000
331,2,1,513,2,
331,2,1,505,1,22500
331,2,1,507,2,
331,2,1,510,1,40000
331,2,1,503,1,8000
331,2,1,504,1,26600
331,2,1,501,1,20000
331,2,1,509,2,
331,2,1,506,1,5800
331,2,1,511,1,17500
331,2,1,512,1,14000
331,2,1,502,1,15000
331,3,1,510,2,
331,3,1,502,1,3000
331,3,1,511,2,
331,3,1,508,1,6000
331,3,1,501,1,12000
331,3,1,513,2,
331,3,1,506,1,2000
331,3,1,504,1,5800
331,3,1,505,1,2800
331,3,1,512,1,2500
331,3,1,503,1,3500
331,3,1,507,2,
331,3,1,509,2,
331,4,1,503,1,4000
331,4,1,501,1,15000
331,4,1,506,2,
331,4,1,509,2,
331,4,1,513,2,
331,4,1,502,1,40000
331,4,1,508,2,
331,4,1,504,2,
331,4,1,510,1,15000
331,4,1,507,2,
331,4,1,511,1,25000
331,4,1,505,2,
331,4,1,512,1,20000
331,5,1,504,1,13000
331,5,1,510,2,
331,5,1,509,2,
331,5,1,503,2,
331,5,1,502,2,
331,5,1,505,2,
331,5,1,508,2,
331,5,1,512,1,6000
331,5,1,507,2,
331,5,1,513,2,
331,5,1,511,2,
331,5,1,506,1,3000
331,5,1,501,2,
331,6,1,505,2,
331,6,1,508,1,4000
331,6,1,513,2,
331,6,1,511,1,6000
331,6,1,506,2,
331,6,1,504,2,
331,6,1,502,1,3000
331,6,1,503,1,4000
331,6,1,501,2,
331,6,1,507,2,
331,6,1,509,2,
331,6,1,510,1,2000
331,6,1,512,1,3000
331,8,1,503,1,8000
331,8,1,508,1,35000
331,8,1,509,1,12000
331,8,1,502,2,
331,8,1,505,1,40000
331,8,1,511,1,25000
331,8,1,501,1,30000
331,8,1,504,1,25000
331,8,1,506,1,8000
331,8,1,513,2,
331,8,1,512,1,10000
331,8,1,507,1,25000
331,8,1,510,1,15000
331,11,1,508,1,30000
331,11,1,510,1,20000
331,11,1,506,2,
331,11,1,507,1,1500
331,11,1,511,1,25000
331,11,1,502,1,35000
331,11,1,501,1,25000
331,11,1,513,2,
331,11,1,503,1,7000
331,11,1,509,2,
331,11,1,512,1,20000
331,11,1,505,2,
331,11,1,504,1,70000
331,12,1,501,1,5000
331,12,1,511,2,
331,12,1,508,2,
331,12,1,502,2,
331,12,1,509,2,
331,12,1,512,1,4000
331,12,1,513,2,
331,12,1,505,2,
331,12,1,504,1,15000
331,12,1,506,2,
331,12,1,503,1,1500
331,12,1,510,2,
331,12,1,507,2,
331,13,1,504,2,
331,13,1,511,1,10000
331,13,1,501,2,
331,13,1,513,2,
331,13,1,506,2,
331,13,1,505,2,
331,13,1,512,2,
331,13,1,510,1,7000
331,13,1,509,2,
331,13,1,507,2,
331,13,1,508,2,
331,13,1,502,1,4000
331,13,1,503,1,3000
331,14,1,501,2,
331,14,1,506,2,
331,14,1,510,2,
331,14,1,509,1,5000
331,14,1,511,1,7000
331,14,1,508,1,6000
331,14,1,505,2,
331,14,1,502,1,10000
331,14,1,504,2,
331,14,1,512,2,
331,14,1,513,2,
331,14,1,507,2,
331,14,1,503,1,4000
331,15,1,509,2,
331,15,1,502,2,
331,15,1,507,2,
331,15,1,503,1,3000
331,15,1,513,2,
331,15,1,501,1,15000
331,15,1,506,2,
331,15,1,512,1,8000
331,15,1,511,1,15000
331,15,1,510,1,10000
331,15,1,505,1,15000
331,15,1,508,2,
331,15,1,504,1,25000
332,2,2,501,1,20000
332,2,2,502,1,10000
332,2,2,510,2,
332,2,2,509,2,
332,2,2,506,2,
332,2,2,508,1,10000
332,2,2,512,1,2000
332,2,2,504,2,
332,2,2,505,2,
332,2,2,503,1,3000
332,2,2,507,2,
332,2,2,513,2,
332,2,2,511,1,5000
332,3,2,504,2,
332,3,2,501,2,
332,3,2,510,2,
332,3,2,509,2,
332,3,2,513,2,
332,3,2,505,2,
332,3,2,508,2,
332,3,2,502,2,
332,3,2,506,2,
332,3,2,511,2,
332,3,2,507,2,
332,3,2,512,1,15000
332,3,2,503,2,
332,4,2,512,2,
332,4,2,505,2,
332,4,2,511,2,
332,4,2,508,2,
332,4,2,507,2,
332,4,2,513,2,
332,4,2,504,2,
332,4,2,502,2,
332,4,2,506,2,
332,4,2,503,2,
332,4,2,510,2,
332,4,2,501,2,
332,4,2,509,2,
332,6,2,510,2,
332,6,2,506,2,
332,6,2,509,2,
332,6,2,501,1,2500
332,6,2,504,2,
332,6,2,505,2,
332,6,2,507,2,
332,6,2,508,1,2000
332,6,2,511,2,
332,6,2,512,2,
332,6,2,503,1,2000
332,6,2,513,2,
332,6,2,502,2,
332,7,2,508,2,
332,7,2,501,1,12000
332,7,2,513,2,
332,7,2,506,2,
332,7,2,502,2,
332,7,2,505,2,
332,7,2,509,2,
332,7,2,510,1,6000
332,7,2,512,2,
332,7,2,503,2,
332,7,2,504,1,7500
332,7,2,507,2,
332,7,2,511,1,8000
332,8,2,511,1,3000
332,8,2,509,2,
332,8,2,510,2,
332,8,2,508,2,
332,8,2,513,2,
332,8,2,507,2,
332,8,2,512,2,
332,8,2,506,2,
332,8,2,504,2,
332,8,2,505,2,
332,8,2,502,2,
332,8,2,501,1,30000
332,8,2,503,2,
332,9,2,507,2,
332,9,2,504,2,
332,9,2,505,2,
332,9,2,510,1,2000
332,9,2,506,2,
332,9,2,503,2,
332,9,2,513,2,
332,9,2,502,2,
332,9,2,509,2,
332,9,2,508,2,
332,9,2,512,1,1500
332,9,2,511,2,
332,9,2,501,2,
332,12,2,510,1,2000
332,12,2,501,1,25000
332,12,2,506,1,2000
332,12,2,507,2,
332,12,2,508,1,1500
332,12,2,511,1,3000
332,12,2,505,1,20000
332,12,2,509,2,
332,12,2,502,2,
332,12,2,512,2,
332,12,2,503,2,
332,12,2,513,2,
332,12,2,504,2,
332,13,2,504,2,
332,13,2,506,2,
332,13,2,513,2,
332,13,2,503,2,
332,13,2,511,2,
332,13,2,508,2,
332,13,2,507,2,
332,13,2,505,2,
332,13,2,512,2,
332,13,2,502,2,
332,13,2,509,2,
332,13,2,501,1,35000
332,13,2,510,2,
332,14,2,512,2,
332,14,2,513,2,
332,14,2,503,2,
332,14,2,508,2,
332,14,2,505,2,
332,14,2,507,2,
332,14,2,504,2,
332,14,2,511,2,
332,14,2,506,2,
332,14,2,502,2,
332,14,2,501,1,38000
332,14,2,509,2,
332,14,2,510,2,
332,15,2,507,2,
332,15,2,513,2,
332,15,2,506,2,
332,15,2,504,2,
332,15,2,508,2,
332,15,2,509,2,
332,15,2,505,2,
332,15,2,503,2,
332,15,2,511,1,7000
332,15,2,502,2,
332,15,2,510,1,3000
332,15,2,501,1,12000
332,15,2,512,1,2500
332,16,2,511,1,15000
332,16,2,510,2,
332,16,2,503,1,5000
332,16,2,513,2,
332,16,2,502,1,30000
332,16,2,512,1,5000
332,16,2,507,2,
332,16,2,504,1,20000
332,16,2,509,2,
332,16,2,501,1,20000
332,16,2,506,2,
332,16,2,505,2,
332,16,2,508,1,15000
333,1,1,513,2,
333,1,1,508,2,
333,1,1,512,1,12000
333,1,1,503,1,5000
333,1,1,505,2,
333,1,1,510,1,10000
333,1,1,511,1,10000
333,1,1,504,1,20000
333,1,1,501,2,
333,1,1,509,2,
333,1,1,502,2,
333,1,1,506,2,
333,1,1,507,2,
333,2,1,513,2,
333,2,1,501,1,10000
333,2,1,509,2,
333,2,1,512,1,4000
333,2,1,507,1,11000
333,2,1,504,1,9000
333,2,1,508,2,
333,2,1,510,1,7000
333,2,1,506,2,
333,2,1,502,2,
333,2,1,503,1,4000
333,2,1,505,2,
333,2,1,511,2,
333,3,1,502,1,6000
333,3,1,511,1,12000
333,3,1,506,1,3000
333,3,1,501,1,9000
333,3,1,510,2,
333,3,1,513,2,
333,3,1,512,1,3000
333,3,1,508,1,8000
333,3,1,507,2,
333,3,1,509,2,
333,3,1,503,1,4000
333,3,1,504,2,
333,3,1,505,2,
333,5,1,501,1,8000
333,5,1,513,2,
333,5,1,506,1,4300
333,5,1,512,1,1600
333,5,1,503,2,
333,5,1,510,2,
333,5,1,504,1,4000
333,5,1,505,2,
333,5,1,508,1,2900
333,5,1,507,2,
333,5,1,511,1,4200
333,5,1,509,2,
333,5,1,502,1,3400
333,6,1,509,2,
333,6,1,503,2,
333,6,1,506,1,5000
333,6,1,502,2,
333,6,1,510,1,15000
333,6,1,512,2,
333,6,1,508,2,
333,6,1,507,2,
333,6,1,513,2,
333,6,1,504,2,
333,6,1,505,1,20000
333,6,1,501,2,
333,6,1,511,1,20000
333,7,1,502,1,6000
333,7,1,512,1,2800
333,7,1,506,2,
333,7,1,504,1,2400
333,7,1,510,2,
333,7,1,503,2,
333,7,1,505,2,
333,7,1,513,2,
333,7,1,508,1,5000
333,7,1,507,2,
333,7,1,501,1,9000
333,7,1,511,1,5800
333,7,1,509,2,
333,13,1,507,2,
333,13,1,503,2,
333,13,1,505,2,
333,13,1,509,2,
333,13,1,504,2,
333,13,1,506,2,
333,13,1,508,1,1500
333,13,1,513,2,
333,13,1,510,2,
333,13,1,502,2,
333,13,1,501,1,3000
333,13,1,512,1,1000
333,13,1,511,2,
333,14,1,512,1,3000
333,14,1,507,2,
333,14,1,508,1,6000
333,14,1,509,2,
333,14,1,513,2,
333,14,1,502,2,
333,14,1,511,2,
333,14,1,506,2,
333,14,1,503,2,
333,14,1,501,1,7500
333,14,1,510,2,
333,14,1,505,2,
333,14,1,504,1,3500
333,15,1,505,1,15000
333,15,1,509,2,
333,15,1,502,1,20000
333,15,1,510,1,15000
333,15,1,512,1,10000
333,15,1,504,2,
333,15,1,503,2,
333,15,1,513,2,
333,15,1,507,2,
333,15,1,506,2,
333,15,1,501,2,
333,15,1,511,1,20000
333,15,1,508,2,
333,16,1,507,2,
333,16,1,501,2,
333,16,1,509,2,
333,16,1,505,1,6000
333,16,1,504,2,
333,16,1,506,1,4000
333,16,1,513,2,
333,16,1,512,2,
333,16,1,508,2,
333,16,1,510,1,7000
333,16,1,511,2,
333,16,1,502,2,
333,16,1,503,2,
333,17,1,506,2,
333,17,1,512,1,2600
333,17,1,505,2,
333,17,1,511,1,2500
333,17,1,513,2,
333,17,1,501,1,2000
333,17,1,510,2,
333,17,1,502,1,7500
333,17,1,509,2,
333,17,1,507,2,
333,17,1,503,2,
333,17,1,504,1,5000
333,17,1,508,2,
333,18,1,504,1,60000
333,18,1,505,1,40000
333,18,1,502,1,50000
333,18,1,508,1,3000
333,18,1,507,1,2000
333,18,1,511,1,20000
333,18,1,510,1,20000
333,18,1,501,2,
333,18,1,512,1,20000
333,18,1,503,1,10000
333,18,1,509,1,2000
333,18,1,506,1,10000
333,18,1,513,1,2000
334,1,2,504,1,2000
334,1,2,506,2,
334,1,2,502,2,
334,1,2,511,2,
334,1,2,505,2,
334,1,2,507,2,
334,1,2,513,2,
334,1,2,501,1,15000
334,1,2,512,2,
334,1,2,508,2,
334,1,2,510,2,
334,1,2,509,2,
334,1,2,503,2,
334,2,2,504,2,
334,2,2,502,2,
334,2,2,505,2,
334,2,2,510,2,
334,2,2,507,2,
334,2,2,509,2,
334,2,2,511,2,
334,2,2,503,2,
334,2,2,512,2,
334,2,2,501,2,
334,2,2,508,2,
334,2,2,506,2,
334,2,2,513,2,
334,3,2,502,2,
334,3,2,506,2,
334,3,2,511,1,2500
334,3,2,504,2,
334,3,2,501,1,50000
334,3,2,508,2,
334,3,2,509,2,
334,3,2,510,1,5000
334,3,2,503,2,
334,3,2,513,2,
334,3,2,505,2,
334,3,2,507,2,
334,3,2,512,2,
334,4,2,512,1,5000
334,4,2,510,2,
334,4,2,503,2,
334,4,2,502,2,
334,4,2,504,2,
334,4,2,505,2,
334,4,2,509,2,
334,4,2,513,2,
334,4,2,508,2,
334,4,2,501,1,50000
334,4,2,511,2,
334,4,2,507,2,
334,4,2,506,2,
334,5,2,509,2,
334,5,2,506,2,
334,5,2,510,2,
334,5,2,507,2,
334,5,2,503,1,10000
334,5,2,501,1,175000
334,5,2,511,1,40000
334,5,2,508,1,75000
334,5,2,502,1,50000
334,5,2,512,1,20000
334,5,2,504,2,
334,5,2,505,2,
334,5,2,513,2,
334,6,2,504,2,
334,6,2,503,2,
334,6,2,510,2,
334,6,2,512,2,
334,6,2,501,1,4400
334,6,2,511,2,
334,6,2,507,2,
334,6,2,509,2,
334,6,2,505,2,
334,6,2,506,2,
334,6,2,513,2,
334,6,2,508,2,
334,6,2,502,2,
334,7,2,510,2,
334,7,2,513,2,
334,7,2,506,2,
334,7,2,511,1,3000
334,7,2,504,2,
334,7,2,502,2,
334,7,2,507,2,
334,7,2,509,2,
334,7,2,503,2,
334,7,2,505,2,
334,7,2,512,2,
334,7,2,501,2,
334,7,2,508,2,
334,8,2,511,1,2000
334,8,2,504,2,
334,8,2,509,2,
334,8,2,503,2,
334,8,2,513,2,
334,8,2,502,2,
334,8,2,512,1,1500
334,8,2,510,2,
334,8,2,506,2,
334,8,2,501,2,
334,8,2,507,2,
334,8,2,505,2,
334,8,2,508,2,
334,10,2,505,2,
334,10,2,507,2,
334,10,2,506,2,
334,10,2,503,2,
334,10,2,501,1,35000
334,10,2,504,2,
334,10,2,513,2,
334,10,2,510,1,7000
334,10,2,512,1,5000
334,10,2,509,2,
334,10,2,511,1,3500
334,10,2,502,2,
334,10,2,508,1,30000
334,12,2,510,2,
334,12,2,501,1,6000
334,12,2,513,2,
334,12,2,503,2,
334,12,2,504,2,
334,12,2,512,1,3000
334,12,2,505,2,
334,12,2,511,2,
334,12,2,507,2,
334,12,2,502,1,7500
334,12,2,506,2,
334,12,2,508,2,
334,12,2,509,2,
334,13,2,502,1,10000
334,13,2,512,2,
334,13,2,513,2,
334,13,2,507,2,
334,13,2,504,2,
334,13,2,511,1,5000
334,13,2,503,1,2000
334,13,2,509,2,
334,13,2,506,2,
334,13,2,501,1,10000
334,13,2,505,2,
334,13,2,508,2,
334,13,2,510,2,
334,14,2,510,2,
334,14,2,504,2,
334,14,2,513,2,
334,14,2,507,2,
334,14,2,511,2,
334,14,2,501,1,6000
334,14,2,503,2,
334,14,2,506,2,
334,14,2,509,2,
334,14,2,505,2,
334,14,2,508,2,
334,14,2,512,2,
334,14,2,502,2,
335,1,1,512,1,2000
335,1,1,507,2,
335,1,1,505,1,10000
335,1,1,509,2,
335,1,1,502,2,
335,1,1,511,1,3000
335,1,1,501,2,
335,1,1,513,2,
335,1,1,510,2,
335,1,1,508,2,
335,1,1,504,1,10000
335,1,1,503,1,2000
335,1,1,506,2,
335,2,1,511,1,2500
335,2,1,501,1,21500
335,2,1,505,2,
335,2,1,513,2,
335,2,1,506,2,
335,2,1,507,1,500
335,2,1,512,1,5500
335,2,1,502,2,
335,2,1,509,2,
335,2,1,503,1,400
335,2,1,508,1,200
335,2,1,504,1,3000
335,2,1,510,2,
335,3,1,513,2,
335,3,1,502,1,7500
335,3,1,509,1,400
335,3,1,501,1,11000
335,3,1,511,1,2000
335,3,1,506,1,3800
335,3,1,508,1,200
335,3,1,505,1,32000
335,3,1,503,1,6500
335,3,1,507,1,500
335,3,1,504,1,6000
335,3,1,512,1,2000
335,3,1,510,1,8000
335,4,1,509,2,
335,4,1,505,2,
335,4,1,506,2,
335,4,1,507,1,30000
335,4,1,511,1,13000
335,4,1,501,1,12000
335,4,1,508,2,
335,4,1,504,1,25000
335,4,1,503,2,
335,4,1,510,1,20000
335,4,1,502,2,
335,4,1,513,2,
335,4,1,512,1,14600
335,5,1,507,2,
335,5,1,501,2,
335,5,1,503,1,2000
335,5,1,506,2,
335,5,1,513,2,
335,5,1,511,2,
335,5,1,508,2,
335,5,1,502,1,20000
335,5,1,510,2,
335,5,1,505,2,
335,5,1,512,2,
335,5,1,509,2,
335,5,1,504,1,15000
335,6,1,504,1,22850
335,6,1,512,1,12000
335,6,1,505,1,16500
335,6,1,513,2,
335,6,1,508,2,
335,6,1,506,2,
335,6,1,510,1,15000
335,6,1,507,2,
335,6,1,503,2,
335,6,1,502,2,
335,6,1,501,1,38000
335,6,1,509,2,
335,6,1,511,1,16300
335,7,1,509,1,6000
335,7,1,508,1,6000
335,7,1,512,2,
335,7,1,504,2,
335,7,1,503,1,2000
335,7,1,501,1,10000
335,7,1,505,2,
335,7,1,506,1,4000
335,7,1,502,1,3000
335,7,1,513,2,
335,7,1,507,2,
335,7,1,511,1,5000
335,7,1,510,2,
335,8,1,512,1,3000
335,8,1,508,2,
335,8,1,502,2,
335,8,1,509,2,
335,8,1,511,2,
335,8,1,504,1,5000
335,8,1,506,1,6000
335,8,1,501,2,
335,8,1,510,1,3000
335,8,1,507,2,
335,8,1,513,2,
335,8,1,505,2,
335,8,1,503,1,2500
335,9,1,510,1,3000
335,9,1,501,2,
335,9,1,507,2,
335,9,1,512,1,5000
335,9,1,509,2,
335,9,1,505,2,
335,9,1,504,1,4000
335,9,1,513,2,
335,9,1,506,2,
335,9,1,502,2,
335,9,1,503,1,3000
335,9,1,511,2,
335,9,1,508,1,12000
335,10,1,506,2,
335,10,1,501,2,
335,10,1,502,1,10000
335,10,1,509,2,
335,10,1,507,2,
335,10,1,511,2,
335,10,1,503,2,
335,10,1,508,2,
335,10,1,505,1,15000
335,10,1,512,1,5000
335,10,1,513,2,
335,10,1,510,2,
335,10,1,504,1,10000
335,11,1,511,1,15000
335,11,1,512,2,
335,11,1,504,1,8000
335,11,1,513,2,
335,11,1,506,2,
335,11,1,501,2,
335,11,1,510,2,
335,11,1,508,2,
335,11,1,509,2,
335,11,1,507,2,
335,11,1,503,1,15000
335,11,1,505,1,17000
335,11,1,502,1,10000
335,12,1,510,1,3000
335,12,1,509,2,
335,12,1,506,2,
335,12,1,511,1,6000
335,12,1,513,2,
335,12,1,502,2,
335,12,1,512,1,15000
335,12,1,505,2,
335,12,1,503,2,
335,12,1,507,2,
335,12,1,508,2,
335,12,1,504,1,20000
335,12,1,501,2,
336,2,2,503,2,
336,2,2,505,2,
336,2,2,508,2,
336,2,2,501,2,
336,2,2,509,2,
336,2,2,511,2,
336,2,2,502,2,
336,2,2,507,2,
336,2,2,506,2,
336,2,2,513,2,
336,2,2,510,2,
336,2,2,504,2,
336,2,2,512,2,
336,3,2,502,2,
336,3,2,512,1,2000
336,3,2,505,2,
336,3,2,504,1,5000
336,3,2,503,1,2000
336,3,2,507,1,15000
336,3,2,510,2,
336,3,2,509,2,
336,3,2,508,2,
336,3,2,506,2,
336,3,2,501,1,30000
336,3,2,511,1,3000
336,3,2,513,2,
336,4,2,508,2,
336,4,2,501,1,20000
336,4,2,507,2,
336,4,2,511,1,5000
336,4,2,512,2,
336,4,2,513,2,
336,4,2,509,2,
336,4,2,510,2,
336,4,2,502,2,
336,4,2,503,2,
336,4,2,504,2,
336,4,2,505,2,
336,4,2,506,2,
336,6,2,501,2,
336,6,2,513,2,
336,6,2,507,2,
336,6,2,502,2,
336,6,2,510,2,
336,6,2,511,2,
336,6,2,512,2,
336,6,2,503,1,1000
336,6,2,508,2,
336,6,2,509,2,
336,6,2,505,2,
336,6,2,504,1,5000
336,6,2,506,2,
336,7,2,507,2,
336,7,2,511,1,3500
336,7,2,509,2,
336,7,2,510,1,8000
336,7,2,506,2,
336,7,2,502,2,
336,7,2,503,2,
336,7,2,512,1,4000
336,7,2,504,2,
336,7,2,513,2,
336,7,2,508,2,
336,7,2,501,1,40000
336,7,2,505,2,
336,8,2,510,2,
336,8,2,501,1,40000
336,8,2,505,2,
336,8,2,511,1,8000
336,8,2,508,1,17000
336,8,2,502,2,
336,8,2,504,1,20000
336,8,2,506,2,
336,8,2,512,1,5000
336,8,2,513,2,
336,8,2,503,2,
336,8,2,507,2,
336,8,2,509,2,
336,9,2,513,2,
336,9,2,510,1,8000
336,9,2,508,2,
336,9,2,511,1,5400
336,9,2,503,2,
336,9,2,506,2,
336,9,2,512,1,5000
336,9,2,502,2,
336,9,2,507,2,
336,9,2,505,2,
336,9,2,509,2,
336,9,2,504,1,10000
336,9,2,501,2,
336,11,2,501,1,10000
336,11,2,508,2,
336,11,2,512,2,
336,11,2,510,2,
336,11,2,503,2,
336,11,2,504,2,
336,11,2,505,2,
336,11,2,506,2,
336,11,2,509,2,
336,11,2,511,2,
336,11,2,502,2,
336,11,2,513,2,
336,11,2,507,2,
336,12,2,502,2,
336,12,2,503,2,
336,12,2,505,2,
336,12,2,509,2,
336,12,2,511,1,1500
336,12,2,510,1,1000
336,12,2,507,2,
336,12,2,501,1,4200
336,12,2,513,2,
