"grappe","menage","vague","s11q00","s11q01","s11q02","s11q03__1","s11q03__2","s11q03__3","s11q04","s11q04_autre","s11q05","s11q06","s11q07","s11q08","s11q08_autre","s11q09","s11q10a","s11q10b__0","s11q10b__1","s11q10b__2","s11q10b__3","s11q10b__4","s11q11","s11q12","s11q12_autre","s11q13","s11q13_autre","s11q14","s11q14_autre","s11q15","s11q16","s11q17","s11q18","s11q18_autre","s11q19","s11q19_autre","s11q20","s11q20_autre","s11q21","s11q22","s11q23a","s11q23b","s11q24","s11q25","s11q26a","s11q26a_autre","s11q26b","s11q26b_autre","s11q26c","s11q27","s11q28a","s11q28b_heure","s11q28b_minute","s11q29","s11q30a","s11q30b_heure","s11q30b_minutes","s11q31","s11q32__1","s11q32__2","s11q32__3","s11q32__4","s11q32__5","s11q32__6","s11q32__7","s11q32_autre","s11q33","s11q34","s11q35","s11q36a","s11q36b","s11q37","s11q37_autre","s11q38","s11q39","s11q40","s11q41","s11q42","s11q43","s11q44a","s11q44b","s11q45","s11q46","s11q47a","s11q47b","s11q48","s11q49","s11q50","s11q51a","s11q51b","s11q52__1","s11q52__2","s11q52__3","s11q52__4","s11q52__5","s11q52__6","s11q52__7","s11q52__8","s11q52_autre","s11q53","s11q53_autre","s11q54","s11q54_autre","s11q55","s11q56","s11q57","s11q57_autre","s11q58","s11q58_autre","s11q59","s11q59_autre","s11q60__1","s11q60__2","s11q60__3","s11q60__4","s11q60__5","s11q60__6","s11q60__7","s11q60__8","s11q60_autre","s11q60a","s11q60b","s11q60c__1","s11q60c__2","s11q60c__3","s11q60c__4","s11q60c__5"
246,6,2,1,5,4,2,2,2,2,,200000,,,,,,,,,,,,,,,5,,5,,2,,2,4,,4,,3,,1,,5000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,7000,2,1,,1,3,4,2,2,,,,2,,,,,2,,,,2,1,0,0,0,0,0,0,,5,,8,,2,,4,,2,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,1,1
246,1,2,1,3,3,2,2,2,2,,500000,,,,,,,,,,,,,,,1,,5,,1,8000,2,1,,3,,3,,1,,5600,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,2,0,,5,,11,,,,,,,,4,,,,,,,,,,,3,,0,1,1,0,1
246,9,2,1,5,7,2,2,2,2,,2500000,,,,,,,,,,,,,,,4,,5,,2,,2,7,,4,,3,,1,,9750,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,9,,2,,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
246,2,2,1,5,4,2,2,2,2,,200000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,5,,3,,1,,3000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,4,,4,,1,1,2,2,2,2,2,2,,1,1,1,1,1,0,0
246,12,2,1,5,3,2,2,2,2,,150000,,,,,,,,,,,,,,,5,,5,,2,,2,4,,4,,3,,1,,3000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,5,,11,,,,,,,,4,,2,2,2,1,1,2,2,2,,3,,1,1,1,1,1
246,3,2,1,5,6,2,2,2,2,,800000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,1,,4550,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,5,,8,,2,,4,,2,,4,,2,1,2,1,1,2,2,2,,3,,1,1,0,0,1
246,5,2,2,3,2,2,2,2,2,,1500000,,,,,,,,,,,,,,,4,,5,,2,,2,7,,3,,3,,1,,2000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,9,,2,,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
245,7,2,1,3,5,2,2,2,1,,4000000,,,,,,1,1,,,,,2,,,,,,,2,,2,2,,3,,3,,1,,23000,2,2,,2,,15,,1,0,,,,0,,,,2,,,,,,,,,3,,,11000,,2,,,,,,2,,,,2,,,,,2,,,,1,0,0,2,0,0,0,0,,1,,10,,,,,,,,2,,2,2,1,2,2,2,2,2,,3,,1,1,0,0,0
245,9,2,3,3,5,2,2,2,1,,5000000,,,,,,1,3,,,,,2,,,,,,,2,,2,1,,3,,2,,1,,5000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,10000,2,1,,1,2,2,2,2,,,,2,,,,,1,,5000,2,0,1,2,0,0,0,0,0,,2,,4,,2,,2,,1,,4,,2,1,2,2,2,,2,2,,3,,1,1,1,1,1
245,12,2,1,3,4,2,2,2,1,,2000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,3,,2,,2,,,,2,,4,,4,,1,400,1,0,55,400,20,1,55,1,2,1,1,2,2,2,2,,1,,1,2000,3,1,,1,5,2,2,2,,,,2,,,,,1,,5000,2,0,1,2,0,0,0,0,0,,2,,8,,2,,6,,,,4,,1,1,1,2,2,2,2,2,,1,3,1,1,1,0,0
245,1,2,1,3,9,2,2,2,1,,20000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,3,,2,,1,,10000,2,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,50000,3,1,,1,2,2,3,2,,,,2,,,,,1,,5000,2,0,1,0,0,0,0,0,0,,2,,8,,2,,6,,,,4,,1,1,2,2,2,2,2,2,,1,2,1,1,1,0,0
245,10,2,1,3,4,2,2,2,1,,3000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,3,,2,,2,,,,2,,4,,4,,1,400,10,1,55,400,10,1,55,1,2,1,2,2,2,2,2,,1,,1,10000,3,1,,1,2,2,3,2,,,,2,,,,,1,,5000,1,0,1,2,0,0,0,0,0,,2,,6,,2,,4,,4,,4,,1,1,2,2,,2,2,2,,1,1,1,1,1,0,0
245,4,2,1,3,3,2,2,2,2,,2000000,,,,,,,,,,,,,,,4,,5,,2,,2,7,,3,,3,,2,,,,1,2000,4,,15,,1,200,25,1,15,0,,,,2,,,,,,,,,3,,,15000,,2,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,9,,2,,1,,,,2,,2,2,1,2,2,2,2,2,,3,,1,1,0,0,0
245,2,2,2,3,4,2,2,1,1,,5000000,,,,,,1,1,,,,,2,,,,,,,2,,2,2,,3,,1,,1,,4250,2,2,,2,,15,,1,0,,,,0,,,,2,,,,,,,,,3,,,12000,,2,,,,,,2,,,,1,,15000,2,5,1,,10000,2,0,0,2,1,0,0,0,0,,1,,10,,,,,,,,1,,1,1,2,2,2,2,2,2,,1,3,1,1,0,0,0
245,6,2,1,3,3,2,2,2,7,,1000000,,,,,,,,,,,,,,,,,,,,,2,1,,3,,2,,1,2,9000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,8000,3,1,,1,2,2,4,2,,,,2,,,,,1,1,,,1,0,2,0,0,0,0,0,,5,,8,,2,,4,,4,,4,,,,,,,,,,,1,2,1,1,0,0,0
245,5,2,1,5,6,2,2,2,1,,3000000,,,,,,1,1,,,,,2,,,,,,,2,,2,7,,3,,3,,2,,,,1,2500,10,,10,,1,100,15,1,15,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,9,,2,,1,,,,2,,2,2,1,2,2,2,2,2,,3,,1,1,0,0,0
245,11,2,2,3,5,2,2,2,1,,5000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,3,,2,,1,,3000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,10000,2,1,,1,3,2,2,2,,,,2,,,,,1,,5000,2,0,1,2,0,0,0,0,0,,2,,4,,2,,2,,1,,4,,,,,,,,,,,3,,1,1,1,1,1
245,3,2,1,3,4,2,2,2,1,,5000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,3,,1,,1,,4500,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,10000,2,1,,1,3,2,2,2,,,,2,,,,,1,,5000,2,0,2,1,0,0,0,0,0,,2,,4,,2,,2,,1,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,1,1
245,8,2,2,3,4,2,2,2,1,,10000000,,,,,,1,1,,,,,2,,,,,,,2,,1,1,,2,,2,,1,,4500,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,24000,3,1,,1,2,3,2,2,,,,2,,,,,1,,5000,2,0,2,1,0,0,0,0,0,,2,,4,,2,,2,,1,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,1,1
248,12,2,1,5,9,2,2,2,2,,1500000,,,,,,,,,,,,,,,4,,5,,2,,2,7,,4,,3,,2,,,,1,1000,4,,15,,1,25,10,1,15,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,9,,2,,1,,,,2,,2,2,1,2,2,2,2,2,,3,,1,1,0,0,0
248,11,2,1,5,4,2,2,2,2,,350000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,5,,3,,2,,,,2,,4,,4,,2,50,3,2,55,50,3,2,55,1,2,1,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,5,,9,,2,,6,,,,4,,,,,,,,,,,1,1,1,1,0,0,0
248,13,2,3,5,4,2,2,2,2,,150000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,1,3000,4,,4,,1,100,5,0,5,100,5,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,5,,11,,,,,,,,4,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,1
248,9,2,1,5,3,2,2,2,2,,150000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,1,3000,4,,4,,1,300,15,0,10,300,20,0,10,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,5,,11,,,,,,,,4,,,,,,,,,,,3,,1,1,1,1,1
248,2,2,6,5,6,2,2,2,2,,1500000,,,,,,,,,,,,,,,4,,5,,2,,2,7,,4,,3,,2,,,,2,,4,,15,,1,200,10,5,15,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,9,,2,,1,,,,2,,2,2,1,2,2,2,2,2,,3,,1,1,0,0,0
248,14,2,1,5,2,2,2,2,2,,500000,,,,,,,,,,,,,,,4,,5,,2,,2,7,,4,,3,,2,,,,2,,4,,15,,1,10,10,5,10,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,2,0,,1,,9,,2,,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
248,6,2,1,5,2,2,2,2,2,,50000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,2,,4,,4,,1,100,5,0,10,100,5,0,10,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,5,,11,,,,,,,,4,,,,,,,,,,,3,,,1,1,1,1
248,3,2,1,5,6,2,2,2,2,,100000,,,,,,,,,,,,,,,4,,5,,2,,2,7,,4,,3,,2,,,,1,2000,4,,15,,1,100,15,1,15,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,1,,9,,2,,1,,,,2,,2,2,1,2,2,2,2,2,,3,,1,1,0,0,0
248,1,2,1,5,6,2,2,2,2,,300000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,5,,3,,2,,,,2,,4,,4,,1,3,1,1,55,5,1,1,55,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,4,,4,,2,1,2,2,2,2,2,2,,1,1,1,1,0,0,0
248,5,2,1,5,4,2,2,2,2,,100000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,2,,4,,4,,1,150,5,0,10,100,5,0,10,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,5,,11,,,,,,,,4,,2,2,2,1,1,2,2,2,,3,,1,1,1,1,1
248,10,2,1,5,8,2,2,2,1,,3000000,,,,,,2,,,,,,2,,,,,,,2,,2,7,,5,,3,,2,,,,2,,4,,4,,1,40,2,2,50,40,120,2,50,1,2,1,2,2,2,2,2,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,4,,4,,,,,,,,,,,1,1,1,0,0,0,0
248,4,2,1,5,2,2,2,2,4,,80000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,5,,3,,2,,,,2,,4,,4,,1,105,5,1,55,105,5,1,55,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,4,,4,,1,1,2,2,2,2,2,2,,1,1,1,1,0,0,0
249,8,1,9,5,5,2,2,2,2,,600000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,1,4500,10,,10,,1,150,5,1,0,150,5,1,0,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,3,,8,,2,,4,,5,"jamais vidé",5,"dans la nature",,,,,,,,,,3,,1,1,0,0,0
249,10,1,1,3,4,2,2,2,2,,1000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,2,,,,1,6000,4,,4,,1,200,5,1,0,200,5,1,0,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,2,,4,,5,"jamais vidé",5,"dans la cours de la concession",1,1,2,2,2,2,2,2,,3,,1,1,0,0,0
249,3,1,1,3,7,2,2,2,2,,7000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,2,,,,2,,10,,10,,1,100,3,1,0,100,10,1,0,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,3,,8,,2,,4,,2,,4,,1,1,1,2,2,2,2,2,,3,,1,1,0,0,0
249,9,1,1,5,5,2,2,2,2,,300000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,2,,2,,,,1,1350,10,,10,,1,300,15,1,0,300,15,1,0,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,2,,4,,2,,4,,1,1,1,2,2,2,2,2,,3,,1,1,0,0,0
249,7,1,1,5,3,2,2,2,2,,200000,,,,,,,,,,,,,,,1,,5,,2,,1,4,,4,,2,,2,,,,2,,4,,4,,1,4,1,0,5,4,1,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,2,,4,,5,"jamais vider",4,,2,2,2,2,2,1,2,2,,2,1,1,1,1,0,0
249,1,1,1,5,4,2,2,2,2,,300000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,2,,2,,,,1,6000,4,,4,,2,25,3,0,10,25,3,0,10,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,4,,4,,,,,,,,,,,2,3,1,1,1,0,0
249,5,1,1,5,4,2,2,2,2,,250000,,,,,,,,,,,,,,,1,,5,,2,,2,8,"aucun murs",4,,3,,2,,,,1,3000,4,,4,,1,1,35,1,35,1,35,1,1,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,11,,,,,,,,4,,,,,,,,,,,3,,1,1,0,0,0
249,4,1,1,5,4,2,2,2,2,,150000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,1,9000,4,,4,,2,5,1,0,5,5,1,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,5,"jamais vider",4,,,,,,,,,,,3,,0,1,0,0,0
249,6,1,1,3,8,2,2,2,2,,3000000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,3,,2,,2,,,,2,,4,,4,,1,20,1,0,50,20,1,0,50,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,5,,9,,2,,4,,5,"jamais vider",4,,,,,,,,,,,2,3,1,1,0,0,0
249,2,1,1,3,3,2,2,2,2,,750000,,,,,,,,,,,,,,,5,,5,,2,,2,8,"pas de murs",3,,3,,2,,,,1,6000,4,,4,,2,2000,60,1,30,2000,60,1,30,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,1,,11,,,,,,,,4,,2,2,2,2,1,1,2,2,,3,,1,1,0,0,0
249,11,1,1,5,3,2,2,2,2,,40000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,4,,3,,2,,,,1,9000,4,,4,,1,1000,35,1,10,1000,35,1,10,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,5,"jamais vider",4,,,,,,,,,,,2,3,1,1,1,0,0
249,12,1,1,5,5,2,2,2,2,,2500000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,2,,4,,4,,2,20,1,0,1,20,1,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,5,,11,,,,,,,,4,,2,2,2,1,2,2,2,2,,3,,1,0,0,0,0
247,8,1,12,3,8,2,2,2,2,,7000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,1,,11000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,3,,9,,2,,4,,5,"jamais vidé",5,"dans la cours de la concession",1,1,2,2,2,2,2,2,,3,,1,1,0,0,0
247,12,1,1,3,1,2,2,2,2,,100000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,1,,1000,2,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,12,"toilette d,autre menage",,,7,,5,"jamais vider",4,,2,2,2,2,2,1,2,2,,2,3,1,1,1,1,1
247,5,1,1,3,2,2,2,2,2,,400000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,2,,,,1,3000,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,1,1,4,,5,"jamais vider",4,,2,1,2,2,2,2,2,2,,2,3,1,1,1,0,0
247,7,1,2,5,4,2,2,2,2,,400000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,2,,1,,4000,2,2,,2,,2,,1,0,,,,0,,,,1,2,1,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,3,,8,,2,,4,,1,,5,"dans la cours de la concession",1,1,2,2,2,2,2,2,,3,,1,1,0,0,0
247,4,1,29,3,8,2,2,2,1,,15000000,,,,,,1,22,,,,,2,,,,,,,2,,1,1,,3,,2,,1,,15000,2,2,,2,,2,,1,0,,,,0,,,,1,2,1,2,2,2,2,2,,4,,,,,3,,,,,,2,,,,2,,,,,1,,8500,2,1,2,0,0,0,0,0,0,,1,,5,,2,,2,,4,,4,,1,1,2,2,2,2,2,2,,3,,1,1,1,1,1
247,13,1,1,3,4,2,2,2,2,,600000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,2,,,,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,5,,7,,2,,4,,5,"jamais vider",4,,,,,,,,,,,2,3,1,1,1,0,0
247,1,1,1,3,3,2,2,2,1,,1000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,3,,3,,1,,5000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,2,,,,,,2,,,,2,,,,,2,,,,2,1,0,0,0,0,0,0,,1,,8,,2,,4,,4,,4,,,,,,,,,,,3,,1,1,1,1,0
247,9,1,2,5,8,2,2,2,2,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,4,,2,,1,,3500,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,2,1,0,0,0,0,0,0,,3,,8,,2,,4,,5,"jamais vidé",5,"dans la cours de la concession",1,1,2,2,2,2,2,2,,3,,1,1,0,0,0
247,6,1,2,3,4,2,2,2,2,,1000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,1,,3500,2,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,1,,5000,2,1,2,0,0,0,0,0,0,,3,,7,,1,1,4,,5,"jamais vidé",5,"dans la cours de la concession",1,1,2,2,2,2,2,2,,3,,1,1,0,0,0
247,10,1,1,3,4,2,2,2,2,,800000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,1,,5000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,2,,4,,5,"jamais vider",4,,2,1,2,2,2,2,2,2,,2,3,1,1,1,0,0
247,3,1,1,3,5,2,2,2,1,,10000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,3,,2,,2,,,,1,7500,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,1,,8,,2,,2,,4,,4,,,,,,,,,,,3,,1,1,1,1,1
247,2,1,1,5,5,2,2,2,1,,2500000,,,,,,2,,,,,,2,,,,,,,2,,2,2,,4,,3,,2,,,,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,2,1,0,0,0,0,0,0,,1,,9,,2,,4,,4,,4,,,,,,,,,,,3,,1,1,1,1,1
250,8,2,1,5,4,2,2,2,3,,350000,,,,,,2,,,,,,2,,,,,,,2,,2,7,,5,,3,,2,,,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,4,,4,,1,1,1,2,2,2,2,2,,1,1,1,1,0,0,0
250,2,2,1,5,5,2,2,2,2,,200000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,4,,3,,1,,10000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,4,,4,,,,,,,,,,,1,1,1,1,0,0,0
250,4,2,2,5,4,2,2,2,2,,100000,,,,,,,,,,,,,,,5,,5,,2,,2,4,,4,,3,,1,,3000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,5,,11,,,,,,,,4,,2,2,2,1,1,2,2,2,,3,,1,1,1,1,1
250,12,2,1,5,2,2,2,2,2,,75000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,1,3000,4,,4,,1,200,15,0,10,200,15,0,10,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,5,,11,,,,,,,,4,,2,2,2,2,1,2,2,2,,3,,1,1,1,1,1
250,1,2,1,5,4,2,2,2,2,,150000,,,,,,,,,,,,,,,5,,5,,2,,2,4,,4,,3,,2,,,,1,6000,4,,4,,1,300,10,0,10,300,10,0,10,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,2,,11,,,,,,,,4,,,,,,,,,,,3,,1,1,1,1,1
250,9,2,1,5,4,2,2,2,2,,1500000,,,,,,,,,,,,,,,4,,5,,2,,2,7,,4,,3,,1,,2500,2,2,,2,,18,"aucun",1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,2,0,0,0,0,0,,1,,11,,,,,,,,4,,,,,,,,,,,3,,1,1,0,0,0
250,11,2,1,5,3,2,2,2,2,,90000,,,,,,,,,,,,,,,5,,5,,2,,2,7,,4,,3,,1,,3500,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,6,,,,4,,,,,,,,,,,1,1,1,1,0,0,0
250,10,2,2,3,4,2,2,2,2,,2000000,,,,,,,,,,,,,,,4,,5,,2,,2,7,,3,,3,,2,,,,1,6000,4,,15,,1,200,25,1,20,0,,,,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,11,,,,,,,,4,,2,2,2,2,2,1,2,2,,3,,1,1,0,0,0
250,13,2,1,5,1,2,2,2,2,,1500000,,,,,,,,,,,,,,,4,,5,,2,,2,7,,4,,3,,2,,,,1,6000,4,,4,,1,200,25,1,25,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,11,,,,,,,,4,,2,2,2,2,2,1,2,2,,3,,1,1,0,0,0
250,5,2,1,5,4,2,2,2,2,,1000000,,,,,,,,,,,,,,,4,,5,,2,,2,7,,4,,3,,2,,,,1,3000,4,,4,,1,200,25,1,10,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,11,,,,,,,,4,,2,2,2,2,2,1,2,2,,3,,1,1,0,0,0
250,6,2,1,3,5,2,2,2,2,,1005000,,,,,,,,,,,,,,,3,,5,,2,,2,7,,3,,3,,1,,6500,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,4,,4,,,,,,,,,,,1,1,1,1,0,0,0
250,7,2,1,5,3,2,2,2,2,,100000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,1,,6000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,5,,11,,,,,,,,4,,,,,,,,,,,3,,1,1,1,1,1
