"grappe","menage","vague","membres__id","s04q29b","s04q29bbis","s04q29c","s04q29d","s04q30b","s04q30c","s04q30d","s04q31","s04q32","s04q33","s04q34","s04q35","s04q36","s04q37","s04q38","s04q39","s04q39a","s04q39b","s04q40","s04q41","s04q42","s04q43","s04q43_unite","s04q44","s04q45","s04q45_unite","s04q46","s04q47","s04q47_unite","s04q48","s04q49","s04q49_unite","s04q49_controle__0","s04q49_controle__1","s04q49a","s04q49b","s04q49c_1","s04q49c_2","s04q49d","s04q49e","s04q49f_1","s04q49f_2","s04q49h","s04q49i","s04q49j_1","s04q49j_2","s04q50","s04q50a","s04q50b"
335,12,1,2,7,73,731,7318,3,22,2220,3,5,1,30,2,20,5,2,9,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
335,12,1,1,5,52,522,5223,7,47,4711,3,12,2,,2,30,12,2,4,,,2,,2,75000,2,2,,,2,,,2,,,,,1,2,,,1,1,3,2,2,,,,1,,
336,2,2,2,6,61,611,6113,1,1,117,3,10,2,,2,28,2,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,2,2,9,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2,2,6,6,61,611,6113,1,1,117,3,8,2,,2,24,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,2,2,13,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2,2,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,3,2,1,6,61,611,6111,1,1,113,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,4,2,1,6,61,611,6111,1,1,117,3,8,2,,2,20,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
336,6,2,3,9,92,921,9211,1,1,117,3,12,2,,2,20,5,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,6,2,8,9,92,921,9211,1,1,117,3,12,2,,2,20,5,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,6,2,9,9,92,921,9211,1,1,117,3,12,2,,2,20,5,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
336,6,2,5,9,92,921,9211,1,1,117,3,12,2,,2,26,5,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,6,2,6,9,92,921,9211,1,1,117,3,12,2,,2,26,5,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,6,2,4,9,92,921,9211,1,1,117,3,12,2,,2,26,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,6,2,1,6,61,611,6111,1,1,117,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
336,6,2,2,6,61,611,6111,1,1,,3,12,2,,2,20,5,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,7,2,7,6,61,611,6111,1,1,114,3,12,2,,2,30,7,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,7,2,11,6,61,611,6111,1,1,114,3,12,2,,2,30,5,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,7,2,1,6,61,611,6111,1,1,114,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,7,2,9,6,61,611,6111,1,1,114,3,12,2,,2,30,7,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,7,2,10,6,61,611,6111,1,1,114,3,12,2,,2,30,5,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,8,2,2,5,52,522,5221,7,47,4770,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,8,2,1,6,61,611,6111,1,1,113,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,8,2,10,7,75,751,7511,7,47,4724,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,8,2,4,9,92,921,9211,1,1,113,3,12,2,,2,26,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,8,2,11,9,92,921,9211,1,1,113,3,12,2,,2,26,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,9,2,1,6,61,611,6114,1,1,117,3,12,2,,2,26,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,9,2,2,6,61,611,6114,1,1,117,3,12,2,,2,26,3,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,11,2,1,6,61,611,6111,1,1,114,3,12,2,,2,30,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,11,2,5,6,61,611,6111,1,1,114,3,12,2,,2,30,7,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,12,2,1,6,61,613,6130,1,1,117,3,12,2,,2,28,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
336,12,2,2,5,52,521,5217,3,10,1070,3,12,2,,2,24,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,12,2,3,7,75,751,7511,7,47,4724,3,2,2,,2,24,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,13,2,1,8,83,832,8322,8,49,4920,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,14,2,10,6,61,611,6111,1,1,117,3,12,2,,2,24,14,2,4,,,2,,1,300000,3,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
336,14,2,12,6,61,611,6113,1,1,117,3,9,2,,2,24,8,2,4,,,2,,1,300000,3,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
336,14,2,11,6,61,611,6113,1,1,117,3,9,2,,2,24,8,2,4,,,2,,1,450000,4,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
336,14,2,3,6,61,611,6113,1,1,117,3,5,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,14,2,4,6,61,611,6113,1,1,117,3,12,2,,2,24,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
336,14,2,1,6,61,611,6111,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,15,2,1,6,61,611,6111,1,1,117,3,12,2,,2,20,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
336,15,2,7,9,92,921,9211,1,1,117,3,12,2,,2,26,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
337,1,1,8,5,52,521,5213,7,47,4751,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
337,1,1,1,8,83,834,8343,8,49,4920,3,11,1,30,1,22,8,1,3,,,1,5,1,450000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,1
337,1,1,2,5,52,521,5217,7,47,4711,3,10,2,,2,26,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
337,1,1,24,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2,1,15,7,71,711,7112,6,41,4100,3,12,2,,2,28,11,2,3,,,2,,2,112000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
337,3,1,6,5,51,516,5169,16,85,8510,2,9,1,2,1,15,5,1,2,,,1,90,1,115000,2,1,25000,2,1,85000,2,2,,,,,1,1,3,2,2,,,,2,,,,2,2,2
337,3,1,5,7,72,723,7231,7,45,4520,3,12,2,,2,20,8,2,3,,,2,,2,110000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
337,3,1,2,5,52,522,5221,7,47,4711,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,1,3,2,2,1,2
337,3,1,10,7,72,723,7231,7,45,4520,3,12,2,,2,22,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
337,4,1,6,7,71,711,7112,6,41,4100,3,12,2,,2,20,7,2,3,,,2,,2,150000,2,2,,,2,,,1,30000,2,6,,2,,,,,,,,,,,,2,2,2
337,4,1,3,5,52,522,5221,7,47,4711,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
337,4,1,7,7,71,711,7112,6,41,4100,3,7,2,,2,20,7,2,3,,,2,,2,150000,2,2,,,2,,,1,30000,2,7,,2,,,,,,,,,,,,2,2,2
337,4,1,1,6,61,611,6111,1,1,117,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
337,5,1,1,7,72,721,7214,3,25,2510,3,12,2,,2,30,8,2,4,,,2,,2,150000,2,2,,,2,,,2,,,,,1,2,,,1,1,6,2,1,1,6,2,2,2,2
337,5,1,5,7,72,721,7212,3,24,2420,3,12,2,,2,26,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
337,5,1,2,5,52,521,5217,3,10,1080,3,12,2,,2,30,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
337,8,1,1,8,81,811,8111,2,8,820,3,11,1,30,2,20,8,1,1,,,2,,1,400000,2,1,50000,2,1,60000,2,2,,,,,2,,,,,,,,,,,,1,,
337,8,1,2,7,73,731,7318,3,14,1400,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
337,9,1,6,5,51,516,5169,19,96,9690,3,12,2,,2,26,12,2,4,,,2,,2,70000,2,2,,,2,,,1,4500,1,6,,2,,,,,,,,,,,,2,2,2
337,9,1,2,5,52,522,5221,7,47,4770,3,11,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
337,9,1,1,5,51,516,5169,8,49,4920,3,12,2,,2,8,5,2,4,,,2,,2,10000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
337,10,1,5,7,73,731,7318,3,14,1400,3,12,2,,2,26,5,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
337,10,1,1,5,52,521,5218,7,47,4723,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,1,3,2,1,,
337,10,1,4,9,91,911,9111,20,97,9700,5,2,2,,2,30,10,2,5,,,2,,2,15000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
337,11,1,2,8,81,813,8131,8,49,4940,3,12,2,,2,20,8,2,4,,,2,,2,90000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
337,12,1,8,5,52,521,5214,7,47,4723,3,7,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
337,12,1,11,5,51,516,5169,19,96,9690,3,12,2,,2,22,4,2,5,,,2,,2,25000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
337,12,1,2,5,51,512,5120,19,96,9690,3,12,2,,2,30,10,2,5,,,2,,2,20000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
337,13,1,1,7,72,723,7231,7,45,4520,3,12,2,,2,30,15,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
338,1,2,2,5,52,524,5243,2,5,510,3,12,2,,2,7,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
338,2,2,1,5,52,521,5213,7,47,4711,3,12,2,,2,7,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
338,3,2,4,6,63,633,6330,1,1,116,3,4,2,,2,4,2,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
338,3,2,1,5,52,521,5212,3,10,1050,3,12,2,,2,5,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
338,4,2,1,6,61,611,6111,1,1,111,3,12,2,,2,7,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
338,5,2,6,5,52,522,5221,7,47,4711,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
338,5,2,1,6,61,611,6111,1,1,111,3,5,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
338,5,2,7,9,92,921,9211,1,1,116,3,5,2,,2,26,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
338,5,2,12,9,92,921,9211,1,1,119,3,5,2,,2,24,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
338,6,2,1,6,61,611,6111,1,1,111,3,4,2,,2,24,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
338,6,2,3,7,75,753,7531,3,14,1400,3,12,2,,2,,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
338,7,2,10,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,7,2,2,5,52,521,5212,3,11,1110,3,12,2,,2,16,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
338,7,2,1,6,63,631,6310,1,1,111,3,5,2,,2,25,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
338,8,2,1,5,52,521,5217,3,10,1080,3,3,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
338,8,2,4,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,9,2,12,6,61,611,6111,1,1,111,3,5,2,,2,25,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
338,9,2,17,5,52,522,5221,7,47,4723,3,10,2,,2,30,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
338,10,2,2,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,10,2,1,6,63,633,6330,1,1,111,3,4,2,,2,26,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
338,11,2,5,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,11,2,2,7,73,731,7318,3,14,1400,3,6,2,,2,15,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
338,11,2,1,8,83,832,8322,8,49,4920,3,6,2,,2,26,10,2,4,,,2,,2,50000,2,2,,,2,,,2,,,,,1,1,5,2,1,2,4,2,2,,,,1,,
338,12,2,1,6,61,613,6130,1,1,115,3,5,2,,2,7,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
338,12,2,8,6,61,611,6111,1,1,115,4,5,2,,2,7,8,2,6,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
339,1,1,4,6,61,611,6111,1,1,115,3,3,2,,2,15,5,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,1,1,3,6,61,611,6111,1,1,115,3,3,2,,2,22,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
339,1,1,9,7,71,713,7131,6,43,4350,3,8,2,,2,23,8,2,4,,,2,,2,24000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
339,1,1,2,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,1,1,1,6,61,612,6121,1,1,141,3,12,2,,2,20,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,2,1,10,6,63,631,6310,1,1,111,3,3,2,,2,20,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,2,1,1,5,51,516,5161,17,86,8690,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,2,1,9,6,63,631,6310,1,1,115,3,3,2,,2,20,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,3,1,11,6,63,631,6310,1,1,111,3,3,2,,2,25,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
339,3,1,5,6,61,611,6111,1,1,,3,3,2,,2,25,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,3,1,2,6,63,631,6310,1,1,111,3,3,2,,2,20,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,3,1,14,5,52,522,5221,7,47,4711,3,12,2,,2,30,15,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,3,1,1,6,63,631,6310,1,1,111,3,3,2,,2,25,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,3,1,9,6,63,631,6310,1,1,111,3,3,2,,2,20,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,4,1,1,6,63,631,6310,1,1,111,3,4,2,,2,26,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,4,1,5,7,71,711,7112,6,41,4100,3,8,2,,2,25,7,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,1,2,5,2,1,,
339,4,1,9,6,63,631,6310,1,1,115,3,4,2,,2,26,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
339,5,1,21,6,63,631,6310,1,1,111,3,3,2,,2,20,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
339,5,1,5,6,63,633,6330,1,1,142,3,0,2,,2,20,12,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,5,1,8,7,71,711,7112,6,41,4100,3,6,2,,2,20,8,2,5,,,2,,2,15000,1,2,,,2,,,2,,,,,1,1,3,2,1,2,3,2,1,1,3,2,1,,
339,5,1,15,6,63,631,6310,1,1,111,3,3,2,,2,20,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
339,5,1,6,6,63,632,6320,1,1,142,3,9,2,,2,15,9,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,5,1,10,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,5,1,2,6,61,611,6111,1,1,,3,3,2,,2,20,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
339,5,1,1,6,63,632,6320,1,1,141,3,9,2,,2,12,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
339,5,1,11,6,63,631,6310,1,1,111,3,3,2,,2,20,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,5,1,7,6,63,632,6320,1,1,142,3,9,2,,2,15,10,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
339,5,1,14,5,52,522,5221,7,46,4620,3,6,2,,2,8,10,1,9,2,2,,,,,,,,,,,,,,,,,1,1,3,2,1,2,3,2,1,1,3,2,1,,
339,5,1,9,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,6,1,8,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,6,1,2,6,61,611,6111,1,1,116,3,3,2,,2,25,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,6,1,1,6,61,611,6111,1,1,111,3,3,2,,2,30,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,6,1,6,6,61,611,6111,1,1,115,3,2,2,,2,20,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,6,1,7,6,61,611,6111,1,1,111,3,4,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,7,1,2,6,61,611,6111,1,1,116,3,3,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,7,1,1,6,61,611,6111,1,1,116,3,4,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,9,1,2,6,63,631,6310,1,1,111,3,3,2,,2,20,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,9,1,1,6,61,613,6130,1,1,115,3,4,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,9,1,9,6,61,611,6111,1,1,115,3,3,2,,2,25,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,10,1,2,7,75,751,7516,3,10,1080,3,6,2,,2,20,5,2,9,2,2,,,,,,,,,,,,,,,,,1,1,3,2,1,2,3,2,1,1,3,2,1,,
339,10,1,12,6,63,631,6310,1,1,111,3,3,2,,2,20,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,10,1,14,6,63,631,6310,1,1,111,3,3,2,,2,25,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,10,1,5,6,63,631,6310,1,1,111,3,3,2,,2,25,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,10,1,7,6,61,611,6111,1,1,,3,3,2,,2,20,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,11,1,14,5,52,521,5211,3,10,1050,3,4,2,,2,20,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
339,11,1,1,6,61,613,6130,1,1,111,3,4,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,11,1,25,6,61,611,6111,1,1,111,3,4,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,12,1,4,6,63,631,6310,1,1,111,3,3,2,,2,26,9,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
339,12,1,8,6,63,631,6310,1,1,111,3,3,2,,2,26,9,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
339,12,1,2,6,61,611,6111,1,1,,3,3,2,,2,25,9,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,12,1,6,5,52,521,5217,7,47,4711,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
339,12,1,1,6,63,631,6310,1,1,111,3,3,2,,2,26,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,12,1,9,5,52,521,5217,7,47,4770,3,12,2,,2,30,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
339,12,1,10,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,12,1,7,6,63,631,6310,1,1,111,3,3,2,,2,20,9,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
339,12,1,5,6,63,631,6310,1,1,111,3,3,2,,2,26,9,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
339,13,1,9,6,61,611,6111,1,1,,3,11,2,,2,24,9,2,8,,,2,,2,150000,3,2,,,2,,,1,8400,1,11,,2,,,,,,,,,,,,1,,
339,13,1,1,7,71,711,7112,6,41,4100,3,8,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
339,13,1,15,6,63,631,6310,1,1,115,3,3,2,,2,20,5,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
339,13,1,8,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,1,2,5,5,52,522,5221,7,47,4770,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
340,1,2,6,6,61,611,6111,1,1,111,3,5,2,,2,26,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
340,1,2,8,9,92,921,9211,1,1,111,3,4,2,,2,26,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
340,2,2,2,6,61,611,6111,1,1,115,3,5,2,,2,7,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
340,3,2,2,6,61,611,6111,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,3,2,1,6,61,611,6111,1,1,115,3,12,2,,2,7,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
340,4,2,1,6,61,611,6111,1,1,111,3,5,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
340,4,2,3,5,52,521,5211,3,10,1080,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
340,5,2,1,6,61,611,6111,1,1,111,3,6,2,,2,7,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
340,6,2,1,6,61,611,6111,1,1,115,3,12,2,,2,7,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
340,7,2,12,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,7,2,2,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,7,2,1,6,63,631,6310,1,1,111,3,5,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
340,7,2,8,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,8,2,16,5,52,522,5221,7,47,4725,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
340,9,2,6,9,92,921,9211,1,1,111,3,4,2,,2,26,5,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
340,9,2,5,9,92,921,9211,1,1,111,3,4,2,,2,26,5,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
