"grappe","menage","vague","s16bq01","s16bq02","s16bq03a","s16bq03b","s16bq03b_autre","s16bq04","s16bq04_autre","s16bq05","s16bq06","s16bq06_autre","s16bq07a","s16bq07b","s16bq08","s16bq09a","s16bq09b","s16bq09c"
420,8,2,5,2,,,,,,,,,,,,,,
420,8,2,26,2,,,,,,,,,,,,,,
420,8,2,18,2,,,,,,,,,,,,,,
420,8,2,1,1,19,5,,3,,2,,,,,2,,,
420,8,2,8,2,,,,,,,,,,,,,,
420,8,2,14,2,,,,,,,,,,,,,,
420,8,2,15,2,,,,,,,,,,,,,,
420,8,2,21,2,,,,,,,,,,,,,,
420,8,2,25,2,,,,,,,,,,,,,,
420,8,2,35,2,,,,,,,,,,,,,,
420,8,2,30,2,,,,,,,,,,,,,,
420,8,2,36,2,,,,,,,,,,,,,,
420,8,2,13,2,,,,,,,,,,,,,,
420,8,2,28,2,,,,,,,,,,,,,,
420,8,2,32,2,,,,,,,,,,,,,,
420,8,2,12,2,,,,,,,,,,,,,,
420,8,2,2,1,15,5,,3,,2,,,,,2,,,
420,8,2,20,2,,,,,,,,,,,,,,
420,8,2,19,1,150,2,,2,,2,,,,,1,150,2,135000
420,8,2,17,2,,,,,,,,,,,,,,
420,8,2,7,2,,,,,,,,,,,,,,
420,8,2,6,2,,,,,,,,,,,,,,
420,8,2,4,2,,,,,,,,,,,,,,
420,8,2,33,2,,,,,,,,,,,,,,
420,8,2,27,2,,,,,,,,,,,,,,
420,8,2,22,2,,,,,,,,,,,,,,
420,8,2,34,2,,,,,,,,,,,,,,
420,8,2,10,2,,,,,,,,,,,,,,
420,9,2,30,2,,,,,,,,,,,,,,
420,9,2,1,1,20,3,,4,,2,,,,,2,,,
420,9,2,9,2,,,,,,,,,,,,,,
420,9,2,23,2,,,,,,,,,,,,,,
420,9,2,28,2,,,,,,,,,,,,,,
420,9,2,35,2,,,,,,,,,,,,,,
420,9,2,18,1,2,1,,2,,2,,,,,1,2,2,1500
420,9,2,8,2,,,,,,,,,,,,,,
420,9,2,12,2,,,,,,,,,,,,,,
420,9,2,6,2,,,,,,,,,,,,,,
420,9,2,36,2,,,,,,,,,,,,,,
420,9,2,10,2,,,,,,,,,,,,,,
420,9,2,27,2,,,,,,,,,,,,,,
420,9,2,22,2,,,,,,,,,,,,,,
420,9,2,19,1,110,2,,2,,2,,,,,1,110,2,82500
420,9,2,5,2,,,,,,,,,,,,,,
420,9,2,2,1,10,5,,4,,2,,,,,2,,,
420,9,2,32,2,,,,,,,,,,,,,,
420,9,2,15,2,,,,,,,,,,,,,,
420,9,2,16,2,,,,,,,,,,,,,,
420,9,2,25,2,,,,,,,,,,,,,,
420,9,2,11,1,6,2,,4,,2,,,,,2,,,
420,9,2,26,2,,,,,,,,,,,,,,
420,9,2,34,2,,,,,,,,,,,,,,
420,9,2,4,2,,,,,,,,,,,,,,
420,9,2,20,2,,,,,,,,,,,,,,
420,9,2,17,2,,,,,,,,,,,,,,
420,9,2,14,2,,,,,,,,,,,,,,
420,9,2,24,2,,,,,,,,,,,,,,
420,9,2,33,2,,,,,,,,,,,,,,
420,9,2,13,2,,,,,,,,,,,,,,
420,9,2,21,2,,,,,,,,,,,,,,
420,9,2,29,2,,,,,,,,,,,,,,
420,9,2,7,2,,,,,,,,,,,,,,
420,9,2,31,2,,,,,,,,,,,,,,
420,9,2,3,2,,,,,,,,,,,,,,
420,10,2,7,2,,,,,,,,,,,,,,
420,10,2,12,2,,,,,,,,,,,,,,
420,10,2,13,2,,,,,,,,,,,,,,
420,10,2,31,1,2,1,,2,,2,,,,,1,2,2,1000
420,10,2,2,2,,,,,,,,,,,,,,
420,10,2,6,2,,,,,,,,,,,,,,
420,10,2,36,2,,,,,,,,,,,,,,
420,10,2,19,1,100,2,,2,,2,,,,,1,100,2,150000
420,10,2,8,2,,,,,,,,,,,,,,
420,10,2,1,1,9,6,,4,,2,,,,,2,,,
420,10,2,5,2,,,,,,,,,,,,,,
420,10,2,29,2,,,,,,,,,,,,,,
420,10,2,23,2,,,,,,,,,,,,,,
420,10,2,35,2,,,,,,,,,,,,,,
420,10,2,4,2,,,,,,,,,,,,,,
420,10,2,25,2,,,,,,,,,,,,,,
420,10,2,33,2,,,,,,,,,,,,,,
420,10,2,24,2,,,,,,,,,,,,,,
420,10,2,30,2,,,,,,,,,,,,,,
420,10,2,20,2,,,,,,,,,,,,,,
420,10,2,26,2,,,,,,,,,,,,,,
420,10,2,17,2,,,,,,,,,,,,,,
420,10,2,22,2,,,,,,,,,,,,,,
420,10,2,10,2,,,,,,,,,,,,,,
420,10,2,16,2,,,,,,,,,,,,,,
420,10,2,28,2,,,,,,,,,,,,,,
420,10,2,21,2,,,,,,,,,,,,,,
420,10,2,11,1,3,2,,2,,2,,,,,1,3,2,1050
420,10,2,27,2,,,,,,,,,,,,,,
420,10,2,9,2,,,,,,,,,,,,,,
420,10,2,32,2,,,,,,,,,,,,,,
420,10,2,14,2,,,,,,,,,,,,,,
420,10,2,34,2,,,,,,,,,,,,,,
420,10,2,15,2,,,,,,,,,,,,,,
420,10,2,3,2,,,,,,,,,,,,,,
420,10,2,18,1,4,1,,2,,2,,,,,1,4,2,4000
420,11,2,19,1,100,2,,2,,2,,,,,1,100,2,90000
420,11,2,11,1,2,2,,3,,2,,,,,2,,,
420,11,2,23,2,,,,,,,,,,,,,,
420,11,2,15,2,,,,,,,,,,,,,,
420,11,2,10,2,,,,,,,,,,,,,,
420,11,2,36,2,,,,,,,,,,,,,,
420,11,2,21,2,,,,,,,,,,,,,,
420,11,2,13,2,,,,,,,,,,,,,,
420,11,2,7,2,,,,,,,,,,,,,,
420,11,2,33,2,,,,,,,,,,,,,,
420,11,2,27,2,,,,,,,,,,,,,,
420,11,2,26,2,,,,,,,,,,,,,,
420,11,2,4,2,,,,,,,,,,,,,,
420,11,2,28,2,,,,,,,,,,,,,,
420,11,2,31,2,,,,,,,,,,,,,,
420,11,2,22,2,,,,,,,,,,,,,,
420,11,2,14,2,,,,,,,,,,,,,,
420,11,2,35,2,,,,,,,,,,,,,,
420,11,2,5,2,,,,,,,,,,,,,,
420,11,2,1,1,20,5,,3,,2,,,,,2,,,
420,11,2,3,2,,,,,,,,,,,,,,
420,11,2,8,2,,,,,,,,,,,,,,
420,11,2,25,2,,,,,,,,,,,,,,
420,11,2,34,2,,,,,,,,,,,,,,
420,11,2,17,2,,,,,,,,,,,,,,
420,11,2,30,2,,,,,,,,,,,,,,
420,11,2,16,2,,,,,,,,,,,,,,
420,11,2,12,2,,,,,,,,,,,,,,
420,11,2,32,2,,,,,,,,,,,,,,
420,11,2,18,2,,,,,,,,,,,,,,
420,11,2,2,1,10,3,,3,,2,,,,,2,,,
420,11,2,24,2,,,,,,,,,,,,,,
420,11,2,9,2,,,,,,,,,,,,,,
420,11,2,6,2,,,,,,,,,,,,,,
420,11,2,20,2,,,,,,,,,,,,,,
420,11,2,29,2,,,,,,,,,,,,,,
420,12,2,26,2,,,,,,,,,,,,,,
420,12,2,29,2,,,,,,,,,,,,,,
420,12,2,13,2,,,,,,,,,,,,,,
420,12,2,32,2,,,,,,,,,,,,,,
420,12,2,15,2,,,,,,,,,,,,,,
420,12,2,19,1,70,2,,2,,2,,,,,1,70,2,52500
420,12,2,25,2,,,,,,,,,,,,,,
420,12,2,3,2,,,,,,,,,,,,,,
420,12,2,1,1,6,3,,3,,2,,,,,2,,,
420,12,2,24,2,,,,,,,,,,,,,,
420,12,2,9,2,,,,,,,,,,,,,,
420,12,2,5,2,,,,,,,,,,,,,,
420,12,2,33,2,,,,,,,,,,,,,,
420,12,2,17,2,,,,,,,,,,,,,,
420,12,2,4,2,,,,,,,,,,,,,,
420,12,2,36,2,,,,,,,,,,,,,,
420,12,2,18,2,,,,,,,,,,,,,,
420,12,2,28,2,,,,,,,,,,,,,,
420,12,2,30,2,,,,,,,,,,,,,,
420,12,2,6,2,,,,,,,,,,,,,,
420,12,2,21,2,,,,,,,,,,,,,,
420,12,2,35,2,,,,,,,,,,,,,,
420,12,2,14,2,,,,,,,,,,,,,,
420,12,2,22,2,,,,,,,,,,,,,,
420,12,2,23,2,,,,,,,,,,,,,,
420,12,2,31,2,,,,,,,,,,,,,,
420,12,2,10,2,,,,,,,,,,,,,,
420,12,2,27,2,,,,,,,,,,,,,,
420,12,2,34,2,,,,,,,,,,,,,,
420,12,2,7,2,,,,,,,,,,,,,,
420,12,2,20,2,,,,,,,,,,,,,,
420,12,2,11,1,3,2,,2,,2,,,,,1,3,2,600
420,12,2,2,2,,,,,,,,,,,,,,
420,12,2,8,2,,,,,,,,,,,,,,
420,12,2,12,2,,,,,,,,,,,,,,
420,12,2,16,2,,,,,,,,,,,,,,
421,2,1,15,2,,,,,,,,,,,,,,
421,2,1,4,2,,,,,,,,,,,,,,
421,2,1,1,2,,,,,,,,,,,,,,
421,2,1,6,2,,,,,,,,,,,,,,
421,2,1,16,2,,,,,,,,,,,,,,
421,2,1,7,2,,,,,,,,,,,,,,
421,2,1,14,2,,,,,,,,,,,,,,
421,2,1,17,2,,,,,,,,,,,,,,
421,2,1,22,2,,,,,,,,,,,,,,
421,2,1,21,2,,,,,,,,,,,,,,
421,2,1,20,2,,,,,,,,,,,,,,
421,2,1,2,2,,,,,,,,,,,,,,
421,2,1,19,2,,,,,,,,,,,,,,
421,2,1,13,2,,,,,,,,,,,,,,
421,2,1,10,2,,,,,,,,,,,,,,
421,2,1,5,2,,,,,,,,,,,,,,
421,2,1,18,2,,,,,,,,,,,,,,
421,2,1,3,2,,,,,,,,,,,,,,
421,2,1,9,2,,,,,,,,,,,,,,
421,2,1,12,2,,,,,,,,,,,,,,
421,2,1,11,2,,,,,,,,,,,,,,
421,2,1,8,2,,,,,,,,,,,,,,
422,6,2,8,1,9,10,"sachet",1,,2,,,,,1,10,4,9000
422,6,2,18,2,,,,,,,,,,,,,,
422,6,2,30,2,,,,,,,,,,,,,,
422,6,2,10,2,,,,,,,,,,,,,,
422,6,2,9,2,,,,,,,,,,,,,,
422,6,2,35,2,,,,,,,,,,,,,,
422,6,2,6,2,,,,,,,,,,,,,,
422,6,2,5,1,6,2,,1,,2,,,,,1,300,2,42000
422,6,2,33,2,,,,,,,,,,,,,,
422,6,2,7,2,,,,,,,,,,,,,,
422,6,2,32,2,,,,,,,,,,,,,,
422,6,2,13,2,,,,,,,,,,,,,,
422,6,2,36,2,,,,,,,,,,,,,,
422,6,2,11,2,,,,,,,,,,,,,,
422,6,2,12,2,,,,,,,,,,,,,,
422,6,2,4,2,,,,,,,,,,,,,,
422,6,2,16,2,,,,,,,,,,,,,,
422,6,2,22,2,,,,,,,,,,,,,,
422,6,2,15,2,,,,,,,,,,,,,,
422,6,2,24,2,,,,,,,,,,,,,,
422,6,2,1,2,,,,,,,,,,,,,,
422,6,2,2,2,,,,,,,,,,,,,,
422,6,2,14,2,,,,,,,,,,,,,,
422,6,2,23,2,,,,,,,,,,,,,,
422,6,2,21,2,,,,,,,,,,,,,,
422,6,2,34,2,,,,,,,,,,,,,,
422,6,2,28,2,,,,,,,,,,,,,,
422,6,2,3,2,,,,,,,,,,,,,,
422,6,2,17,2,,,,,,,,,,,,,,
422,6,2,20,2,,,,,,,,,,,,,,
422,6,2,31,2,,,,,,,,,,,,,,
422,6,2,26,2,,,,,,,,,,,,,,
422,6,2,19,1,150,2,,3,,2,,,,,2,,,
422,6,2,25,2,,,,,,,,,,,,,,
422,6,2,27,2,,,,,,,,,,,,,,
422,6,2,29,2,,,,,,,,,,,,,,
422,9,2,27,2,,,,,,,,,,,,,,
422,9,2,13,2,,,,,,,,,,,,,,
422,9,2,9,2,,,,,,,,,,,,,,
422,9,2,8,1,1.25,10,"littre",2,,2,,,,,1,1.02,4,12000
422,9,2,18,2,,,,,,,,,,,,,,
422,9,2,7,2,,,,,,,,,,,,,,
422,9,2,24,2,,,,,,,,,,,,,,
422,9,2,5,2,,,,,,,,,,,,,,
422,9,2,33,2,,,,,,,,,,,,,,
422,9,2,12,2,,,,,,,,,,,,,,
422,9,2,32,2,,,,,,,,,,,,,,
422,9,2,29,2,,,,,,,,,,,,,,
422,9,2,4,2,,,,,,,,,,,,,,
422,9,2,22,2,,,,,,,,,,,,,,
422,9,2,1,2,,,,,,,,,,,,,,
422,9,2,30,2,,,,,,,,,,,,,,
422,9,2,2,2,,,,,,,,,,,,,,
422,9,2,19,1,60,2,,2,,2,,,,,2,,,
422,9,2,14,2,,,,,,,,,,,,,,
422,9,2,11,2,,,,,,,,,,,,,,
422,9,2,17,2,,,,,,,,,,,,,,
422,9,2,10,2,,,,,,,,,,,,,,
422,9,2,20,2,,,,,,,,,,,,,,
422,9,2,35,2,,,,,,,,,,,,,,
422,9,2,23,2,,,,,,,,,,,,,,
422,9,2,34,2,,,,,,,,,,,,,,
422,9,2,36,2,,,,,,,,,,,,,,
422,9,2,15,2,,,,,,,,,,,,,,
422,9,2,6,2,,,,,,,,,,,,,,
422,9,2,31,2,,,,,,,,,,,,,,
422,9,2,16,2,,,,,,,,,,,,,,
422,9,2,26,2,,,,,,,,,,,,,,
422,9,2,25,2,,,,,,,,,,,,,,
422,9,2,28,2,,,,,,,,,,,,,,
422,9,2,3,2,,,,,,,,,,,,,,
422,9,2,21,2,,,,,,,,,,,,,,
422,11,2,23,2,,,,,,,,,,,,,,
422,11,2,32,2,,,,,,,,,,,,,,
422,11,2,21,2,,,,,,,,,,,,,,
422,11,2,8,1,1,10,"sachet",2,,2,,,,,1,1,4,1000
422,11,2,35,2,,,,,,,,,,,,,,
422,11,2,15,2,,,,,,,,,,,,,,
422,11,2,12,2,,,,,,,,,,,,,,
422,11,2,9,2,,,,,,,,,,,,,,
422,11,2,28,2,,,,,,,,,,,,,,
422,11,2,4,2,,,,,,,,,,,,,,
422,11,2,26,2,,,,,,,,,,,,,,
422,11,2,36,2,,,,,,,,,,,,,,
422,11,2,3,1,50,2,,2,,2,,,,,1,50,2,17500
422,11,2,20,2,,,,,,,,,,,,,,
422,11,2,29,2,,,,,,,,,,,,,,
422,11,2,34,2,,,,,,,,,,,,,,
422,11,2,24,2,,,,,,,,,,,,,,
422,11,2,13,2,,,,,,,,,,,,,,
422,11,2,17,2,,,,,,,,,,,,,,
422,11,2,6,2,,,,,,,,,,,,,,
422,11,2,11,2,,,,,,,,,,,,,,
422,11,2,22,2,,,,,,,,,,,,,,
422,11,2,5,2,,,,,,,,,,,,,,
422,11,2,33,2,,,,,,,,,,,,,,
422,11,2,14,2,,,,,,,,,,,,,,
422,11,2,2,2,,,,,,,,,,,,,,
422,11,2,31,2,,,,,,,,,,,,,,
422,11,2,27,2,,,,,,,,,,,,,,
422,11,2,1,2,,,,,,,,,,,,,,
422,11,2,25,2,,,,,,,,,,,,,,
422,11,2,19,1,50,2,,2,,2,,,,,1,50,2,25000
422,11,2,10,2,,,,,,,,,,,,,,
422,11,2,7,2,,,,,,,,,,,,,,
422,11,2,18,2,,,,,,,,,,,,,,
422,11,2,30,2,,,,,,,,,,,,,,
422,11,2,16,2,,,,,,,,,,,,,,
423,2,1,1,2,,,,,,,,,,,,,,
423,2,1,4,2,,,,,,,,,,,,,,
423,2,1,20,2,,,,,,,,,,,,,,
423,2,1,2,2,,,,,,,,,,,,,,
423,2,1,16,2,,,,,,,,,,,,,,
423,2,1,6,2,,,,,,,,,,,,,,
423,2,1,7,2,,,,,,,,,,,,,,
423,2,1,8,2,,,,,,,,,,,,,,
423,2,1,12,2,,,,,,,,,,,,,,
423,2,1,18,2,,,,,,,,,,,,,,
423,2,1,21,2,,,,,,,,,,,,,,
423,2,1,22,2,,,,,,,,,,,,,,
423,2,1,17,2,,,,,,,,,,,,,,
423,2,1,14,2,,,,,,,,,,,,,,
423,2,1,11,2,,,,,,,,,,,,,,
423,2,1,15,1,5,2,,3,,2,,,,,2,,,
423,2,1,19,1,102,2,,3,,2,,,,,2,,,
423,2,1,3,2,,,,,,,,,,,,,,
423,2,1,10,2,,,,,,,,,,,,,,
423,2,1,13,2,,,,,,,,,,,,,,
423,2,1,9,2,,,,,,,,,,,,,,
423,2,1,5,2,,,,,,,,,,,,,,
424,4,2,8,2,,,,,,,,,,,,,,
424,4,2,20,2,,,,,,,,,,,,,,
424,4,2,28,2,,,,,,,,,,,,,,
424,4,2,23,2,,,,,,,,,,,,,,
424,4,2,25,2,,,,,,,,,,,,,,
424,4,2,24,2,,,,,,,,,,,,,,
424,4,2,1,1,16,3,,10,"Don",1,1,,800,2,2,,,
424,4,2,36,2,,,,,,,,,,,,,,
424,4,2,26,2,,,,,,,,,,,,,,
424,4,2,33,2,,,,,,,,,,,,,,
424,4,2,19,2,,,,,,,,,,,,,,
424,4,2,18,2,,,,,,,,,,,,,,
424,4,2,15,2,,,,,,,,,,,,,,
424,4,2,32,2,,,,,,,,,,,,,,
424,4,2,11,2,,,,,,,,,,,,,,
424,4,2,9,2,,,,,,,,,,,,,,
424,4,2,22,2,,,,,,,,,,,,,,
424,4,2,2,2,,,,,,,,,,,,,,
424,4,2,14,2,,,,,,,,,,,,,,
424,4,2,13,2,,,,,,,,,,,,,,
424,4,2,17,2,,,,,,,,,,,,,,
424,4,2,16,2,,,,,,,,,,,,,,
424,4,2,10,2,,,,,,,,,,,,,,
424,4,2,27,2,,,,,,,,,,,,,,
424,4,2,21,2,,,,,,,,,,,,,,
424,4,2,5,2,,,,,,,,,,,,,,
424,4,2,35,1,8,10,"petit sachet",2,,2,,,,,1,8,1,2400
424,4,2,3,2,,,,,,,,,,,,,,
424,4,2,31,2,,,,,,,,,,,,,,
424,4,2,7,2,,,,,,,,,,,,,,
424,4,2,12,2,,,,,,,,,,,,,,
424,4,2,4,2,,,,,,,,,,,,,,
424,4,2,34,2,,,,,,,,,,,,,,
424,4,2,29,2,,,,,,,,,,,,,,
424,4,2,30,2,,,,,,,,,,,,,,
424,4,2,6,2,,,,,,,,,,,,,,
428,8,2,33,2,,,,,,,,,,,,,,
428,8,2,27,2,,,,,,,,,,,,,,
428,8,2,22,2,,,,,,,,,,,,,,
428,8,2,35,2,,,,,,,,,,,,,,
428,8,2,30,2,,,,,,,,,,,,,,
428,8,2,19,1,100,2,,10,"prélèvement  de sa dernier  campagne  de récolte  d'arachides",2,,,,,2,,,
428,8,2,7,2,,,,,,,,,,,,,,
428,8,2,6,2,,,,,,,,,,,,,,
428,8,2,11,2,,,,,,,,,,,,,,
428,8,2,34,2,,,,,,,,,,,,,,
428,8,2,12,2,,,,,,,,,,,,,,
428,8,2,15,2,,,,,,,,,,,,,,
428,8,2,16,2,,,,,,,,,,,,,,
428,8,2,9,2,,,,,,,,,,,,,,
428,8,2,20,2,,,,,,,,,,,,,,
428,8,2,23,2,,,,,,,,,,,,,,
428,8,2,1,2,,,,,,,,,,,,,,
428,8,2,25,2,,,,,,,,,,,,,,
428,8,2,5,1,100,2,,2,,2,,,,,1,100,2,1500
428,8,2,3,1,50,2,,2,,2,,,,,1,50,2,12500
428,8,2,21,2,,,,,,,,,,,,,,
428,8,2,29,2,,,,,,,,,,,,,,
428,8,2,31,2,,,,,,,,,,,,,,
428,8,2,4,2,,,,,,,,,,,,,,
428,8,2,26,2,,,,,,,,,,,,,,
428,8,2,8,1,4,10,"sachet",2,,2,,,,,1,4,2,4000
428,8,2,10,2,,,,,,,,,,,,,,
428,8,2,18,2,,,,,,,,,,,,,,
428,8,2,28,2,,,,,,,,,,,,,,
428,8,2,14,2,,,,,,,,,,,,,,
428,8,2,2,2,,,,,,,,,,,,,,
428,8,2,17,2,,,,,,,,,,,,,,
428,8,2,32,2,,,,,,,,,,,,,,
428,8,2,24,2,,,,,,,,,,,,,,
428,8,2,36,2,,,,,,,,,,,,,,
428,8,2,13,2,,,,,,,,,,,,,,
428,11,2,12,2,,,,,,,,,,,,,,
428,11,2,18,2,,,,,,,,,,,,,,
428,11,2,9,2,,,,,,,,,,,,,,
428,11,2,17,2,,,,,,,,,,,,,,
428,11,2,24,2,,,,,,,,,,,,,,
428,11,2,27,2,,,,,,,,,,,,,,
428,11,2,6,2,,,,,,,,,,,,,,
428,11,2,8,2,,,,,,,,,,,,,,
428,11,2,32,2,,,,,,,,,,,,,,
428,11,2,16,2,,,,,,,,,,,,,,
428,11,2,26,2,,,,,,,,,,,,,,
428,11,2,11,2,,,,,,,,,,,,,,
428,11,2,7,2,,,,,,,,,,,,,,
428,11,2,10,2,,,,,,,,,,,,,,
428,11,2,29,2,,,,,,,,,,,,,,
428,11,2,21,2,,,,,,,,,,,,,,
428,11,2,1,1,25,2,,10,"Don cadeau",1,1,,1,3,2,,,
428,11,2,15,2,,,,,,,,,,,,,,
428,11,2,23,2,,,,,,,,,,,,,,
428,11,2,30,2,,,,,,,,,,,,,,
428,11,2,35,2,,,,,,,,,,,,,,
428,11,2,20,2,,,,,,,,,,,,,,
428,11,2,34,2,,,,,,,,,,,,,,
428,11,2,28,2,,,,,,,,,,,,,,
428,11,2,13,2,,,,,,,,,,,,,,
428,11,2,4,2,,,,,,,,,,,,,,
428,11,2,25,2,,,,,,,,,,,,,,
428,11,2,22,2,,,,,,,,,,,,,,
428,11,2,2,2,,,,,,,,,,,,,,
428,11,2,14,2,,,,,,,,,,,,,,
428,11,2,3,2,,,,,,,,,,,,,,
428,11,2,31,2,,,,,,,,,,,,,,
428,11,2,5,2,,,,,,,,,,,,,,
428,11,2,19,1,60,2,,2,,2,,,,,1,60,2,36000
428,11,2,33,2,,,,,,,,,,,,,,
428,11,2,36,2,,,,,,,,,,,,,,
429,1,1,2,2,,,,,,,,,,,,,,
429,1,1,8,2,,,,,,,,,,,,,,
429,1,1,6,2,,,,,,,,,,,,,,
429,1,1,14,2,,,,,,,,,,,,,,
429,1,1,10,2,,,,,,,,,,,,,,
429,1,1,22,2,,,,,,,,,,,,,,
429,1,1,3,2,,,,,,,,,,,,,,
429,1,1,15,2,,,,,,,,,,,,,,
429,1,1,7,2,,,,,,,,,,,,,,
429,1,1,18,2,,,,,,,,,,,,,,
429,1,1,20,2,,,,,,,,,,,,,,
429,1,1,11,2,,,,,,,,,,,,,,
429,1,1,16,2,,,,,,,,,,,,,,
429,1,1,4,2,,,,,,,,,,,,,,
429,1,1,19,1,200,2,,2,,2,,,,,1,200,2,35000
429,1,1,5,2,,,,,,,,,,,,,,
429,1,1,1,2,,,,,,,,,,,,,,
429,1,1,9,2,,,,,,,,,,,,,,
429,1,1,21,2,,,,,,,,,,,,,,
429,1,1,12,2,,,,,,,,,,,,,,
429,1,1,13,1,17,2,,2,,2,,,,,1,17,2,5950
429,1,1,17,2,,,,,,,,,,,,,,
429,2,1,8,1,2,4,,1,,2,,,,,1,2,4,12000
429,2,1,1,1,10,5,,5,,2,,,,,2,,,
429,2,1,17,2,,,,,,,,,,,,,,
429,2,1,5,1,50,2,,1,,2,,,,,1,50,2,10800
429,2,1,6,2,,,,,,,,,,,,,,
429,2,1,3,2,,,,,,,,,,,,,,
429,2,1,20,2,,,,,,,,,,,,,,
429,2,1,9,2,,,,,,,,,,,,,,
429,2,1,7,2,,,,,,,,,,,,,,
429,2,1,22,2,,,,,,,,,,,,,,
429,2,1,13,1,20,2,,3,,2,,,,,2,,,
429,2,1,21,2,,,,,,,,,,,,,,
429,2,1,10,2,,,,,,,,,,,,,,
429,2,1,16,2,,,,,,,,,,,,,,
429,2,1,2,2,,,,,,,,,,,,,,
429,2,1,11,2,,,,,,,,,,,,,,
429,2,1,19,1,120,2,,3,,2,,,,,2,,,
429,2,1,18,2,,,,,,,,,,,,,,
429,2,1,14,2,,,,,,,,,,,,,,
429,2,1,4,2,,,,,,,,,,,,,,
429,2,1,15,2,,,,,,,,,,,,,,
429,2,1,12,2,,,,,,,,,,,,,,
429,3,1,5,2,,,,,,,,,,,,,,
429,3,1,8,2,,,,,,,,,,,,,,
429,3,1,21,2,,,,,,,,,,,,,,
429,3,1,7,2,,,,,,,,,,,,,,
429,3,1,13,1,20,2,,3,,2,,,,,2,,,
429,3,1,12,2,,,,,,,,,,,,,,
429,3,1,10,2,,,,,,,,,,,,,,
429,3,1,9,2,,,,,,,,,,,,,,
429,3,1,18,2,,,,,,,,,,,,,,
429,3,1,6,2,,,,,,,,,,,,,,
429,3,1,11,2,,,,,,,,,,,,,,
429,3,1,16,2,,,,,,,,,,,,,,
429,3,1,3,2,,,,,,,,,,,,,,
429,3,1,2,2,,,,,,,,,,,,,,
429,3,1,14,1,50,2,,7,,2,,,,,2,,,
429,3,1,20,2,,,,,,,,,,,,,,
429,3,1,15,2,,,,,,,,,,,,,,
429,3,1,19,1,100,2,,3,,2,,,,,2,,,
429,3,1,4,2,,,,,,,,,,,,,,
429,3,1,1,2,,,,,,,,,,,,,,
429,3,1,17,2,,,,,,,,,,,,,,
429,3,1,22,2,,,,,,,,,,,,,,
429,4,1,12,2,,,,,,,,,,,,,,
429,4,1,19,1,150,2,,3,,2,,,,,2,,,
429,4,1,11,2,,,,,,,,,,,,,,
429,4,1,1,2,,,,,,,,,,,,,,
429,4,1,4,2,,,,,,,,,,,,,,
429,4,1,13,2,,,,,,,,,,,,,,
429,4,1,7,2,,,,,,,,,,,,,,
429,4,1,5,2,,,,,,,,,,,,,,
429,4,1,2,2,,,,,,,,,,,,,,
429,4,1,21,2,,,,,,,,,,,,,,
429,4,1,10,2,,,,,,,,,,,,,,
429,4,1,6,2,,,,,,,,,,,,,,
429,4,1,17,2,,,,,,,,,,,,,,
429,4,1,9,2,,,,,,,,,,,,,,
429,4,1,20,2,,,,,,,,,,,,,,
429,4,1,3,2,,,,,,,,,,,,,,
429,4,1,14,2,,,,,,,,,,,,,,
429,4,1,8,2,,,,,,,,,,,,,,
429,4,1,22,2,,,,,,,,,,,,,,
429,4,1,15,2,,,,,,,,,,,,,,
429,4,1,16,2,,,,,,,,,,,,,,
429,4,1,18,2,,,,,,,,,,,,,,
429,5,1,3,2,,,,,,,,,,,,,,
429,5,1,22,2,,,,,,,,,,,,,,
429,5,1,16,2,,,,,,,,,,,,,,
429,5,1,10,2,,,,,,,,,,,,,,
429,5,1,4,2,,,,,,,,,,,,,,
429,5,1,19,2,,,,,,,,,,,,,,
429,5,1,14,2,,,,,,,,,,,,,,
429,5,1,11,1,20,2,,1,,2,,,,,1,20,2,4000
429,5,1,8,2,,,,,,,,,,,,,,
429,5,1,2,2,,,,,,,,,,,,,,
429,5,1,6,2,,,,,,,,,,,,,,
429,5,1,20,2,,,,,,,,,,,,,,
429,5,1,9,2,,,,,,,,,,,,,,
429,5,1,5,2,,,,,,,,,,,,,,
429,5,1,17,2,,,,,,,,,,,,,,
429,5,1,7,2,,,,,,,,,,,,,,
429,5,1,1,2,,,,,,,,,,,,,,
429,5,1,13,2,,,,,,,,,,,,,,
429,5,1,18,2,,,,,,,,,,,,,,
429,5,1,21,2,,,,,,,,,,,,,,
429,5,1,15,2,,,,,,,,,,,,,,
429,5,1,12,2,,,,,,,,,,,,,,
429,7,1,10,2,,,,,,,,,,,,,,
429,7,1,3,2,,,,,,,,,,,,,,
429,7,1,14,1,120,2,,3,,2,,,,,2,,,
429,7,1,5,2,,,,,,,,,,,,,,
429,7,1,4,2,,,,,,,,,,,,,,
429,7,1,18,2,,,,,,,,,,,,,,
429,7,1,13,1,60,2,,3,,2,,,,,2,,,
429,7,1,22,2,,,,,,,,,,,,,,
429,7,1,17,2,,,,,,,,,,,,,,
429,7,1,9,2,,,,,,,,,,,,,,
429,7,1,15,2,,,,,,,,,,,,,,
429,7,1,11,1,60,2,,3,,2,,,,,2,,,
429,7,1,12,2,,,,,,,,,,,,,,
429,7,1,8,2,,,,,,,,,,,,,,
429,7,1,19,1,60,2,,3,,2,,,,,2,,,
429,7,1,7,2,,,,,,,,,,,,,,
429,7,1,6,2,,,,,,,,,,,,,,
