"grappe","menage","vague","s20q00","s20aq01","s20aq02","s20aq03","s20aq04","s20aq05","s20aq06","s20aq07__1","s20aq07__2","s20aq07__3","s20aq07__4","s20aq07__5","s20aq07__6","s20aq07_autre"
315,12,1,3,1,2,2,1,2,180000,1,0,0,0,0,0,
316,1,2,4,1,2,4,4,2,500000,1,0,1,1,1,0,
316,2,2,21,1,2,3,3,2,300000,1,0,0,1,0,0,
316,3,2,2,1,3,3,3,2,200000,1,1,1,1,1,0,
316,4,2,11,2,3,1,3,2,300000,1,0,0,0,0,0,
316,5,2,1,1,3,3,4,3,200000,1,0,0,1,0,0,
316,6,2,6,1,2,3,3,2,250000,1,0,0,0,0,1,"eau et électricité  et autres"
316,7,2,4,2,2,3,1,2,120000,1,0,1,1,1,0,
316,8,2,2,2,1,3,3,2,100000,1,0,0,0,0,0,
316,9,2,43,1,2,3,4,2,300000,1,0,0,0,0,0,
316,10,2,11,1,4,3,5,4,500000,1,0,1,1,0,0,
316,12,2,11,1,4,3,5,3,200000,1,0,0,0,0,0,
316,13,2,17,1,2,3,1,2,200000,1,0,1,1,0,0,
317,1,1,5,1,3,3,4,3,450000,1,0,1,1,1,0,
317,2,1,18,1,3,3,4,3,500000,1,1,1,1,1,0,
317,3,1,2,2,3,3,4,3,200000,1,0,1,1,0,0,
317,4,1,13,1,4,2,4,2,800000,1,0,1,1,1,0,
317,5,1,3,2,2,3,4,2,100000,1,0,0,1,0,0,
317,6,1,3,2,2,2,3,2,300000,1,0,0,1,1,0,
317,7,1,17,2,3,3,4,3,150000,1,0,1,1,0,0,
317,8,1,1,1,3,3,3,3,750000,1,0,0,1,1,0,
317,9,1,7,2,2,3,1,2,500000,1,0,1,1,1,0,
317,10,1,6,2,2,3,1,2,500000,1,0,1,1,1,0,
317,11,1,2,2,4,3,3,2,150000,1,0,1,1,1,0,
317,12,1,1,1,3,3,4,3,700000,1,1,1,1,1,0,
318,1,2,9,1,3,3,2,3,200000,1,0,1,1,0,0,
318,2,2,1,1,3,3,2,3,75000,1,0,1,1,0,0,
318,3,2,36,2,3,3,4,3,200000,1,0,0,0,0,0,
318,4,2,10,1,3,3,4,3,150000,1,0,0,0,0,0,
318,5,2,2,1,3,3,2,3,750000,1,0,1,1,0,0,
318,6,2,11,1,3,3,4,3,200000,1,0,1,0,0,0,
318,7,2,6,2,4,3,4,3,100000,1,0,0,0,0,0,
318,8,2,1,1,4,4,4,3,200000,1,0,0,0,0,0,
318,9,2,6,1,3,4,4,3,150000,1,0,0,1,0,0,
318,10,2,9,1,3,3,2,3,200000,1,0,1,1,0,0,
318,11,2,5,2,3,3,4,3,50000,1,0,0,0,0,0,
318,13,2,4,2,3,2,4,3,150000,1,0,0,0,0,0,
319,1,1,1,3,2,3,4,2,500000,1,0,1,1,1,0,
319,2,1,5,3,3,4,4,2,150000,1,0,1,1,0,0,
319,3,1,15,2,3,5,4,3,350000,1,0,0,1,0,0,
319,4,1,10,2,3,3,4,2,500000,1,0,1,1,1,0,
319,5,1,11,1,3,2,2,2,300000,1,0,1,1,0,0,
319,7,1,1,1,3,3,4,3,300000,1,0,1,1,0,0,
319,8,1,6,1,2,3,4,3,400000,1,0,1,1,1,0,
319,9,1,4,1,2,2,2,3,200000,1,0,0,0,0,0,
319,10,1,3,1,3,3,4,2,150000,1,0,1,1,1,0,
319,11,1,6,1,4,3,4,3,250000,1,0,0,0,0,1,"les factures"
320,1,2,10,3,2,3,4,3,200000,1,0,0,0,0,0,
320,2,2,7,2,3,3,4,2,150000,1,0,0,1,0,0,
320,3,2,1,1,4,4,4,3,200000,1,0,0,0,0,0,
320,4,2,1,1,4,3,2,4,120000,1,0,1,1,0,0,
320,5,2,2,1,3,3,4,3,200000,1,0,0,0,0,0,
320,6,2,10,1,2,3,3,4,150000,1,1,0,0,1,0,
320,7,2,1,2,4,3,3,3,100000,1,0,0,0,0,0,
320,8,2,13,1,3,3,2,3,150000,1,0,0,1,0,0,
320,9,2,1,2,3,4,4,2,150000,1,0,1,0,0,0,
320,10,2,25,1,3,3,2,3,100000,1,0,0,1,0,0,
320,11,2,9,1,4,3,4,3,100000,1,0,0,0,0,0,
320,12,2,1,1,3,2,4,3,200000,1,0,0,0,0,0,
321,1,1,4,1,2,2,2,2,300000,1,0,0,1,1,0,
321,4,1,6,1,4,4,4,4,200000,1,0,1,1,0,0,
321,5,1,7,1,2,3,4,2,600000,1,0,1,1,1,0,
321,6,1,1,2,1,2,2,2,400000,1,0,1,1,1,0,
321,7,1,2,2,2,2,2,2,300000,1,0,1,1,0,0,
321,8,1,5,1,3,2,4,3,80000,1,0,1,1,0,0,
321,9,1,4,2,4,3,4,3,300000,1,0,1,1,0,0,
321,10,1,1,2,3,3,4,3,400000,1,0,0,1,1,0,
321,11,1,1,1,2,3,2,2,250000,1,0,1,1,0,0,
321,12,1,3,1,3,4,4,3,1000000,1,0,1,1,1,1,"réfection de la maison"
322,1,2,1,1,2,3,6,2,180000,1,0,1,1,0,0,
322,2,2,8,1,3,3,3,3,250000,1,0,1,1,1,0,
322,3,2,8,1,4,1,1,2,500000,1,0,0,0,1,0,
322,4,2,9,1,3,3,4,3,100000,1,0,0,1,0,0,
322,6,2,7,2,2,4,2,2,300000,1,0,1,0,0,1,"electricité,  financement, eau"
322,7,2,5,1,3,1,2,3,500000,1,0,0,0,1,1,"electricité,  eau, logement , elevage"
322,8,2,8,1,3,3,3,3,250000,1,0,1,0,0,0,
322,9,2,14,1,3,2,2,2,300000,1,0,0,0,0,0,
322,10,2,1,1,2,3,5,2,300000,1,0,1,1,0,0,
322,11,2,6,1,3,3,5,3,200000,1,0,1,1,0,0,
322,12,2,6,1,4,3,4,3,300000,1,0,1,1,1,0,
322,13,2,1,1,4,3,4,3,400000,1,0,1,1,1,0,
323,1,1,9,1,3,5,6,3,250000,1,0,1,1,0,0,
323,2,1,6,2,2,2,5,2,250000,1,0,0,0,0,0,
323,3,1,2,1,3,5,6,2,200000,1,0,1,1,0,0,
323,4,1,5,1,2,3,6,2,250000,1,0,1,1,0,0,
323,5,1,18,2,3,3,5,2,150000,1,0,0,0,0,0,
323,6,1,1,1,3,3,5,2,150000,1,0,0,0,0,0,
323,8,1,1,1,4,4,6,3,200000,1,0,1,1,0,0,
323,9,1,1,1,3,3,6,2,275000,1,0,1,1,0,0,
323,10,1,1,1,2,2,5,2,100000,1,0,1,1,0,0,
323,11,1,4,1,1,3,6,2,250000,1,0,1,1,0,0,
323,12,1,1,1,2,3,6,2,250000,1,0,1,0,0,0,
323,13,1,10,1,1,3,6,2,400000,1,0,1,1,0,0,
324,1,2,5,1,2,3,3,2,150000,1,0,1,1,0,0,
324,2,2,1,1,2,2,3,2,100000,1,0,1,1,0,0,
324,3,2,1,2,2,2,2,2,200000,1,0,0,0,0,0,
324,5,2,3,2,2,2,3,2,200000,1,0,0,0,0,1,"electricite et eau"
324,10,2,4,1,3,3,4,3,200000,1,0,0,0,0,0,
324,11,2,1,1,2,3,2,2,75000,1,0,1,1,0,0,
324,13,2,1,1,1,2,3,2,150000,1,0,0,0,0,0,
324,14,2,2,2,1,1,1,1,350000,1,0,0,1,0,0,
324,15,2,1,2,3,3,4,5,200000,1,0,0,0,0,0,
324,16,2,2,1,3,3,4,3,200000,1,0,0,0,0,0,
324,17,2,2,2,2,2,3,5,300000,1,0,0,0,0,0,
324,18,2,1,1,2,3,3,2,175000,1,1,1,0,0,0,
325,2,1,13,1,2,3,6,2,250000,1,0,1,1,0,0,
325,3,1,5,1,3,2,6,2,300000,1,0,1,1,0,0,
325,5,1,2,1,3,3,5,2,100000,1,0,0,0,0,0,
325,6,1,10,1,3,2,6,2,350000,1,0,1,1,0,0,
325,7,1,10,1,3,3,6,3,150000,1,0,0,1,0,0,
325,8,1,6,2,3,3,5,2,150000,1,0,0,1,0,0,
325,9,1,6,1,3,3,6,2,325000,1,1,1,1,0,0,
325,10,1,15,1,2,2,3,2,500000,1,0,1,1,0,0,
325,11,1,3,1,1,2,6,2,350000,1,0,1,1,0,0,
325,12,1,5,1,3,3,4,3,150,1,0,0,0,0,0,
325,13,1,7,2,3,3,5,2,150000,1,0,0,0,0,0,
325,14,1,2,1,3,3,6,3,300000,1,0,1,1,1,0,
326,1,2,1,1,3,1,1,2,200000,1,0,0,0,0,0,
326,2,2,1,1,3,3,3,2,300000,1,0,1,1,0,0,
326,3,2,2,2,3,3,3,2,175000,1,0,0,0,0,0,
326,4,2,5,1,2,1,2,2,200000,1,0,0,0,0,0,
326,5,2,5,1,3,3,3,3,500000,1,0,1,1,0,0,
326,6,2,1,1,2,3,3,2,350000,1,0,1,1,0,0,
326,10,2,8,1,2,1,1,2,800000,1,0,1,1,1,0,
326,12,2,14,1,2,3,3,2,500000,1,0,1,1,0,0,
326,13,2,21,2,1,2,1,2,350000,1,0,0,0,0,0,
326,14,2,2,3,2,3,3,2,200000,1,0,0,0,0,0,
326,15,2,5,1,3,3,4,3,200000,1,0,0,0,0,0,
326,16,2,3,2,2,2,2,2,200000,1,0,0,1,1,0,
327,1,1,1,1,3,2,2,2,450000,1,1,1,1,1,0,
327,2,1,8,1,3,3,4,3,225000,1,0,1,1,0,0,
327,6,1,5,2,2,3,2,2,206000,1,0,1,1,0,0,
327,7,1,6,1,3,3,4,2,450000,1,0,1,1,1,0,
327,8,1,5,1,4,4,4,4,200000,1,0,0,1,0,1,"facture d'eau et d'électricité"
327,9,1,21,1,2,1,6,2,50000,1,0,1,1,0,0,
327,10,1,1,1,4,4,4,3,500000,1,0,1,1,1,0,
327,13,1,2,1,4,4,4,3,250000,1,0,1,1,0,0,
327,15,1,1,1,2,2,4,2,200000,1,0,1,1,1,0,
327,16,1,3,1,1,2,3,2,500000,1,0,1,1,0,0,
328,3,2,2,2,2,3,4,2,150000,1,0,0,0,0,0,
328,4,2,5,1,2,3,2,2,100000,1,0,1,0,0,0,
328,5,2,2,2,3,2,4,3,300000,1,0,0,0,0,0,
328,6,2,1,2,3,2,4,3,200000,1,0,0,0,0,0,
328,7,2,1,1,3,3,4,3,200000,1,0,0,0,0,0,
328,8,2,10,1,2,2,3,2,150000,1,0,1,1,0,0,
328,9,2,3,1,3,3,2,2,250000,1,0,1,1,0,0,
328,10,2,6,2,1,2,3,2,200000,1,0,0,0,0,0,
328,11,2,1,3,4,3,4,3,200000,1,0,0,0,0,0,
328,12,2,1,1,3,3,4,3,200000,1,0,0,0,0,0,
328,13,2,4,1,2,3,3,2,250000,1,0,1,1,0,0,
328,14,2,8,1,3,3,4,2,100000,1,0,0,0,0,0,
329,1,1,3,1,2,3,1,2,200000,1,0,1,1,0,0,
329,3,1,1,2,3,3,5,2,150000,1,0,1,1,0,0,
329,4,1,1,1,1,3,6,2,300000,1,0,1,1,0,0,
329,5,1,8,1,2,3,6,2,300000,1,0,1,1,0,0,
329,6,1,7,1,2,3,3,2,250000,1,0,1,1,0,0,
329,7,1,9,1,3,3,4,3,300000,1,0,1,1,0,0,
329,8,1,4,1,3,4,5,3,300000,1,1,1,1,0,0,
329,9,1,2,2,1,2,2,2,450000,1,0,1,1,0,0,
329,10,1,4,1,1,3,2,2,240000,1,0,0,0,0,0,
329,11,1,2,1,2,5,2,2,500000,1,0,1,1,0,0,
329,12,1,1,1,2,2,5,2,500000,1,0,1,1,0,0,
329,13,1,5,1,3,4,5,3,200000,1,0,1,1,0,0,
330,1,2,1,1,4,4,4,4,100000,1,0,0,0,0,0,
330,4,2,1,2,2,3,2,2,500000,1,0,1,1,0,0,
330,6,2,1,1,2,3,3,2,100000,1,0,0,0,0,0,
330,7,2,8,1,2,3,1,2,300000,1,0,1,0,0,1,"electricite et courant"
330,8,2,2,1,2,2,3,2,300000,1,0,1,1,0,0,
330,10,2,2,2,1,5,5,1,200000,1,0,0,0,0,0,
330,11,2,1,1,3,4,4,3,200000,1,0,0,0,0,0,
330,12,2,2,1,4,3,1,4,100000,1,1,0,1,0,0,
330,13,2,1,1,4,4,4,4,200000,1,0,0,0,0,1,"location"
330,14,2,5,1,2,2,2,1,75000,1,1,1,0,0,0,
330,15,2,1,1,2,3,2,3,100000,1,1,0,1,0,0,
330,16,2,3,1,2,3,3,2,100000,1,0,1,1,0,0,
331,1,1,14,1,3,3,2,3,300000,1,0,1,1,0,0,
331,2,1,13,2,2,3,5,2,300000,1,0,1,1,0,0,
331,3,1,14,1,3,4,5,2,350000,1,0,1,1,0,0,
331,4,1,6,1,3,4,6,2,200000,1,0,1,1,0,0,
331,5,1,2,1,2,2,5,2,200000,1,0,0,0,0,0,
331,6,1,1,1,3,4,4,3,350000,1,0,1,1,0,0,
331,8,1,1,1,2,2,6,2,200000,1,0,1,1,0,0,
331,11,1,4,1,2,3,6,2,250000,1,0,1,1,0,0,
331,12,1,3,1,2,3,5,2,250000,1,0,1,0,0,0,
331,13,1,10,1,1,4,4,3,300000,1,0,1,1,0,0,
331,14,1,12,1,3,4,5,3,350000,1,0,1,1,0,0,
331,15,1,1,1,3,4,6,3,150000,1,1,0,1,0,0,
332,2,2,1,1,4,4,4,3,100000,1,0,0,0,0,0,
332,3,2,1,1,2,3,4,3,175000,1,0,1,1,0,0,
332,4,2,7,1,2,3,3,2,100000,1,0,0,1,1,0,
332,6,2,1,3,3,3,3,3,100000,1,0,0,0,0,0,
332,7,2,20,1,2,3,3,2,190000,1,0,0,0,0,0,
332,8,2,1,1,2,3,3,2,200000,1,0,1,1,0,0,
332,9,2,2,2,3,4,4,3,200000,1,0,0,0,0,0,
332,12,2,1,2,3,3,4,3,100000,1,0,0,0,0,0,
332,13,2,2,1,2,3,3,2,250000,1,0,1,1,0,0,
332,14,2,1,1,2,3,3,2,150000,1,0,0,1,0,0,
332,15,2,1,2,1,1,1,1,250000,1,0,0,0,0,0,
332,16,2,4,2,2,3,3,5,200000,1,0,0,0,0,0,
333,1,1,6,1,3,4,6,3,250000,1,0,1,1,0,0,
333,2,1,8,1,3,3,6,3,225000,1,0,1,1,0,0,
333,3,1,3,1,3,3,6,2,200000,1,0,1,1,0,0,
333,5,1,2,3,3,3,4,2,200000,1,0,1,1,0,0,
333,6,1,2,1,2,2,6,2,250000,1,0,0,1,0,0,
333,7,1,4,2,2,3,4,2,300000,1,0,1,1,0,0,
333,13,1,6,2,4,4,4,3,150000,1,0,1,1,1,0,
333,14,1,2,1,3,4,4,3,225000,1,0,1,1,0,0,
333,15,1,3,1,2,3,6,3,150000,1,0,1,1,0,0,
333,16,1,3,1,3,3,6,2,250000,1,1,0,1,0,0,
333,17,1,8,1,3,3,4,3,150000,1,0,1,0,0,0,
333,18,1,6,1,2,2,6,2,250000,1,0,1,1,0,0,
334,1,2,12,3,3,3,4,3,150000,1,0,0,0,0,0,
334,2,2,11,1,4,3,4,3,150000,1,0,0,0,0,0,
334,3,2,4,1,2,2,4,2,200000,1,0,1,1,0,0,
334,4,2,11,1,2,3,2,3,150000,1,0,1,1,0,0,
334,5,2,8,2,2,2,3,2,500000,1,0,0,0,0,0,
334,6,2,1,1,4,4,4,4,100000,1,0,0,0,0,0,
334,7,2,1,1,3,3,2,3,150000,1,0,1,1,0,0,
334,8,2,10,1,3,4,4,3,225000,1,0,0,1,0,0,
334,10,2,9,1,2,3,2,2,1000000000,1,0,1,1,0,0,
334,12,2,3,2,2,2,4,2,200000,1,0,0,0,0,0,
334,13,2,5,1,4,4,4,3,200000,1,0,0,0,0,0,
334,14,2,1,2,3,3,3,2,250000,1,0,1,0,0,0,
335,1,1,2,1,3,2,2,3,75000,1,0,0,1,0,0,
335,2,1,1,2,3,3,4,3,200000,1,0,1,1,1,0,
335,3,1,1,3,2,3,4,2,200000,1,0,0,0,0,0,
335,4,1,12,2,2,3,4,2,300000,1,0,0,0,0,0,
335,5,1,13,1,3,3,6,3,100000,1,0,0,1,0,0,
335,6,1,1,2,2,2,2,2,300000,1,0,0,0,0,0,
335,7,1,5,1,3,2,6,2,150000,1,0,1,1,0,0,
335,8,1,15,1,3,3,6,3,180000,1,0,1,1,0,0,
335,9,1,6,1,2,2,6,2,200000,1,0,1,1,0,0,
335,10,1,2,1,2,3,4,3,80000,1,0,1,1,0,0,
335,11,1,17,1,4,4,6,3,180000,1,0,1,1,0,0,
335,12,1,10,1,4,2,2,2,200000,1,0,1,1,0,0,
336,2,2,1,1,4,3,4,4,200000,1,0,1,0,0,0,
336,3,2,1,3,3,3,4,3,100000,1,0,0,0,0,0,
336,4,2,2,1,3,3,2,3,150000,1,0,1,1,0,0,
336,6,2,2,3,3,3,4,3,100000,1,0,0,0,0,0,
336,7,2,9,1,2,3,2,2,150000,1,0,1,0,0,0,
336,8,2,10,2,2,3,4,3,200000,1,0,0,0,0,0,
336,9,2,8,1,3,3,4,2,150000,1,0,0,0,0,0,
336,11,2,12,1,4,2,4,3,70000,1,0,1,1,0,0,
336,12,2,1,1,3,3,4,2,150000,1,0,0,0,0,0,
336,13,2,2,1,2,3,2,3,200000,1,0,1,1,0,0,
336,14,2,3,1,4,4,4,4,250000,1,0,0,1,0,0,
336,15,2,3,2,3,3,4,3,200000,1,0,0,0,0,0,
337,1,1,22,2,2,2,4,2,250000,1,0,0,0,0,0,
337,2,1,16,1,3,4,6,3,150000,1,0,0,1,0,0,
337,3,1,1,1,3,3,6,2,200000,1,0,1,1,0,0,
337,4,1,2,1,3,3,6,2,200000,1,0,1,1,0,0,
337,5,1,2,1,3,3,6,2,225000,1,0,1,1,0,0,
337,7,1,2,1,2,4,5,3,100000,1,0,1,1,0,0,
337,8,1,1,1,1,1,1,2,300000,1,0,1,1,0,0,
337,9,1,4,1,3,4,5,2,150000,1,0,1,1,0,0,
337,10,1,1,1,4,4,6,3,150000,1,0,0,1,0,0,
337,11,1,14,1,3,3,6,3,250000,1,0,1,1,0,0,
337,12,1,2,1,3,4,5,3,100000,1,0,0,0,0,0,
337,13,1,1,1,1,2,6,2,250000,1,1,0,0,0,0,
338,1,2,3,1,3,3,4,2,75000,1,0,1,1,0,0,
338,2,2,1,1,4,3,4,3,70000,1,0,1,1,0,0,
338,3,2,4,1,4,4,4,3,200000,1,0,0,0,0,0,
338,4,2,2,1,3,3,2,3,75000,1,0,1,1,0,0,
338,5,2,7,3,2,2,4,2,300000,1,0,0,0,0,0,
338,6,2,1,3,3,3,4,3,150000,1,0,0,0,0,0,
338,7,2,2,2,4,4,4,3,120000,1,0,1,1,0,0,
338,8,2,5,1,3,3,4,3,150000,1,0,0,0,0,0,
338,9,2,2,1,2,3,3,2,300000,1,0,0,0,0,0,
338,10,2,2,2,3,3,4,2,100000,1,0,0,0,0,0,
338,11,2,2,1,3,4,4,3,150000,1,0,1,1,0,0,
338,12,2,3,1,3,3,4,3,100000,1,0,1,1,0,0,
339,1,1,12,2,3,3,4,2,100000,1,0,0,1,1,0,
339,2,1,7,1,3,3,2,2,150000,1,0,0,1,0,0,
339,3,1,1,1,3,2,2,2,200000,1,0,1,1,0,0,
339,4,1,2,2,3,3,4,3,100000,1,0,0,1,1,0,
339,5,1,9,1,3,2,6,3,180000,1,0,0,1,1,0,
339,6,1,8,1,2,3,4,3,50000,1,0,0,1,0,0,
339,7,1,2,1,4,4,4,3,70000,1,0,0,1,0,0,
339,9,1,5,1,2,3,2,3,75000,1,0,0,1,1,0,
339,10,1,1,1,3,3,6,3,200000,1,0,0,1,1,0,
339,11,1,2,1,3,3,6,4,150000,1,0,0,1,0,0,
339,12,1,7,1,3,2,6,3,200000,1,0,0,1,1,0,
339,13,1,14,2,3,3,4,2,100000,1,0,0,1,0,0,
340,1,2,5,1,3,3,4,3,100000,1,0,0,0,0,0,
340,2,2,26,1,4,3,2,3,150000,1,0,0,0,1,0,
340,3,2,18,1,4,3,2,4,100000,1,1,1,0,0,0,
340,4,2,5,3,2,2,4,2,250000,1,0,0,0,0,0,
340,5,2,4,1,3,3,2,3,800000,1,0,1,1,0,0,
340,6,2,9,1,4,3,2,4,100000,1,0,0,1,0,0,
340,7,2,1,1,3,4,4,3,200000,1,0,0,0,0,0,
340,8,2,13,1,3,2,4,3,200000,1,0,0,0,0,0,
340,9,2,15,2,3,3,4,3,200000,1,0,0,0,0,0,
340,10,2,1,1,4,3,4,3,125000,1,0,0,0,0,0,
340,11,2,1,2,3,3,4,3,100000,1,0,0,0,0,0,
340,12,2,1,2,3,2,4,2,125000,1,0,0,0,0,0,
341,1,1,19,1,2,3,2,3,250000,1,0,0,1,0,0,
341,2,1,6,1,4,3,4,2,200000,1,0,1,1,0,0,
341,3,1,2,1,4,3,4,3,250000,1,0,0,1,0,0,
341,4,1,3,1,3,3,4,2,150000,1,0,0,0,0,0,
341,5,1,7,1,3,3,4,3,200000,1,0,0,1,0,0,
341,6,1,1,1,3,3,4,3,150000,1,0,0,1,0,0,
341,7,1,1,1,4,3,2,3,200000,1,0,1,0,0,0,
341,8,1,7,1,3,3,4,3,150000,1,0,0,1,0,0,
341,9,1,1,2,3,3,4,2,100000,1,0,0,0,0,0,
341,10,1,3,1,3,3,5,3,105000,1,0,0,1,0,0,
341,11,1,14,1,2,2,5,2,250000,1,0,1,1,0,0,
341,12,1,1,1,2,2,6,2,200000,1,0,1,0,0,1,"electricite et eau"
342,1,2,2,1,4,3,4,4,100000,1,0,1,1,0,0,
342,3,2,1,1,4,4,4,3,150000,1,0,0,1,0,0,
342,4,2,13,2,3,3,4,3,200000,1,0,0,0,0,0,
342,5,2,6,1,3,3,3,3,1500000,1,0,1,1,0,0,
342,6,2,8,1,4,3,4,3,100000,1,0,0,0,0,0,
342,7,2,1,1,4,3,4,3,175000,1,0,0,1,0,0,
342,8,2,11,1,3,2,3,3,1000000,1,0,1,1,0,0,
342,9,2,6,1,3,3,4,3,500000,1,0,1,0,1,0,
342,10,2,1,1,3,4,4,3,300000,1,0,0,1,0,1,"besoins personnels"
342,11,2,3,1,3,3,4,3,200000,1,0,0,0,0,0,
342,12,2,1,1,3,4,4,3,200,1,0,1,1,0,0,
342,13,2,3,2,3,3,4,3,100000,1,0,0,0,0,0,
343,1,1,1,1,2,2,3,2,200000,1,0,1,0,1,0,
343,2,1,1,2,3,3,4,2,200000,1,0,1,1,0,0,
343,3,1,2,1,2,3,3,2,300000,1,0,0,0,1,0,
343,4,1,20,1,2,3,6,2,400000,1,0,1,1,0,0,
343,6,1,8,1,2,3,3,2,300000,1,0,1,1,1,0,
343,7,1,5,2,3,2,3,2,350000,1,0,0,0,0,1,"EAU ET ELECTRICITE"
343,8,1,15,2,2,2,4,2,200000,1,0,1,1,0,0,
343,9,1,2,2,1,1,2,2,300000,1,0,0,0,1,0,
343,10,1,11,1,2,2,2,2,350000,1,0,1,1,1,0,
343,11,1,9,1,4,3,4,3,300000,1,0,1,1,0,0,
343,12,1,3,1,2,3,2,2,250000,1,0,1,1,1,0,
343,13,1,5,2,3,3,3,3,150000,1,0,1,1,0,0,
344,1,2,1,1,3,3,3,3,500000,1,0,0,1,1,0,
344,2,2,5,2,3,3,4,3,500000,1,0,1,1,1,0,
344,3,2,4,1,3,3,1,2,700000,1,0,1,1,1,0,
344,4,2,2,2,3,3,4,2,600000,1,0,1,1,1,0,
344,5,2,2,2,3,3,4,2,300000,1,0,1,1,1,1,"CONSTRUCTION"
344,6,2,7,2,3,3,1,2,250000,1,1,1,1,1,0,
344,7,2,8,1,4,3,4,3,200000,1,0,1,1,1,0,
344,8,2,1,1,3,3,4,3,200000,1,0,1,1,1,0,
344,9,2,19,3,3,2,5,3,200000,1,0,0,1,0,0,
344,10,2,16,2,3,3,5,3,200000,1,0,1,1,0,0,
344,11,2,7,1,3,4,2,2,400000,1,0,1,1,1,0,
344,12,2,9,1,4,2,2,2,300000,1,0,1,1,1,0,
345,1,1,12,1,2,4,4,2,350000,1,0,1,0,0,0,
345,2,1,9,2,2,2,2,2,500000,1,0,0,1,1,0,
345,3,1,1,1,2,3,3,2,400000,1,1,1,1,1,0,
345,4,1,3,2,3,3,4,2,400000,1,0,1,1,1,0,
345,5,1,4,1,4,4,1,2,200000,1,0,1,1,1,0,
345,6,1,1,1,3,3,4,2,300000,1,0,1,1,1,0,
345,7,1,1,1,3,3,3,2,300000,1,0,1,1,0,0,
345,8,1,17,2,2,3,4,2,300000,1,0,1,0,1,0,
345,9,1,6,1,3,3,3,2,200000,1,0,1,1,0,0,
345,10,1,1,2,3,3,3,2,200000,1,0,1,1,0,0,
345,11,1,13,2,4,3,4,3,300000,1,0,0,1,1,0,
345,12,1,1,1,4,2,5,2,150000,1,0,0,0,0,0,
346,1,1,2,2,2,3,3,2,300000,1,0,1,1,1,0,
346,2,1,10,1,2,3,3,2,300000,1,0,1,1,0,0,
346,3,1,1,1,3,4,4,2,150000,1,0,1,1,1,0,
346,4,1,9,1,3,3,4,2,250000,1,0,0,1,0,0,
346,5,1,9,2,2,4,4,2,100000,1,0,0,0,0,0,
346,6,1,12,2,2,3,5,1,300000,1,0,0,0,0,0,
346,7,1,9,2,3,3,3,2,15000,1,0,0,0,1,0,
346,8,1,1,1,2,2,5,2,100000,1,0,0,1,0,0,
346,9,1,6,1,2,3,4,2,200000,1,0,0,1,0,0,
346,10,1,5,1,3,2,1,3,100000,1,0,0,1,1,0,
346,11,1,10,2,3,3,3,2,200000,1,0,0,1,0,0,
346,12,1,9,1,2,2,2,2,150000,1,0,1,1,1,0,
347,1,2,4,1,3,3,1,3,250000,1,0,1,1,1,0,
347,2,2,2,2,3,3,2,2,1000000,1,0,1,1,1,1,"ravitailler ma boutique et financer les enfants."
347,3,2,10,2,2,3,5,2,250000,1,0,0,1,0,0,
347,4,2,5,1,4,3,1,2,300000,1,0,1,1,1,0,
347,6,2,1,2,3,4,1,2,300000,1,0,1,0,0,0,
347,7,2,2,2,3,3,2,2,200000,1,0,1,1,1,0,
347,8,2,2,1,3,3,4,2,500000,1,0,1,1,1,0,
347,9,2,2,2,2,3,4,2,750000,1,1,1,1,1,0,
347,10,2,5,2,3,3,4,3,300000,1,0,1,1,1,0,
347,11,2,11,2,3,3,4,2,350000,1,0,1,1,1,0,
347,12,2,1,1,4,4,4,3,200000,1,0,0,1,0,0,
347,13,2,1,2,4,4,4,3,250000,1,0,1,1,1,0,
348,1,1,2,2,3,3,4,2,100000,1,0,1,1,1,0,
348,2,1,8,1,4,4,4,4,300000,1,0,1,1,1,0,
348,3,1,1,1,3,3,3,2,2000000,1,0,1,1,1,0,
348,4,1,5,1,3,3,3,3,200000,1,0,0,1,1,0,
348,5,1,12,1,4,2,4,3,100000,1,0,0,0,0,0,
348,6,1,8,1,4,2,5,3,100000,1,0,0,0,0,0,
348,7,1,10,1,3,3,3,2,200000,1,0,0,1,0,0,
348,8,1,16,1,4,3,4,3,150000,1,0,0,0,0,0,
348,9,1,1,2,2,3,2,2,300000,1,0,1,1,1,0,
348,10,1,12,2,4,2,4,2,100000,1,0,0,0,0,0,
348,11,1,9,2,3,3,3,3,250000,1,0,0,1,1,0,
348,12,1,1,1,3,3,3,2,150000,1,0,1,1,1,0,
349,1,2,11,2,3,2,5,3,1000000,1,0,1,1,1,0,
349,2,2,14,1,3,2,4,3,500000,1,0,0,1,1,0,
349,3,2,11,2,3,3,4,3,500000,1,0,1,1,1,0,
349,5,2,20,2,3,3,5,2,500000,1,1,1,1,1,0,
349,6,2,24,1,2,2,4,2,500000,1,0,0,1,1,0,
349,7,2,7,2,3,3,4,2,250000,1,0,1,1,1,0,
349,8,2,23,3,3,2,2,2,500000,1,0,0,1,1,0,
349,9,2,25,1,2,3,4,2,500000,1,0,0,1,1,0,
349,10,2,36,2,2,3,1,2,100000,1,0,0,1,1,1,"ENTRETIEN DE SA MIFA"
349,11,2,15,1,3,3,1,2,100000,1,0,1,1,1,0,
349,12,2,3,1,3,2,4,2,200000,1,0,1,1,1,0,
349,13,2,7,1,2,3,4,2,500000,1,0,1,1,1,0,
