"grappe","menage","vague","s09bq01","s09bq02","s09bq03"
220,1,1,214,2,
220,1,1,210,2,
220,1,1,217,2,
220,1,1,215,2,
220,1,1,207,1,25
220,1,1,209,2,
220,1,1,204,1,2000
220,1,1,208,2,
220,1,1,213,2,
220,1,1,202,2,
220,1,1,201,2,
220,1,1,206,2,
220,1,1,216,2,
220,1,1,212,2,
220,1,1,211,2,
220,1,1,205,2,
387,5,1,212,2,
387,5,1,206,2,
387,5,1,202,2,
387,5,1,205,2,
387,5,1,210,2,
387,5,1,217,1,100
387,5,1,214,2,
387,5,1,207,1,100
387,5,1,201,2,
387,5,1,211,2,
387,5,1,204,2,
387,5,1,216,2,
387,5,1,209,2,
387,5,1,215,2,
387,5,1,213,2,
387,5,1,203,2,
387,5,1,208,2,
3,5,1,201,2,
3,5,1,217,1,200
3,5,1,207,2,
3,5,1,210,1,10000
3,5,1,212,2,
3,5,1,216,2,
3,5,1,204,2,
3,5,1,203,1,500
3,5,1,206,2,
3,5,1,205,2,
3,5,1,215,2,
3,5,1,209,2,
3,5,1,211,1,1400
3,5,1,202,2,
3,5,1,213,2,
3,5,1,208,2,
3,5,1,214,2,
136,4,2,205,2,
136,4,2,207,1,100
136,4,2,203,2,
136,4,2,215,1,700
136,4,2,208,2,
136,4,2,213,2,
136,4,2,211,2,
136,4,2,214,2,
136,4,2,210,1,1400
136,4,2,212,2,
136,4,2,216,2,
136,4,2,204,1,1500
136,4,2,202,2,
136,4,2,217,2,
136,4,2,206,2,
136,4,2,209,2,
136,4,2,201,2,
348,12,1,213,2,
348,12,1,203,2,
348,12,1,209,2,
348,12,1,205,1,3500
348,12,1,214,2,
348,12,1,208,2,
348,12,1,215,2,
348,12,1,217,2,
348,12,1,211,2,
348,12,1,204,2,
348,12,1,210,1,3000
348,12,1,202,2,
348,12,1,207,1,25
348,12,1,206,2,
348,12,1,216,2,
348,12,1,212,2,
348,12,1,201,2,
88,4,2,211,2,
88,4,2,202,2,
88,4,2,201,1,2000
88,4,2,215,2,
88,4,2,213,2,
88,4,2,203,2,
88,4,2,209,2,
88,4,2,205,1,2000
88,4,2,212,2,
88,4,2,210,2,
88,4,2,206,2,
88,4,2,216,2,
88,4,2,208,2,
88,4,2,214,2,
88,4,2,204,2,
88,4,2,207,1,125
88,4,2,217,2,
214,5,2,203,2,
214,5,2,216,2,
214,5,2,206,2,
214,5,2,205,2,
214,5,2,210,1,3500
214,5,2,201,2,
214,5,2,209,2,
214,5,2,212,2,
214,5,2,214,2,
214,5,2,202,2,
214,5,2,211,2,
214,5,2,207,1,150
214,5,2,213,2,
214,5,2,217,2,
214,5,2,204,2,
214,5,2,215,2,
214,5,2,208,2,
82,7,2,205,2,
82,7,2,213,2,
82,7,2,208,2,
82,7,2,212,2,
82,7,2,210,2,
82,7,2,204,2,
82,7,2,202,2,
82,7,2,206,2,
82,7,2,216,2,
82,7,2,217,1,300
82,7,2,203,1,3500
82,7,2,211,1,12200
82,7,2,214,2,
82,7,2,209,2,
82,7,2,207,1,200
82,7,2,215,2,
82,7,2,201,2,
307,7,1,215,2,
307,7,1,211,2,
307,7,1,213,2,
307,7,1,206,2,
307,7,1,216,2,
307,7,1,212,2,
307,7,1,204,2,
307,7,1,202,2,
307,7,1,201,2,
307,7,1,214,2,
307,7,1,203,1,500
307,7,1,217,2,
307,7,1,207,1,25
307,7,1,208,2,
307,7,1,205,2,
307,7,1,209,2,
307,7,1,210,1,1500
194,8,2,211,2,
194,8,2,212,2,
194,8,2,213,2,
194,8,2,216,2,
194,8,2,203,2,
194,8,2,210,2,
194,8,2,202,2,
194,8,2,207,1,100
194,8,2,201,2,
194,8,2,204,2,
194,8,2,206,2,
194,8,2,217,1,800
194,8,2,205,2,
194,8,2,214,2,
194,8,2,209,2,
194,8,2,208,2,
194,8,2,215,2,
376,12,2,214,2,
376,12,2,203,1,2500
376,12,2,206,2,
376,12,2,212,2,
376,12,2,210,2,
376,12,2,204,2,
376,12,2,216,2,
376,12,2,208,2,
376,12,2,215,2,
376,12,2,205,1,2500
376,12,2,217,2,
376,12,2,209,2,
376,12,2,202,2,
376,12,2,211,2,
376,12,2,201,2,
376,12,2,213,2,
376,12,2,207,1,25
512,2,1,217,1,300
512,2,1,208,2,
512,2,1,204,2,
512,2,1,210,2,
512,2,1,213,2,
512,2,1,209,2,
512,2,1,216,2,
512,2,1,202,2,
512,2,1,212,2,
512,2,1,203,2,
512,2,1,211,2,
512,2,1,206,2,
512,2,1,214,2,
512,2,1,207,1,50
512,2,1,205,1,3750
512,2,1,215,1,1000
512,2,1,201,2,
11,3,1,213,2,
11,3,1,204,2,
11,3,1,216,2,
11,3,1,208,2,
11,3,1,209,2,
11,3,1,205,2,
11,3,1,203,2,
11,3,1,210,1,2000
11,3,1,202,2,
11,3,1,207,1,50
11,3,1,217,2,
11,3,1,211,2,
11,3,1,214,2,
11,3,1,215,2,
11,3,1,212,2,
11,3,1,201,2,
11,3,1,206,2,
586,10,1,216,2,
586,10,1,206,2,
586,10,1,204,2,
586,10,1,209,2,
586,10,1,217,2,
586,10,1,207,1,100
586,10,1,205,1,2000
586,10,1,212,2,
586,10,1,211,2,
586,10,1,213,2,
586,10,1,214,2,
586,10,1,215,2,
586,10,1,203,2,
586,10,1,201,2,
586,10,1,208,2,
586,10,1,210,2,
586,10,1,202,2,
434,10,1,213,2,
434,10,1,217,2,
434,10,1,211,2,
434,10,1,206,2,
434,10,1,215,2,
434,10,1,207,1,50
434,10,1,204,2,
434,10,1,205,1,800
434,10,1,210,2,
434,10,1,201,1,500
434,10,1,216,2,
434,10,1,203,2,
434,10,1,212,2,
434,10,1,202,2,
434,10,1,214,2,
434,10,1,208,2,
434,10,1,209,2,
224,12,1,215,2,
224,12,1,210,1,1750
224,12,1,216,2,
224,12,1,204,2,
224,12,1,202,2,
224,12,1,201,2,
224,12,1,212,1,1000
224,12,1,208,2,
224,12,1,207,1,50
224,12,1,211,2,
224,12,1,213,2,
224,12,1,206,2,
224,12,1,203,1,2800
224,12,1,205,2,
224,12,1,214,2,
224,12,1,217,1,100
224,12,1,209,2,
385,8,1,201,2,
385,8,1,211,2,
385,8,1,207,2,
385,8,1,213,2,
385,8,1,208,2,
385,8,1,205,2,
385,8,1,215,2,
385,8,1,212,2,
385,8,1,206,2,
385,8,1,202,2,
385,8,1,203,1,1000
385,8,1,210,2,
385,8,1,214,2,
385,8,1,209,1,1000
385,8,1,217,1,150
385,8,1,216,2,
385,8,1,204,2,
470,12,1,211,2,
470,12,1,206,2,
470,12,1,212,2,
470,12,1,213,2,
470,12,1,208,2,
470,12,1,207,2,
470,12,1,217,2,
470,12,1,209,2,
470,12,1,203,2,
470,12,1,215,2,
470,12,1,201,2,
470,12,1,210,2,
470,12,1,216,2,
470,12,1,204,1,2000
470,12,1,202,2,
470,12,1,214,2,
470,12,1,205,2,
379,10,1,203,2,
379,10,1,208,2,
379,10,1,211,2,
379,10,1,216,2,
379,10,1,207,1,50
379,10,1,202,2,
379,10,1,209,2,
379,10,1,213,2,
379,10,1,210,2,
379,10,1,204,1,2500
379,10,1,217,2,
379,10,1,214,2,
379,10,1,206,2,
379,10,1,215,2,
379,10,1,201,2,
379,10,1,205,2,
379,10,1,212,2,
241,11,1,202,2,
241,11,1,209,2,
241,11,1,215,2,
241,11,1,207,1,100
241,11,1,213,2,
241,11,1,204,1,5000
241,11,1,208,2,
241,11,1,216,2,
241,11,1,212,2,
241,11,1,206,2,
241,11,1,214,2,
241,11,1,210,2,
241,11,1,205,2,
241,11,1,201,2,
241,11,1,217,2,
241,11,1,203,2,
241,11,1,211,2,
9,13,1,210,2,
9,13,1,211,2,
9,13,1,201,2,
9,13,1,203,1,700
9,13,1,209,2,
9,13,1,208,2,
9,13,1,206,2,
9,13,1,216,2,
9,13,1,213,2,
9,13,1,205,2,
9,13,1,207,1,50
9,13,1,212,2,
9,13,1,217,2,
9,13,1,202,2,
9,13,1,214,2,
9,13,1,215,2,
9,13,1,204,2,
49,7,1,213,2,
49,7,1,215,2,
49,7,1,212,2,
49,7,1,211,1,1400
49,7,1,203,2,
49,7,1,206,2,
49,7,1,210,2,
49,7,1,216,2,
49,7,1,214,2,
49,7,1,202,2,
49,7,1,209,2,
49,7,1,201,2,
49,7,1,208,2,
49,7,1,207,1,50
49,7,1,205,2,
49,7,1,204,2,
49,7,1,217,2,
26,14,2,213,2,
26,14,2,202,2,
26,14,2,209,2,
26,14,2,217,2,
26,14,2,205,2,
26,14,2,201,2,
26,14,2,215,2,
26,14,2,210,1,2000
26,14,2,212,2,
26,14,2,216,2,
26,14,2,207,2,
26,14,2,214,2,
26,14,2,208,2,
26,14,2,206,2,
26,14,2,203,2,
26,14,2,204,2,
26,14,2,211,2,
264,6,2,208,2,
264,6,2,215,2,
264,6,2,201,2,
264,6,2,203,1,2000
264,6,2,210,2,
264,6,2,217,2,
264,6,2,202,2,
264,6,2,207,2,
264,6,2,204,2,
264,6,2,212,1,900
264,6,2,213,2,
264,6,2,211,2,
264,6,2,214,2,
264,6,2,205,2,
264,6,2,209,2,
264,6,2,206,2,
264,6,2,216,2,
579,2,2,202,2,
579,2,2,201,2,
579,2,2,207,1,50
579,2,2,213,2,
579,2,2,212,2,
579,2,2,211,2,
579,2,2,203,2,
579,2,2,217,2,
579,2,2,215,2,
579,2,2,210,2,
579,2,2,216,2,
579,2,2,206,2,
579,2,2,204,2,
579,2,2,208,2,
579,2,2,214,2,
579,2,2,205,2,
579,2,2,209,2,
383,14,1,212,1,4200
383,14,1,205,2,
383,14,1,213,2,
383,14,1,210,2,
383,14,1,201,2,
383,14,1,211,2,
383,14,1,207,2,
383,14,1,217,2,
383,14,1,206,2,
383,14,1,203,1,3500
383,14,1,202,2,
383,14,1,204,2,
383,14,1,208,2,
383,14,1,209,2,
383,14,1,214,2,
383,14,1,216,2,
383,14,1,215,2,
130,5,2,208,2,
130,5,2,203,2,
130,5,2,211,2,
130,5,2,204,2,
130,5,2,207,2,
130,5,2,210,2,
130,5,2,209,2,
130,5,2,202,2,
130,5,2,206,2,
130,5,2,214,2,
130,5,2,215,1,1250
130,5,2,212,2,
130,5,2,205,1,3500
130,5,2,216,2,
130,5,2,217,2,
130,5,2,213,2,
130,5,2,201,2,
400,7,1,210,2,
400,7,1,216,2,
400,7,1,217,1,500
400,7,1,206,2,
400,7,1,213,2,
400,7,1,212,2,
400,7,1,208,2,
400,7,1,201,2,
400,7,1,203,1,500
400,7,1,204,2,
400,7,1,211,2,
400,7,1,214,2,
400,7,1,207,1,25
400,7,1,209,2,
400,7,1,205,2,
400,7,1,202,2,
400,7,1,215,2,
547,7,2,206,2,
547,7,2,204,2,
547,7,2,203,2,
547,7,2,213,2,
547,7,2,217,2,
547,7,2,214,2,
547,7,2,212,2,
547,7,2,202,2,
547,7,2,207,2,
547,7,2,205,2,
547,7,2,215,2,
547,7,2,211,2,
547,7,2,209,2,
547,7,2,210,2,
547,7,2,216,2,
547,7,2,201,2,
547,7,2,208,2,
149,3,2,207,1,25
149,3,2,217,2,
149,3,2,208,2,
149,3,2,209,2,
149,3,2,206,2,
149,3,2,204,1,750
149,3,2,205,2,
149,3,2,210,2,
149,3,2,213,2,
149,3,2,216,2,
149,3,2,214,2,
149,3,2,212,2,
149,3,2,215,2,
149,3,2,203,1,1000
149,3,2,202,2,
149,3,2,201,2,
149,3,2,211,2,
220,4,1,203,2,
220,4,1,210,2,
220,4,1,201,2,
220,4,1,209,2,
220,4,1,213,2,
220,4,1,208,2,
220,4,1,215,2,
220,4,1,207,1,100
220,4,1,217,1,1000
220,4,1,206,2,
220,4,1,212,2,
220,4,1,214,2,
220,4,1,205,1,2500
220,4,1,211,2,
220,4,1,216,2,
220,4,1,204,2,
220,4,1,202,2,
142,7,2,215,2,
142,7,2,206,2,
142,7,2,211,2,
142,7,2,217,2,
142,7,2,207,1,75
142,7,2,202,2,
142,7,2,216,2,
142,7,2,205,2,
142,7,2,201,2,
142,7,2,209,2,
142,7,2,204,1,1400
142,7,2,203,2,
142,7,2,212,2,
142,7,2,214,1,2000
142,7,2,210,2,
142,7,2,208,2,
142,7,2,213,2,
400,11,1,209,2,
400,11,1,210,2,
400,11,1,215,2,
400,11,1,203,2,
400,11,1,211,2,
400,11,1,206,2,
400,11,1,202,2,
400,11,1,205,1,1000
400,11,1,212,2,
400,11,1,216,2,
400,11,1,213,2,
400,11,1,207,1,25
400,11,1,217,1,400
400,11,1,204,2,
400,11,1,201,2,
400,11,1,208,2,
400,11,1,214,2,
456,8,2,205,1,5000
456,8,2,209,1,5000
456,8,2,215,2,
456,8,2,214,2,
456,8,2,217,2,
456,8,2,210,2,
456,8,2,211,2,
456,8,2,216,2,
456,8,2,202,2,
456,8,2,212,2,
456,8,2,208,2,
456,8,2,207,1,200
456,8,2,206,1,500
456,8,2,204,2,
456,8,2,203,2,
456,8,2,201,2,
456,8,2,213,2,
387,4,1,213,2,
387,4,1,210,2,
387,4,1,204,2,
387,4,1,202,2,
387,4,1,212,2,
387,4,1,214,2,
387,4,1,211,2,
387,4,1,206,2,
387,4,1,201,1,2100
387,4,1,205,1,2500
387,4,1,207,1,50
387,4,1,208,2,
387,4,1,209,1,1000
387,4,1,203,1,500
387,4,1,217,1,400
387,4,1,215,2,
387,4,1,216,2,
514,12,1,215,2,
514,12,1,210,2,
514,12,1,217,2,
514,12,1,203,2,
514,12,1,204,2,
514,12,1,206,2,
514,12,1,202,2,
514,12,1,214,2,
514,12,1,213,2,
514,12,1,209,2,
514,12,1,211,2,
514,12,1,207,1,100
514,12,1,205,2,
514,12,1,212,1,600
514,12,1,216,2,
514,12,1,201,2,
514,12,1,208,2,
270,5,2,202,2,
270,5,2,214,2,
270,5,2,217,1,150
270,5,2,206,2,
270,5,2,203,1,3000
270,5,2,209,2,
270,5,2,211,2,
270,5,2,205,2,
270,5,2,210,2,
270,5,2,212,1,2500
270,5,2,201,2,
270,5,2,204,2,
270,5,2,215,2,
270,5,2,216,2,
270,5,2,213,2,
270,5,2,208,2,
270,5,2,207,1,100
376,11,2,205,1,2000
376,11,2,204,2,
376,11,2,203,2,
376,11,2,214,2,
376,11,2,212,2,
376,11,2,207,1,25
376,11,2,216,2,
376,11,2,201,2,
376,11,2,209,2,
376,11,2,211,2,
376,11,2,213,2,
376,11,2,217,2,
376,11,2,206,2,
376,11,2,210,2,
376,11,2,215,2,
376,11,2,208,2,
376,11,2,202,2,
31,14,1,214,2,
31,14,1,203,1,500
31,14,1,207,1,100
31,14,1,201,2,
31,14,1,202,2,
31,14,1,217,2,
31,14,1,208,2,
31,14,1,213,2,
31,14,1,215,2,
31,14,1,211,2,
31,14,1,205,2,
31,14,1,212,2,
31,14,1,209,2,
31,14,1,210,2,
31,14,1,216,2,
31,14,1,206,2,
31,14,1,204,2,
133,12,1,209,2,
133,12,1,217,1,75
133,12,1,214,2,
133,12,1,211,2,
133,12,1,213,2,
133,12,1,203,2,
133,12,1,201,2,
133,12,1,206,2,
133,12,1,208,2,
133,12,1,205,2,
133,12,1,207,1,25
133,12,1,210,2,
133,12,1,215,2,
133,12,1,202,2,
133,12,1,204,2,
133,12,1,216,2,
133,12,1,212,1,1000
354,3,2,204,2,
354,3,2,217,2,
354,3,2,205,2,
354,3,2,202,2,
354,3,2,215,2,
354,3,2,201,2,
354,3,2,214,2,
354,3,2,212,2,
354,3,2,211,2,
354,3,2,207,1,50
354,3,2,210,2,
354,3,2,208,2,
354,3,2,206,2,
354,3,2,203,2,
354,3,2,216,2,
354,3,2,209,2,
354,3,2,213,2,
573,13,2,205,1,3500
573,13,2,209,2,
573,13,2,215,2,
573,13,2,213,2,
573,13,2,217,1,350
573,13,2,201,2,
573,13,2,211,2,
573,13,2,207,1,50
573,13,2,212,1,500
573,13,2,214,2,
573,13,2,206,2,
573,13,2,210,2,
573,13,2,202,2,
573,13,2,208,2,
573,13,2,204,2,
573,13,2,203,2,
573,13,2,216,2,
262,5,2,206,2,
262,5,2,208,2,
262,5,2,205,2,
262,5,2,216,2,
262,5,2,201,2,
262,5,2,214,2,
262,5,2,213,2,
262,5,2,204,2,
262,5,2,211,2,
262,5,2,209,2,
262,5,2,212,1,2000
262,5,2,207,1,50
262,5,2,202,2,
262,5,2,210,1,900
262,5,2,217,2,
262,5,2,215,2,
262,5,2,203,1,750
470,5,1,202,2,
470,5,1,217,1,200
470,5,1,216,2,
470,5,1,201,2,
470,5,1,213,2,
470,5,1,205,1,6000
470,5,1,211,2,
470,5,1,203,2,
470,5,1,210,2,
470,5,1,207,1,100
470,5,1,206,2,
470,5,1,214,2,
470,5,1,208,2,
470,5,1,209,2,
470,5,1,204,1,3000
470,5,1,215,2,
470,5,1,212,2,
410,3,2,205,2,
410,3,2,214,2,
410,3,2,210,2,
410,3,2,216,2,
410,3,2,201,2,
410,3,2,202,2,
410,3,2,208,2,
410,3,2,204,1,1000
410,3,2,211,2,
410,3,2,212,2,
410,3,2,217,1,50
410,3,2,215,2,
410,3,2,213,2,
410,3,2,203,2,
410,3,2,207,1,25
410,3,2,206,2,
410,3,2,209,2,
43,6,1,210,2,
43,6,1,208,2,
43,6,1,215,2,
43,6,1,217,2,
43,6,1,206,2,
43,6,1,205,2,
43,6,1,214,2,
43,6,1,209,2,
43,6,1,204,2,
43,6,1,207,2,
43,6,1,203,2,
43,6,1,212,2,
43,6,1,216,2,
43,6,1,201,2,
43,6,1,213,2,
43,6,1,211,1,2000
43,6,1,202,2,
447,10,1,210,2,
447,10,1,203,2,
447,10,1,216,2,
447,10,1,209,2,
447,10,1,202,2,
447,10,1,212,2,
447,10,1,214,2,
447,10,1,208,2,
447,10,1,204,1,700
447,10,1,211,2,
447,10,1,213,2,
447,10,1,206,1,350
447,10,1,215,2,
447,10,1,217,2,
447,10,1,205,1,1500
447,10,1,207,1,100
447,10,1,201,2,
559,2,1,202,2,
559,2,1,214,2,
559,2,1,215,2,
559,2,1,206,2,
559,2,1,210,2,
559,2,1,212,2,
559,2,1,211,2,
559,2,1,205,1,3500
559,2,1,208,2,
559,2,1,201,2,
559,2,1,216,2,
559,2,1,204,2,
559,2,1,207,2,
559,2,1,217,2,
559,2,1,203,2,
559,2,1,209,2,
559,2,1,213,2,
558,6,2,203,2,
558,6,2,212,2,
558,6,2,206,2,
558,6,2,214,2,
558,6,2,208,2,
558,6,2,210,2,
558,6,2,217,2,
558,6,2,204,2,
558,6,2,201,2,
558,6,2,202,2,
558,6,2,211,2,
558,6,2,215,2,
558,6,2,207,2,
558,6,2,213,2,
558,6,2,209,2,
558,6,2,216,2,
558,6,2,205,1,1000
593,12,1,209,2,
593,12,1,211,2,
593,12,1,206,2,
593,12,1,201,2,
593,12,1,210,2,
593,12,1,208,2,
593,12,1,217,2,
593,12,1,214,2,
593,12,1,213,2,
593,12,1,216,2,
593,12,1,215,2,
593,12,1,202,2,
593,12,1,204,2,
593,12,1,212,2,
593,12,1,203,2,
593,12,1,205,1,3500
593,12,1,207,1,75
539,7,1,207,2,
539,7,1,217,1,600
539,7,1,201,2,
539,7,1,203,1,1500
539,7,1,205,1,4000
539,7,1,214,2,
539,7,1,212,2,
539,7,1,215,2,
539,7,1,208,2,
539,7,1,209,2,
539,7,1,210,2,
539,7,1,206,2,
539,7,1,204,2,
539,7,1,213,2,
539,7,1,216,2,
539,7,1,202,2,
539,7,1,211,2,
144,10,2,206,2,
144,10,2,204,2,
144,10,2,205,2,
144,10,2,209,2,
144,10,2,212,2,
144,10,2,210,2,
144,10,2,214,2,
144,10,2,202,2,
144,10,2,208,2,
144,10,2,207,1,50
144,10,2,215,2,
144,10,2,216,2,
144,10,2,201,2,
144,10,2,213,2,
144,10,2,217,2,
144,10,2,203,2,
144,10,2,211,2,
472,8,1,205,2,
472,8,1,211,2,
472,8,1,206,2,
472,8,1,209,2,
472,8,1,215,1,1000
472,8,1,203,2,
472,8,1,217,1,300
472,8,1,207,1,50
472,8,1,201,2,
472,8,1,202,2,
472,8,1,204,1,1800
472,8,1,212,1,800
472,8,1,208,2,
472,8,1,213,2,
472,8,1,216,2,
472,8,1,214,2,
472,8,1,210,2,
342,9,2,204,2,
342,9,2,208,2,
342,9,2,211,2,
342,9,2,217,2,
342,9,2,202,2,
342,9,2,210,1,3000
342,9,2,205,1,1400
342,9,2,214,2,
342,9,2,216,2,
342,9,2,215,2,
342,9,2,201,2,
342,9,2,213,2,
342,9,2,203,2,
342,9,2,207,1,50
342,9,2,209,2,
342,9,2,206,1,500
342,9,2,212,2,
466,6,1,213,2,
466,6,1,202,2,
466,6,1,212,2,
466,6,1,217,2,
466,6,1,203,2,
466,6,1,204,2,
466,6,1,210,2,
466,6,1,206,2,
466,6,1,207,1,25
466,6,1,201,2,
466,6,1,209,2,
466,6,1,214,2,
466,6,1,205,1,1500
466,6,1,208,2,
466,6,1,216,2,
466,6,1,215,2,
466,6,1,211,2,
289,12,1,206,2,
289,12,1,209,2,
289,12,1,213,2,
289,12,1,205,1,1500
289,12,1,204,2,
289,12,1,216,2,
289,12,1,203,1,100
289,12,1,201,2,
289,12,1,207,1,50
289,12,1,212,2,
289,12,1,208,2,
289,12,1,210,2,
289,12,1,211,2,
289,12,1,215,2,
289,12,1,217,1,450
289,12,1,202,2,
289,12,1,214,2,
52,6,2,209,2,
52,6,2,210,2,
52,6,2,208,2,
52,6,2,212,2,
52,6,2,201,2,
52,6,2,216,2,
52,6,2,206,1,50
52,6,2,217,2,
52,6,2,205,2,
52,6,2,214,2,
52,6,2,204,2,
52,6,2,203,1,600
52,6,2,207,1,50
52,6,2,215,2,
52,6,2,213,2,
52,6,2,211,1,800
52,6,2,202,2,
547,5,2,211,2,
547,5,2,205,1,1500
547,5,2,208,2,
547,5,2,202,2,
547,5,2,213,2,
547,5,2,215,2,
547,5,2,217,2,
547,5,2,206,2,
547,5,2,210,2,
547,5,2,216,2,
547,5,2,207,2,
547,5,2,204,2,
547,5,2,209,2,
547,5,2,214,2,
547,5,2,203,2,
547,5,2,201,2,
547,5,2,212,2,
519,5,2,210,2,
519,5,2,203,2,
519,5,2,205,1,1300
519,5,2,201,2,
519,5,2,204,2,
519,5,2,202,2,
519,5,2,214,2,
519,5,2,211,2,
519,5,2,215,2,
519,5,2,217,2,
519,5,2,216,2,
519,5,2,212,2,
519,5,2,207,1,25
519,5,2,209,2,
519,5,2,208,2,
519,5,2,213,2,
519,5,2,206,2,
24,4,2,216,2,
24,4,2,211,1,7000
24,4,2,217,2,
24,4,2,213,2,
24,4,2,212,2,
24,4,2,208,2,
24,4,2,209,2,
24,4,2,203,2,
24,4,2,214,2,
24,4,2,207,2,
24,4,2,206,2,
24,4,2,201,2,
24,4,2,202,2,
24,4,2,210,2,
24,4,2,215,2,
24,4,2,204,2,
24,4,2,205,2,
493,10,1,202,2,
493,10,1,205,1,3500
493,10,1,214,2,
493,10,1,216,2,
493,10,1,209,2,
493,10,1,208,2,
493,10,1,212,2,
493,10,1,201,2,
493,10,1,217,1,2000
493,10,1,215,2,
493,10,1,204,2,
493,10,1,211,2,
493,10,1,206,2,
493,10,1,203,2,
493,10,1,213,2,
493,10,1,207,1,25
493,10,1,210,2,
307,12,1,201,2,
307,12,1,216,2,
307,12,1,212,2,
307,12,1,209,2,
307,12,1,213,2,
307,12,1,207,1,25
307,12,1,205,1,1000
307,12,1,215,2,
307,12,1,204,2,
307,12,1,203,1,300
307,12,1,208,2,
307,12,1,217,2,
307,12,1,202,2,
307,12,1,211,2,
307,12,1,206,1,700
307,12,1,214,2,
307,12,1,210,2,
248,9,2,202,2,
248,9,2,213,2,
248,9,2,212,2,
248,9,2,209,2,
248,9,2,201,2,
248,9,2,204,2,
248,9,2,214,2,
248,9,2,205,1,1500
248,9,2,216,2,
248,9,2,210,2,
248,9,2,203,2,
248,9,2,211,2,
248,9,2,207,1,50
248,9,2,206,2,
248,9,2,217,2,
248,9,2,215,2,
248,9,2,208,2,
506,10,2,210,2,
506,10,2,214,2,
506,10,2,215,2,
506,10,2,212,2,
506,10,2,205,1,2000
506,10,2,211,2,
506,10,2,203,2,
506,10,2,202,2,
506,10,2,206,2,
506,10,2,217,2,
506,10,2,209,2,
506,10,2,207,1,50
506,10,2,208,2,
506,10,2,213,2,
506,10,2,201,2,
506,10,2,216,2,
506,10,2,204,2,
295,12,1,201,2,
295,12,1,212,2,
295,12,1,209,2,
295,12,1,206,2,
295,12,1,213,2,
295,12,1,204,2,
295,12,1,211,2,
295,12,1,207,1,50
295,12,1,215,2,
295,12,1,216,2,
295,12,1,205,2,
295,12,1,214,2,
295,12,1,217,2,
295,12,1,202,2,
295,12,1,208,2,
295,12,1,210,2,
295,12,1,203,1,300
218,2,1,209,1,2000
218,2,1,211,2,
218,2,1,214,2,
218,2,1,203,2,
218,2,1,202,2,
218,2,1,207,1,100
218,2,1,213,2,
218,2,1,212,2,
218,2,1,204,2,
218,2,1,215,2,
218,2,1,210,2,
218,2,1,201,2,
218,2,1,217,1,1000
218,2,1,206,2,
218,2,1,208,2,
218,2,1,216,2,
218,2,1,205,1,3000
99,8,1,207,1,25
99,8,1,206,2,
99,8,1,202,2,
99,8,1,209,2,
99,8,1,214,2,
99,8,1,208,2,
99,8,1,205,1,2500
99,8,1,201,2,
99,8,1,204,2,
99,8,1,211,2,
99,8,1,215,2,
99,8,1,210,2,
99,8,1,217,2,
99,8,1,213,2,
99,8,1,203,2,
99,8,1,212,2,
99,8,1,216,2,
312,9,2,207,1,25
312,9,2,216,2,
312,9,2,211,1,7000
312,9,2,210,2,
312,9,2,206,2,
312,9,2,208,2,
312,9,2,203,2,
312,9,2,202,2,
312,9,2,217,2,
312,9,2,209,2,
312,9,2,212,2,
312,9,2,201,2,
312,9,2,204,2,
312,9,2,215,2,
312,9,2,213,2,
312,9,2,205,2,
312,9,2,214,2,
523,6,2,211,2,
523,6,2,215,2,
523,6,2,214,2,
523,6,2,212,2,
523,6,2,201,2,
523,6,2,204,2,
523,6,2,206,2,
523,6,2,213,2,
523,6,2,207,1,50
523,6,2,203,1,1000
523,6,2,216,2,
523,6,2,210,2,
523,6,2,208,2,
523,6,2,217,2,
523,6,2,202,2,
523,6,2,205,2,
523,6,2,209,2,
519,6,2,212,2,
519,6,2,203,2,
519,6,2,205,1,1000
519,6,2,217,1,910
519,6,2,208,2,
519,6,2,211,2,
519,6,2,209,2,
519,6,2,214,2,
519,6,2,202,2,
519,6,2,216,2,
519,6,2,210,2,
519,6,2,206,1,50
519,6,2,201,2,
519,6,2,207,1,100
519,6,2,215,2,
519,6,2,213,2,
519,6,2,204,2,
565,12,1,207,1,50
565,12,1,210,2,
565,12,1,213,2,
565,12,1,211,2,
565,12,1,202,2,
565,12,1,214,2,
565,12,1,203,1,300
565,12,1,201,2,
565,12,1,205,2,
565,12,1,215,2,
565,12,1,209,2,
565,12,1,212,2,
565,12,1,208,1,10000
565,12,1,216,2,
565,12,1,217,1,600
565,12,1,204,2,
565,12,1,206,2,
224,4,1,209,2,
224,4,1,207,1,25
224,4,1,212,2,
224,4,1,216,2,
224,4,1,210,2,
224,4,1,213,2,
224,4,1,214,2,
224,4,1,203,1,1400
224,4,1,215,2,
224,4,1,217,2,
224,4,1,201,2,
224,4,1,205,2,
224,4,1,204,2,
224,4,1,211,2,
224,4,1,202,2,
224,4,1,208,2,
224,4,1,206,2,
299,11,1,211,1,1200
299,11,1,203,2,
299,11,1,208,2,
299,11,1,201,2,
299,11,1,204,2,
299,11,1,217,2,
299,11,1,216,2,
299,11,1,209,2,
299,11,1,213,2,
299,11,1,215,2,
299,11,1,210,2,
299,11,1,212,2,
299,11,1,214,2,
299,11,1,206,2,
299,11,1,202,2,
299,11,1,205,2,
299,11,1,207,1,25
99,3,1,203,2,
99,3,1,204,2,
99,3,1,216,2,
99,3,1,212,2,
