"grappe","menage","vague","s09dq01","s09dq02","s09dq03"
313,2,1,407,2,
313,2,1,403,2,
313,2,1,419,2,
313,2,1,411,2,
313,2,1,417,1,5000
313,5,1,420,1,100
313,5,1,410,2,
313,5,1,403,2,
313,5,1,414,2,
313,5,1,402,1,6000
313,5,1,405,1,3000
313,5,1,401,1,2200
313,5,1,413,2,
313,5,1,407,2,
313,5,1,417,1,2000
313,5,1,406,2,
313,5,1,418,2,
313,5,1,404,2,
313,5,1,412,1,1500
313,5,1,415,2,
313,5,1,409,2,
313,5,1,408,2,
313,5,1,416,2,
313,5,1,411,2,
313,5,1,419,2,
313,5,1,421,2,
313,6,1,417,1,1500
313,6,1,407,2,
313,6,1,416,2,
313,6,1,411,2,
313,6,1,421,2,
313,6,1,408,2,
313,6,1,414,2,
313,6,1,406,2,
313,6,1,401,1,600
313,6,1,404,2,
313,6,1,409,2,
313,6,1,420,2,
313,6,1,415,2,
313,6,1,403,2,
313,6,1,412,2,
313,6,1,419,2,
313,6,1,418,2,
313,6,1,413,2,
313,6,1,402,1,3500
313,6,1,410,2,
313,6,1,405,1,4000
313,7,1,413,2,
313,7,1,412,2,
313,7,1,418,2,
313,7,1,416,1,500
313,7,1,421,2,
313,7,1,415,2,
313,7,1,419,2,
313,7,1,404,2,
313,7,1,403,2,
313,7,1,405,1,10000
313,7,1,408,2,
313,7,1,417,1,1800
313,7,1,410,2,
313,7,1,411,2,
313,7,1,402,1,2000
313,7,1,401,2,
313,7,1,406,2,
313,7,1,409,2,
313,7,1,414,2,
313,7,1,407,2,
313,7,1,420,2,
313,8,1,404,2,
313,8,1,401,2,
313,8,1,409,2,
313,8,1,405,1,5500
313,8,1,414,2,
313,8,1,417,1,15000
313,8,1,402,1,3000
313,8,1,419,2,
313,8,1,403,2,
313,8,1,412,2,
313,8,1,406,2,
313,8,1,408,2,
313,8,1,410,2,
313,8,1,411,2,
313,8,1,407,2,
313,8,1,418,1,600
313,8,1,416,1,1900
313,8,1,415,2,
313,8,1,413,2,
313,8,1,421,2,
313,8,1,420,2,
313,9,1,410,2,
313,9,1,404,2,
313,9,1,412,2,
313,9,1,409,2,
313,9,1,417,1,3000
313,9,1,402,2,
313,9,1,403,2,
313,9,1,419,2,
313,9,1,405,2,
313,9,1,416,2,
313,9,1,420,2,
313,9,1,406,2,
313,9,1,413,2,
313,9,1,418,2,
313,9,1,415,2,
313,9,1,414,2,
313,9,1,401,2,
313,9,1,408,2,
313,9,1,411,2,
313,9,1,421,2,
313,9,1,407,2,
313,11,1,411,2,
313,11,1,415,2,
313,11,1,419,2,
313,11,1,406,2,
313,11,1,421,2,
313,11,1,402,2,
313,11,1,404,2,
313,11,1,407,2,
313,11,1,420,1,150
313,11,1,418,2,
313,11,1,410,2,
313,11,1,409,2,
313,11,1,408,2,
313,11,1,403,2,
313,11,1,417,1,1500
313,11,1,413,2,
313,11,1,412,2,
313,11,1,405,2,
313,11,1,401,2,
313,11,1,416,2,
313,11,1,414,2,
313,12,1,405,2,
313,12,1,412,2,
313,12,1,420,1,100
313,12,1,401,2,
313,12,1,421,2,
313,12,1,408,2,
313,12,1,404,1,3000
313,12,1,411,2,
313,12,1,402,1,3000
313,12,1,409,2,
313,12,1,419,2,
313,12,1,417,1,1500
313,12,1,414,2,
313,12,1,407,2,
313,12,1,410,2,
313,12,1,406,2,
313,12,1,415,2,
313,12,1,413,2,
313,12,1,416,1,750
313,12,1,418,1,2000
313,12,1,403,2,
313,13,1,419,2,
313,13,1,408,2,
313,13,1,413,2,
313,13,1,409,2,
313,13,1,406,2,
313,13,1,404,2,
313,13,1,412,2,
313,13,1,417,1,5000
313,13,1,410,2,
313,13,1,402,1,5000
313,13,1,403,2,
313,13,1,416,1,2000
313,13,1,418,2,
313,13,1,414,2,
313,13,1,411,2,
313,13,1,407,2,
313,13,1,401,2,
313,13,1,415,1,1500
313,13,1,421,2,
313,13,1,420,2,
313,13,1,405,1,10000
313,14,1,416,1,7280
313,14,1,401,2,
313,14,1,409,2,
313,14,1,402,1,4000
313,14,1,419,2,
313,14,1,405,1,8500
313,14,1,412,2,
313,14,1,407,2,
313,14,1,415,2,
313,14,1,418,1,300
313,14,1,403,1,8000
313,14,1,413,2,
313,14,1,417,1,16200
313,14,1,420,2,
313,14,1,414,2,
313,14,1,408,2,
313,14,1,421,2,
313,14,1,411,2,
313,14,1,406,2,
313,14,1,410,2,
313,14,1,404,1,11000
314,1,2,412,2,
314,1,2,406,2,
314,1,2,420,2,
314,1,2,421,2,
314,1,2,419,2,
314,1,2,408,2,
314,1,2,417,1,3000
314,1,2,413,2,
314,1,2,414,2,
314,1,2,403,2,
314,1,2,405,1,1500
314,1,2,401,2,
314,1,2,415,2,
314,1,2,407,2,
314,1,2,416,1,2000
314,1,2,411,2,
314,1,2,410,2,
314,1,2,402,1,4000
314,1,2,404,2,
314,1,2,418,1,300
314,1,2,409,2,
314,2,2,420,2,
314,2,2,409,2,
314,2,2,407,2,
314,2,2,413,2,
314,2,2,411,2,
314,2,2,417,1,1000
314,2,2,418,1,500
314,2,2,421,2,
314,2,2,406,2,
314,2,2,410,1,500
314,2,2,412,2,
314,2,2,405,1,1500
314,2,2,414,2,
314,2,2,404,2,
314,2,2,415,2,
314,2,2,403,2,
314,2,2,416,2,
314,2,2,401,2,
314,2,2,419,2,
314,2,2,408,2,
314,2,2,402,1,1000
314,3,2,402,2,
314,3,2,418,2,
314,3,2,419,2,
314,3,2,404,2,
314,3,2,410,2,
314,3,2,413,2,
314,3,2,403,2,
314,3,2,414,2,
314,3,2,421,2,
314,3,2,415,2,
314,3,2,417,1,3000
314,3,2,411,2,
314,3,2,405,2,
314,3,2,406,2,
314,3,2,407,2,
314,3,2,401,2,
314,3,2,412,2,
314,3,2,408,2,
314,3,2,416,1,2500
314,3,2,409,2,
314,3,2,420,2,
314,4,2,413,2,
314,4,2,411,2,
314,4,2,414,2,
314,4,2,420,2,
314,4,2,406,2,
314,4,2,404,1,8000
314,4,2,409,2,
314,4,2,412,2,
314,4,2,416,1,12000
314,4,2,417,1,3000
314,4,2,415,2,
314,4,2,419,2,
314,4,2,405,1,5000
314,4,2,407,2,
314,4,2,408,2,
314,4,2,421,2,
314,4,2,418,1,600
314,4,2,410,2,
314,4,2,401,2,
314,4,2,402,1,2000
314,4,2,403,1,700
314,5,2,404,2,
314,5,2,416,2,
314,5,2,412,2,
314,5,2,418,1,500
314,5,2,414,2,
314,5,2,417,1,1600
314,5,2,401,1,1000
314,5,2,405,1,1000
314,5,2,413,2,
314,5,2,409,2,
314,5,2,403,2,
314,5,2,408,2,
314,5,2,407,2,
314,5,2,406,2,
314,5,2,419,2,
314,5,2,421,2,
314,5,2,411,2,
314,5,2,410,2,
314,5,2,415,2,
314,5,2,402,1,2000
314,5,2,420,2,
314,6,2,414,2,
314,6,2,413,2,
314,6,2,417,1,3000
314,6,2,406,2,
314,6,2,416,1,2500
314,6,2,407,2,
314,6,2,404,2,
314,6,2,410,2,
314,6,2,418,2,
314,6,2,405,2,
314,6,2,411,2,
314,6,2,409,2,
314,6,2,408,2,
314,6,2,419,2,
314,6,2,420,2,
314,6,2,421,2,
314,6,2,402,2,
314,6,2,401,2,
314,6,2,403,2,
314,6,2,412,2,
314,6,2,415,2,
314,7,2,402,2,
314,7,2,403,2,
314,7,2,416,2,
314,7,2,414,2,
314,7,2,419,2,
314,7,2,405,2,
314,7,2,401,2,
314,7,2,418,2,
314,7,2,413,2,
314,7,2,408,2,
314,7,2,417,2,
314,7,2,411,2,
314,7,2,420,2,
314,7,2,404,2,
314,7,2,409,2,
314,7,2,412,2,
314,7,2,407,2,
314,7,2,421,2,
314,7,2,415,2,
314,7,2,406,2,
314,7,2,410,2,
314,8,2,402,2,
314,8,2,419,2,
314,8,2,415,2,
314,8,2,420,2,
314,8,2,414,2,
314,8,2,401,2,
314,8,2,417,1,600
314,8,2,413,2,
314,8,2,411,2,
314,8,2,407,2,
314,8,2,406,2,
314,8,2,409,2,
314,8,2,418,2,
314,8,2,403,2,
314,8,2,404,2,
314,8,2,421,2,
314,8,2,412,2,
314,8,2,410,2,
314,8,2,416,2,
314,8,2,408,2,
314,8,2,405,2,
314,9,2,403,2,
314,9,2,417,1,2000
314,9,2,410,2,
314,9,2,416,1,2500
314,9,2,419,2,
314,9,2,404,2,
314,9,2,407,2,
314,9,2,420,2,
314,9,2,412,2,
314,9,2,405,2,
314,9,2,409,2,
314,9,2,408,2,
314,9,2,421,2,
314,9,2,401,2,
314,9,2,402,2,
314,9,2,418,2,
314,9,2,413,2,
314,9,2,415,2,
314,9,2,406,2,
314,9,2,411,2,
314,9,2,414,2,
314,10,2,412,2,
314,10,2,417,1,4000
314,10,2,419,2,
314,10,2,401,1,1000
314,10,2,406,2,
314,10,2,405,1,3000
314,10,2,408,2,
314,10,2,413,2,
314,10,2,415,2,
314,10,2,410,2,
314,10,2,407,2,
314,10,2,404,2,
314,10,2,403,2,
314,10,2,414,2,
314,10,2,411,2,
314,10,2,409,2,
314,10,2,421,2,
314,10,2,420,2,
314,10,2,402,1,2000
314,10,2,418,1,1000
314,10,2,416,1,1000
314,11,2,412,2,
314,11,2,410,2,
314,11,2,408,2,
314,11,2,407,2,
314,11,2,405,2,
314,11,2,403,2,
314,11,2,420,2,
314,11,2,415,2,
314,11,2,402,1,1000
314,11,2,414,2,
314,11,2,411,2,
314,11,2,406,2,
314,11,2,418,1,300
314,11,2,401,1,500
314,11,2,419,2,
314,11,2,413,2,
314,11,2,404,2,
314,11,2,421,2,
314,11,2,417,2,
314,11,2,409,2,
314,11,2,416,2,
314,12,2,404,2,
314,12,2,401,2,
314,12,2,405,1,3000
314,12,2,402,2,
314,12,2,409,2,
314,12,2,419,2,
314,12,2,417,1,7000
314,12,2,411,2,
314,12,2,414,2,
314,12,2,420,2,
314,12,2,406,2,
314,12,2,407,2,
314,12,2,418,1,1500
314,12,2,415,2,
314,12,2,413,2,
314,12,2,410,2,
314,12,2,412,2,
314,12,2,416,2,
314,12,2,421,2,
314,12,2,403,2,
314,12,2,408,2,
315,2,1,416,1,11300
315,2,1,415,1,500
315,2,1,406,2,
315,2,1,409,2,
315,2,1,404,2,
315,2,1,417,1,6000
315,2,1,413,2,
315,2,1,412,2,
315,2,1,418,2,
315,2,1,403,2,
315,2,1,407,2,
315,2,1,401,2,
315,2,1,419,2,
315,2,1,410,2,
315,2,1,405,1,2000
315,2,1,420,2,
315,2,1,421,2,
315,2,1,408,2,
315,2,1,414,2,
315,2,1,402,1,1000
315,2,1,411,2,
315,3,1,419,2,
315,3,1,416,1,1000
315,3,1,421,2,
315,3,1,412,2,
315,3,1,414,2,
315,3,1,405,1,10000
315,3,1,404,2,
315,3,1,418,2,
315,3,1,413,2,
315,3,1,408,2,
315,3,1,411,2,
315,3,1,410,2,
315,3,1,409,2,
315,3,1,402,1,1500
315,3,1,420,2,
315,3,1,401,2,
315,3,1,415,1,2500
315,3,1,407,2,
315,3,1,403,2,
315,3,1,417,1,2500
315,3,1,406,2,
315,4,1,414,2,
315,4,1,412,2,
315,4,1,409,2,
315,4,1,417,1,6000
315,4,1,418,2,
315,4,1,413,2,
315,4,1,416,1,3090
315,4,1,421,2,
315,4,1,404,2,
315,4,1,405,1,1500
315,4,1,401,2,
315,4,1,420,2,
315,4,1,408,2,
315,4,1,415,2,
315,4,1,403,2,
315,4,1,407,2,
315,4,1,402,1,500
315,4,1,410,2,
315,4,1,411,2,
315,4,1,406,1,800
315,4,1,419,2,
315,5,1,419,1,3000
315,5,1,418,1,250
315,5,1,414,2,
315,5,1,403,2,
315,5,1,406,1,3600
315,5,1,407,2,
315,5,1,408,2,
315,5,1,411,2,
315,5,1,404,2,
315,5,1,410,2,
315,5,1,416,1,1500
315,5,1,405,1,1500
315,5,1,415,2,
315,5,1,417,1,500
315,5,1,412,2,
315,5,1,401,1,400
315,5,1,402,2,
315,5,1,409,1,1000
315,5,1,420,1,400
315,5,1,421,2,
315,5,1,413,2,
315,6,1,415,2,
315,6,1,408,2,
315,6,1,405,1,2000
315,6,1,402,2,
315,6,1,421,2,
315,6,1,410,2,
315,6,1,418,1,500
315,6,1,413,2,
315,6,1,420,1,100
315,6,1,404,2,
315,6,1,419,2,
315,6,1,414,2,
315,6,1,416,2,
315,6,1,411,2,
315,6,1,407,2,
315,6,1,401,2,
315,6,1,406,2,
315,6,1,412,2,
315,6,1,409,2,
315,6,1,417,1,1500
315,6,1,403,2,
315,7,1,413,2,
315,7,1,408,2,
315,7,1,417,2,
315,7,1,407,2,
315,7,1,418,2,
315,7,1,415,2,
315,7,1,409,2,
315,7,1,416,1,2300
315,7,1,414,2,
315,7,1,406,2,
315,7,1,405,2,
315,7,1,410,2,
315,7,1,403,2,
315,7,1,404,2,
315,7,1,401,1,1000
315,7,1,412,2,
315,7,1,421,2,
315,7,1,402,1,500
315,7,1,411,2,
315,7,1,419,2,
315,7,1,420,2,
315,9,1,408,2,
315,9,1,419,2,
315,9,1,403,2,
315,9,1,420,2,
315,9,1,409,2,
315,9,1,416,1,1500
315,9,1,414,2,
315,9,1,406,1,800
315,9,1,402,1,1500
315,9,1,410,2,
315,9,1,412,2,
315,9,1,405,1,2300
315,9,1,418,1,250
315,9,1,417,1,2000
315,9,1,415,2,
315,9,1,404,2,
315,9,1,411,2,
315,9,1,413,2,
315,9,1,421,2,
315,9,1,401,2,
315,9,1,407,2,
315,10,1,410,2,
315,10,1,402,1,2000
315,10,1,408,2,
315,10,1,418,1,300
315,10,1,414,1,1000
315,10,1,406,2,
315,10,1,412,2,
315,10,1,420,1,350
315,10,1,415,2,
315,10,1,409,2,
315,10,1,416,1,830
315,10,1,407,2,
315,10,1,421,2,
315,10,1,411,2,
315,10,1,401,2,
315,10,1,413,2,
315,10,1,405,2,
315,10,1,404,2,
315,10,1,419,2,
315,10,1,403,2,
315,10,1,417,1,4200
315,11,1,419,2,
315,11,1,408,2,
315,11,1,404,2,
315,11,1,415,1,1000
315,11,1,420,2,
315,11,1,412,2,
315,11,1,406,2,
315,11,1,409,2,
315,11,1,401,1,500
315,11,1,413,2,
315,11,1,418,2,
315,11,1,414,2,
315,11,1,403,2,
315,11,1,417,1,3000
315,11,1,405,1,3000
315,11,1,421,2,
315,11,1,416,1,2000
315,11,1,402,1,1000
315,11,1,411,1,12000
315,11,1,407,2,
315,11,1,410,2,
315,12,1,402,1,5000
315,12,1,413,2,
315,12,1,419,2,
315,12,1,416,1,2000
315,12,1,407,2,
315,12,1,406,2,
315,12,1,405,2,
315,12,1,418,1,1000
315,12,1,410,2,
315,12,1,415,1,2000
315,12,1,414,2,
315,12,1,420,2,
315,12,1,421,2,
315,12,1,401,2,
315,12,1,417,1,5000
315,12,1,408,2,
315,12,1,409,2,
315,12,1,403,1,15000
315,12,1,412,2,
315,12,1,404,1,75000
315,12,1,411,2,
316,1,2,417,1,8000
316,1,2,416,1,7500
316,1,2,404,2,
316,1,2,421,2,
316,1,2,410,2,
316,1,2,412,2,
316,1,2,409,2,
316,1,2,418,1,1500
316,1,2,413,2,
316,1,2,408,2,
316,1,2,419,2,
316,1,2,407,2,
316,1,2,403,2,
316,1,2,420,2,
316,1,2,401,2,
316,1,2,411,2,
316,1,2,405,1,4000
316,1,2,415,2,
316,1,2,402,1,750
316,1,2,406,2,
316,1,2,414,2,
316,2,2,406,2,
316,2,2,404,2,
316,2,2,412,2,
316,2,2,401,2,
316,2,2,410,2,
316,2,2,419,1,4500
316,2,2,408,2,
316,2,2,418,1,1500
316,2,2,409,2,
316,2,2,420,2,
316,2,2,414,2,
316,2,2,402,2,
316,2,2,417,1,15000
316,2,2,413,2,
316,2,2,407,2,
316,2,2,411,2,
316,2,2,415,2,
316,2,2,403,2,
316,2,2,416,1,10000
316,2,2,421,2,
316,2,2,405,1,5000
316,3,2,407,2,
316,3,2,401,2,
316,3,2,409,2,
316,3,2,414,2,
316,3,2,418,2,
316,3,2,404,2,
316,3,2,411,2,
316,3,2,412,2,
316,3,2,402,1,1500
316,3,2,410,2,
316,3,2,406,2,
316,3,2,416,2,
316,3,2,417,1,2000
316,3,2,419,2,
316,3,2,415,2,
316,3,2,403,2,
316,3,2,413,2,
316,3,2,408,2,
316,3,2,405,2,
316,3,2,420,2,
316,3,2,421,2,
316,4,2,404,2,
316,4,2,401,2,
316,4,2,421,2,
316,4,2,406,2,
316,4,2,417,1,50000
316,4,2,419,1,4500
316,4,2,416,1,50000
316,4,2,415,2,
316,4,2,410,2,
316,4,2,403,2,
316,4,2,405,1,19000
316,4,2,414,2,
316,4,2,402,1,12000
316,4,2,412,2,
316,4,2,408,2,
316,4,2,413,2,
316,4,2,411,2,
316,4,2,420,1,2000
316,4,2,407,2,
316,4,2,409,2,
316,4,2,418,1,10000
316,5,2,404,2,
316,5,2,418,2,
316,5,2,417,1,3000
316,5,2,401,2,
316,5,2,410,2,
316,5,2,403,2,
316,5,2,420,2,
316,5,2,409,2,
316,5,2,416,2,
316,5,2,414,2,
316,5,2,413,2,
316,5,2,415,2,
316,5,2,402,2,
316,5,2,411,2,
316,5,2,407,2,
316,5,2,419,2,
316,5,2,421,2,
316,5,2,408,2,
316,5,2,412,2,
316,5,2,406,2,
316,5,2,405,2,
316,6,2,417,1,5000
316,6,2,416,2,
316,6,2,413,2,
316,6,2,406,2,
316,6,2,409,2,
316,6,2,414,2,
316,6,2,412,2,
316,6,2,401,2,
316,6,2,419,2,
316,6,2,404,2,
316,6,2,408,1,2000
316,6,2,405,1,3000
316,6,2,418,2,
316,6,2,420,2,
316,6,2,402,1,1000
316,6,2,421,2,
316,6,2,415,2,
316,6,2,407,2,
316,6,2,411,2,
316,6,2,403,2,
316,6,2,410,2,
316,7,2,413,2,
316,7,2,411,2,
316,7,2,415,2,
316,7,2,412,2,
316,7,2,416,1,3000
316,7,2,402,1,3000
316,7,2,407,2,
316,7,2,401,2,
316,7,2,405,2,
316,7,2,419,2,
316,7,2,408,2,
316,7,2,406,2,
316,7,2,421,2,
316,7,2,418,1,900
316,7,2,410,2,
316,7,2,404,2,
316,7,2,420,2,
316,7,2,403,2,
316,7,2,409,2,
316,7,2,417,1,5000
316,7,2,414,2,
316,8,2,421,2,
316,8,2,412,2,
316,8,2,419,2,
316,8,2,408,2,
316,8,2,407,2,
316,8,2,411,2,
316,8,2,418,2,
316,8,2,405,2,
316,8,2,413,2,
316,8,2,403,2,
316,8,2,409,2,
316,8,2,416,2,
316,8,2,417,1,2500
316,8,2,406,2,
316,8,2,420,2,
316,8,2,410,2,
316,8,2,415,2,
316,8,2,401,2,
316,8,2,404,2,
316,8,2,402,2,
316,8,2,414,2,
316,9,2,417,1,7700
316,9,2,405,2,
316,9,2,407,2,
316,9,2,410,2,
316,9,2,403,2,
316,9,2,412,2,
316,9,2,408,2,
316,9,2,401,2,
316,9,2,402,1,3000
316,9,2,414,2,
316,9,2,406,2,
316,9,2,416,1,15000
316,9,2,413,2,
316,9,2,419,2,
316,9,2,420,2,
316,9,2,421,2,
316,9,2,418,2,
316,9,2,409,2,
316,9,2,404,2,
316,9,2,411,2,
316,9,2,415,2,
316,10,2,409,2,
316,10,2,411,2,
316,10,2,410,2,
316,10,2,419,2,
316,10,2,416,1,26500
316,10,2,413,2,
316,10,2,404,2,
316,10,2,415,2,
316,10,2,406,2,
316,10,2,402,1,1000
316,10,2,418,2,
316,10,2,407,2,
316,10,2,421,2,
316,10,2,420,2,
316,10,2,412,2,
316,10,2,401,2,
316,10,2,414,2,
316,10,2,405,1,8100
316,10,2,403,2,
316,10,2,417,1,28000
316,10,2,408,2,
316,12,2,411,2,
316,12,2,416,1,17500
316,12,2,409,2,
316,12,2,406,2,
316,12,2,413,2,
316,12,2,401,2,
316,12,2,420,2,
316,12,2,421,2,
316,12,2,419,2,
316,12,2,414,2,
316,12,2,404,2,
316,12,2,415,2,
316,12,2,403,2,
316,12,2,418,1,600
316,12,2,402,1,3000
316,12,2,407,2,
316,12,2,405,2,
316,12,2,408,2,
316,12,2,417,1,18000
316,12,2,410,2,
316,12,2,412,2,
316,13,2,407,2,
316,13,2,403,2,
316,13,2,408,2,
316,13,2,413,2,
316,13,2,416,1,4250
316,13,2,410,2,
316,13,2,418,1,600
316,13,2,412,2,
316,13,2,421,2,
316,13,2,406,2,
316,13,2,409,2,
316,13,2,405,2,
316,13,2,414,2,
316,13,2,404,2,
316,13,2,419,2,
316,13,2,417,1,4500
316,13,2,402,1,1000
316,13,2,411,2,
316,13,2,420,2,
316,13,2,401,1,500
316,13,2,415,2,
317,1,1,407,2,
317,1,1,421,2,
317,1,1,401,2,
317,1,1,412,2,
317,1,1,413,2,
317,1,1,405,2,
317,1,1,411,2,
317,1,1,417,1,18000
317,1,1,410,2,
317,1,1,414,2,
317,1,1,419,2,
317,1,1,402,2,
317,1,1,416,1,7000
317,1,1,418,2,
317,1,1,415,2,
317,1,1,420,2,
317,1,1,403,2,
317,1,1,409,2,
317,1,1,404,1,45000
317,1,1,406,2,
317,1,1,408,2,
317,2,1,402,1,6000
317,2,1,401,1,1200
317,2,1,414,1,1000
317,2,1,421,2,
317,2,1,412,1,4000
317,2,1,417,1,2000
317,2,1,419,2,
317,2,1,415,2,
317,2,1,405,2,
317,2,1,404,1,9000
317,2,1,403,1,7000
317,2,1,416,2,
317,2,1,411,2,
317,2,1,420,1,4000
317,2,1,413,2,
317,2,1,418,1,600
317,2,1,407,2,
317,2,1,409,2,
317,2,1,406,2,
317,2,1,410,2,
317,2,1,408,2,
317,3,1,416,2,
317,3,1,409,2,
317,3,1,403,2,
317,3,1,404,2,
317,3,1,405,1,3000
317,3,1,413,2,
317,3,1,411,2,
317,3,1,419,2,
317,3,1,408,2,
317,3,1,402,2,
317,3,1,415,2,
317,3,1,401,1,100
317,3,1,417,1,3000
317,3,1,407,2,
317,3,1,414,2,
317,3,1,418,2,
317,3,1,406,2,
317,3,1,421,2,
317,3,1,410,2,
317,3,1,412,2,
317,3,1,420,2,
317,4,1,414,2,
317,4,1,405,1,7000
317,4,1,401,2,
317,4,1,411,1,21000
317,4,1,415,1,1000
317,4,1,409,2,
317,4,1,418,2,
317,4,1,420,2,
317,4,1,412,2,
317,4,1,407,2,
317,4,1,416,1,46500
317,4,1,417,1,6000
317,4,1,410,2,
317,4,1,408,2,
317,4,1,404,2,
317,4,1,402,1,3000
317,4,1,403,2,
317,4,1,419,2,
317,4,1,406,2,
317,4,1,413,2,
317,4,1,421,2,
317,5,1,418,2,
317,5,1,401,2,
317,5,1,413,2,
317,5,1,409,2,
317,5,1,402,2,
317,5,1,414,2,
317,5,1,406,2,
317,5,1,415,2,
317,5,1,403,2,
317,5,1,419,2,
317,5,1,412,2,
317,5,1,404,2,
317,5,1,417,1,1000
317,5,1,408,2,
317,5,1,405,1,3000
317,5,1,407,2,
317,5,1,411,2,
317,5,1,416,2,
317,5,1,410,2,
317,5,1,420,2,
317,5,1,421,2,
317,6,1,418,1,1500
317,6,1,402,2,
317,6,1,421,2,
317,6,1,411,2,
317,6,1,410,2,
317,6,1,404,2,
317,6,1,407,2,
317,6,1,414,2,
317,6,1,412,2,
317,6,1,413,2,
317,6,1,405,1,1000
317,6,1,417,1,2000
317,6,1,420,2,
317,6,1,416,1,3500
317,6,1,409,2,
317,6,1,408,2,
317,6,1,403,2,
317,6,1,419,2,
317,6,1,401,2,
317,6,1,406,2,
317,6,1,415,2,
317,7,1,413,2,
317,7,1,403,2,
317,7,1,415,2,
317,7,1,405,2,
317,7,1,420,2,
317,7,1,418,1,800
317,7,1,412,2,
317,7,1,421,2,
317,7,1,416,1,1500
317,7,1,401,2,
317,7,1,414,2,
317,7,1,419,2,
317,7,1,408,2,
317,7,1,407,2,
317,7,1,404,2,
317,7,1,411,1,46500
317,7,1,406,2,
317,7,1,409,2,
317,7,1,402,2,
317,7,1,417,1,3000
317,7,1,410,2,
317,8,1,414,2,
317,8,1,419,2,
317,8,1,415,2,
317,8,1,409,2,
317,8,1,406,2,
317,8,1,407,2,
317,8,1,412,2,
317,8,1,405,2,
317,8,1,417,1,2000
317,8,1,402,2,
317,8,1,403,2,
317,8,1,416,2,
317,8,1,413,2,
317,8,1,411,2,
317,8,1,408,2,
317,8,1,418,2,
317,8,1,401,2,
317,8,1,421,2,
317,8,1,410,2,
317,8,1,404,2,
317,8,1,420,2,
317,9,1,410,2,
317,9,1,408,2,
317,9,1,417,1,1100
317,9,1,413,2,
317,9,1,411,2,
317,9,1,409,2,
317,9,1,420,2,
317,9,1,406,2,
317,9,1,412,2,
317,9,1,414,2,
317,9,1,418,2,
317,9,1,402,2,
317,9,1,421,2,
317,9,1,405,1,2000
317,9,1,403,2,
317,9,1,407,2,
317,9,1,415,2,
317,9,1,401,1,200
317,9,1,404,2,
317,9,1,419,2,
317,9,1,416,1,10000
317,10,1,415,2,
317,10,1,418,2,
317,10,1,411,2,
317,10,1,419,1,1000
317,10,1,420,2,
317,10,1,413,2,
317,10,1,402,1,1000
317,10,1,404,2,
317,10,1,421,2,
317,10,1,403,2,
317,10,1,410,2,
317,10,1,401,1,150
317,10,1,405,1,3000
317,10,1,406,2,
317,10,1,409,2,
317,10,1,417,1,4000
317,10,1,412,2,
317,10,1,407,2,
317,10,1,416,1,500
317,10,1,414,1,1000
317,10,1,408,2,
317,11,1,418,1,250
317,11,1,406,2,
317,11,1,414,2,
317,11,1,421,2,
317,11,1,408,2,
317,11,1,404,2,
317,11,1,413,2,
317,11,1,415,2,
317,11,1,401,2,
317,11,1,416,2,
317,11,1,405,2,
317,11,1,409,2,
317,11,1,407,2,
317,11,1,403,2,
317,11,1,410,2,
317,11,1,420,2,
317,11,1,402,1,1000
317,11,1,412,2,
317,11,1,411,2,
317,11,1,417,1,1000
317,11,1,419,1,500
317,12,1,412,2,
317,12,1,414,2,
317,12,1,409,2,
317,12,1,418,2,
317,12,1,402,2,
317,12,1,421,2,
317,12,1,406,2,
317,12,1,415,2,
317,12,1,419,1,1000
317,12,1,407,2,
317,12,1,410,2,
317,12,1,405,2,
317,12,1,408,2,
317,12,1,404,2,
317,12,1,413,2,
317,12,1,420,1,100
317,12,1,411,2,
317,12,1,401,1,100
317,12,1,417,1,1000
317,12,1,403,2,
317,12,1,416,1,1300
318,1,2,419,2,
318,1,2,414,2,
318,1,2,404,2,
318,1,2,406,2,
318,1,2,405,2,
318,1,2,411,2,
318,1,2,402,2,
318,1,2,408,2,
318,1,2,403,2,
318,1,2,417,1,2000
318,1,2,420,2,
318,1,2,418,1,500
318,1,2,401,2,
318,1,2,421,2,
318,1,2,413,2,
318,1,2,410,2,
318,1,2,409,2,
318,1,2,412,2,
318,1,2,415,2,
318,1,2,407,2,
318,1,2,416,1,3500
318,2,2,409,2,
318,2,2,412,2,
318,2,2,413,2,
318,2,2,420,2,
318,2,2,403,2,
318,2,2,406,2,
318,2,2,414,2,
318,2,2,417,1,1000
318,2,2,421,2,
318,2,2,415,2,
318,2,2,404,2,
318,2,2,407,2,
318,2,2,408,2,
318,2,2,401,2,
318,2,2,418,1,1000
318,2,2,419,2,
318,2,2,416,2,
318,2,2,410,2,
318,2,2,405,2,
318,2,2,402,1,500
318,2,2,411,2,
318,3,2,418,1,500
318,3,2,405,1,2000
318,3,2,416,1,6000
318,3,2,403,2,
318,3,2,402,2,
318,3,2,415,2,
318,3,2,414,2,
318,3,2,420,2,
318,3,2,408,2,
318,3,2,413,2,
318,3,2,404,2,
318,3,2,406,1,1000
318,3,2,417,1,2000
318,3,2,411,2,
318,3,2,407,2,
318,3,2,412,2,
318,3,2,419,2,
318,3,2,410,2,
318,3,2,409,2,
318,3,2,401,2,
318,3,2,421,2,
318,4,2,409,2,
318,4,2,401,2,
318,4,2,403,2,
318,4,2,406,2,
318,4,2,412,2,
318,4,2,402,1,1500
