"grappe","menage","vague","s16cq02","s16cq03","s16cq03_controle","s16cq04","s16cq06","s16cq07","s16cq08","s16cq09","s16cq10a","s16cq10b","s16cq11","s16cq12","s16cq13","s16cq14","s16cq14_autre","s16cq15","s16cq16a","s16cq16b","s16cq16b_autre","s16cq16c","s16cq16d"
432,5,1,3,1,1,2,1,1,,1,25,2,2,100,2,,,,,,,,
432,5,1,2,1,1,10,1,1,,1,30,2,2,100,2,,,,,,,,
432,6,1,1,1,1,10,10,1,,1,30,2,2,100,2,,,,,,,,
432,6,1,2,1,1,1,10,1,,1,15,2,2,100,2,,,,,,,,
432,6,1,3,1,1,3,2,1,,1,50,2,2,100,2,,,,,,,,
432,7,1,2,1,1,4,9,1,,1,10,2,2,100,2,,,,,,,,
432,7,1,1,1,1,10,1,1,,2,110,2,2,100,2,,,,,,,,
432,9,1,2,1,1,4,1,1,,1,6,2,2,100,2,,,,,,,,
432,9,1,3,1,1,1,1,1,,1,10,2,2,100,2,,,,,,,,
432,9,1,1,1,1,10,1,1,,1,50,2,2,100,2,,,,,,,,
432,10,1,1,1,1,10,6,1,,1,120,2,2,100,2,,,,,,,,
432,10,1,2,1,1,1,15,1,,1,20,2,2,100,2,,,,,,,,
432,11,1,3,1,1,32,3,1,,1,2,2,2,100,2,,,,,,,,
432,11,1,2,1,1,4,11,1,,1,20,2,2,100,2,,,,,,,,
432,11,1,1,1,1,10,1,1,,1,140,2,2,100,2,,,,,,,,
432,12,1,1,1,1,1,1,1,,1,60,2,2,100,2,,,,,,,,
432,12,1,2,1,1,4,1,1,,1,70,2,2,100,2,,,,,,,,
432,12,1,3,1,1,3,9,1,,1,50,2,2,100,2,,,,,,,,
433,1,2,1,1,1,10,1,1,,1,160,2,1,,,,,,1980,1,,,1
433,3,2,1,1,1,10,1,1,,1,30,2,1,,,,,,13,3,,650,1
433,5,2,3,1,1,3,13,1,,1,25,2,1,,,,,,,,,,
433,5,2,1,1,1,10,1,1,,1,50,2,1,,,,,,,,,,
433,5,2,2,1,1,4,1,1,,1,50,2,1,,,,,,,,,,
433,6,2,1,1,1,10,14,1,,1,30,2,1,,,,,,6,3,,300,1
433,6,2,2,1,1,3,8,1,,1,20,2,1,,,,,,100,1,,,1
433,7,2,1,1,1,3,1,1,,1,10,2,1,,,,,,5,2,,125,1
433,8,2,3,1,1,10,10,1,,1,50,2,1,,,,,,,,,,
433,8,2,2,1,1,3,10,1,,1,20,2,3,,,,,,,,,,
433,9,2,1,1,1,10,1,1,,1,80,2,1,,,,,,5,4,,500,1
433,9,2,2,1,1,3,2,1,,1,15,2,1,,,,,,7,3,,350,1
433,10,2,2,1,1,3,2,1,,1,50,2,1,,,,,,,,,,
433,10,2,1,1,1,10,2,1,,1,40,2,1,,,,,,,,,,
433,11,2,2,1,1,3,2,1,,1,50,2,1,,,,,,350,1,,,1
433,11,2,1,1,1,10,1,1,,1,400,2,1,,,,,,13,3,,840,1
433,12,2,2,1,1,3,2,1,,1,25,2,3,,,,,,,,,,
433,12,2,1,1,1,10,1,1,,1,100,2,1,,,,,,,,,,
434,1,1,3,1,1,43,5,1,,1,25,2,2,100,2,,,,,,,,
434,1,1,2,1,1,4,1,1,,1,15,2,2,50,2,,,,5,2,,100,1
434,1,1,1,1,1,10,6,1,,1,60,2,2,100,2,,,,,,,,
434,2,1,4,1,1,43,4,1,,2,9999,,2,100,2,,,,,,,,
434,2,1,1,1,1,10,4,1,,1,100,2,2,100,2,,,,,,,,
434,2,1,2,1,1,4,4,1,,1,60,2,2,100,2,,,,,,,,
434,3,1,1,1,1,10,1,2,50,1,240,2,2,100,2,,,,,,,,
434,3,1,1,1,1,1,1,2,50,1,10,2,2,100,2,,,,,,,,
434,3,1,1,2,2,1,1,1,,1,10,2,2,100,2,,,,,,,,
434,5,1,1,1,1,1,1,1,,1,55,2,1,,,,,,6,3,,300,2
434,5,1,2,1,1,10,1,1,,1,55,2,1,,,,,,30,3,,150,1
434,5,1,3,1,1,4,1,1,,1,20,2,1,,,,,,2,3,,100,1
434,6,1,4,1,1,2,1,1,,1,50,2,2,100,2,,,,,,,,
434,6,1,2,1,1,4,1,1,,1,20,2,2,100,2,,,,,,,,
434,6,1,5,1,1,1,1,1,,1,18,2,2,100,2,,,,,,,,
434,6,1,1,1,1,10,1,1,,1,9999,,2,100,2,,,,,,,,
434,6,1,3,1,1,43,1,1,,1,40,2,2,100,2,,,,,,,,
434,6,1,6,1,1,3,1,1,,1,100,2,2,100,2,,,,,,,,
434,7,1,1,1,1,10,1,1,,1,100,2,1,,,,,,3000,1,,3000,1
434,7,1,4,1,1,43,1,1,,1,40,2,1,,,,,,1000,1,,1000,3
434,7,1,3,1,1,4,1,1,,1,40,2,1,,,,,,150,1,,150,2
434,8,1,4,1,1,43,2,1,,1,240,2,1,,,,,,,,,,
434,8,1,6,1,1,2,2,1,,1,155,2,1,,,,,,100,1,,100,2
434,8,1,1,1,1,1,2,1,,1,35,2,1,,,,,,100,1,,100,2
434,8,1,5,1,1,10,2,1,,1,75,2,1,,,,,,300,1,,300,1
434,8,1,2,1,1,4,2,1,,1,90,2,1,,,,,,150,1,,150,2
434,9,1,2,1,1,43,1,1,,1,60,2,2,100,2,,,,,,,,
434,9,1,3,1,1,4,1,1,,1,10,2,2,100,2,,,,,,,,
434,9,1,1,1,1,10,1,1,,1,80,2,2,100,2,,,,,,,,
434,10,1,1,1,1,10,1,1,,1,30,2,2,100,2,,,,,,,,
434,10,1,2,1,1,3,9,1,,1,15,2,2,100,2,,,,,,,,
434,11,1,3,1,1,2,1,1,,1,20,2,2,100,2,,,,,,,,
434,11,1,1,1,1,10,1,1,,1,100,2,2,100,2,,,,,,,,
434,11,1,4,1,1,43,1,1,,1,40,2,2,100,2,,,,,,,,
434,12,1,2,1,1,4,1,1,,1,125,2,1,,,,,,750,3,,750,2
434,12,1,1,1,1,10,1,1,,1,125,2,1,,,,,,120,3,,1200,1
435,1,2,2,1,1,43,1,1,,2,60,2,1,,,,,,2000,1,,,3
435,1,2,1,1,1,3,1,1,,2,650,2,1,,,,,,30,3,,1800,2
435,1,2,3,1,1,10,15,1,,1,90,2,1,,,,,,5,3,,250,1
435,2,2,1,1,1,4,1,1,,1,100,2,1,,,,,,2,4,,2000,2
435,2,2,1,2,1,10,1,1,,1,40,2,3,,,,,,,,,,
435,2,2,2,1,1,10,1,1,,1,40,2,3,,,,,,,,,,
435,3,2,1,2,1,4,1,1,,1,6,2,1,,,,,,,1,,,2
435,3,2,1,1,1,10,1,1,,1,50,2,1,,,,,,,1,,,2
435,4,2,3,1,1,43,13,1,,2,10,2,1,,,,,,1000,1,,,3
435,4,2,1,3,1,4,13,1,,2,15,2,1,,,,,,15,3,,750,2
435,4,2,3,2,1,10,13,1,,1,150,2,3,,,,,,,,,,
435,4,2,4,1,1,3,13,1,,2,80,2,3,,,,,,,,,,
435,5,2,1,1,1,10,1,1,,1,150,2,1,,,,,,8,4,,572,1
435,5,2,1,3,1,4,1,1,,1,10,2,1,,,,,,2,4,,200,2
435,5,2,1,2,1,10,1,1,,1,100,2,1,,,,,,10,4,,720,1
435,7,2,1,1,1,10,1,1,,1,50,2,1,,,,,,0,,,,
435,7,2,1,2,1,4,1,1,,1,6,2,1,,,,,,30,4,,3000,2
435,8,2,1,1,1,10,1,1,,1,235,2,1,,,,,,15,4,,1500,2
435,9,2,1,1,1,4,7,1,,1,10,2,1,,,,,,7,3,,350,2
435,9,2,2,1,1,10,7,1,,1,20,2,1,,,,,,8,3,,400,1
435,10,2,2,1,1,10,11,1,,1,120,2,3,,,1,,100,,,,,
435,10,2,3,1,1,3,11,1,,1,40,2,1,,,,,,10,21,"sac de 60 kg",600,1
435,10,2,1,1,1,4,11,1,,1,60,2,1,,,,,,180,3,,9000,1
435,11,2,1,1,1,3,1,1,,1,240,2,1,,,,,,90,3,,4500,2
435,11,2,3,1,1,10,1,1,,1,80,2,1,,,,,,34,3,,1700,1
435,11,2,2,1,1,4,1,1,,1,60,2,1,,,,,,100,3,,5000,2
435,12,2,1,1,1,4,1,1,,1,5,2,1,,,,,,3,3,,180,1
435,13,2,1,2,1,43,3,1,,2,20,2,1,,,,,,2,21,"tonnes",2000,3
435,13,2,1,4,1,4,5,1,,1,15,2,1,,,,,,10,3,,500,2
435,13,2,1,3,1,10,6,1,,1,120,2,3,,,1,,100,,,,,
435,13,2,1,1,1,4,5,1,,1,25,2,1,,,,,,30,3,,150,2
436,1,1,2,1,1,1,17,1,,1,360,2,1,,,,,,1050,1,,1050,2
436,1,1,1,1,1,10,17,1,,1,420,2,1,,,,,,2250,1,,2250,1
436,2,1,1,1,1,10,2,1,,1,100,2,2,100,2,,,,,,,,
436,2,1,2,1,1,1,2,1,,1,30,2,2,100,2,,,,,,,,
436,2,1,3,1,1,4,2,1,,1,20,2,2,100,2,,,,,,,,
436,3,1,4,1,1,3,2,1,,1,125,2,1,,,,,,100,1,,100,2
436,3,1,1,1,1,1,1,1,,1,180,2,1,,,,,,10,3,,10,2
436,3,1,3,1,1,10,1,1,,1,210,2,1,,,,,,20,3,,20,1
436,4,1,2,1,1,1,12,1,,1,50,2,2,100,2,,,,,,,,
436,4,1,1,1,1,10,1,1,,1,320,2,2,100,2,,,,,,,,
436,5,1,2,1,1,1,1,1,,1,50,2,2,100,2,,,,,,,,
436,5,1,1,1,1,10,1,1,,1,100,2,2,100,2,,,,,,,,
436,6,1,1,1,1,10,1,1,,1,80,2,2,100,2,,,,,,,,
436,7,1,1,1,1,10,1,1,,1,50,2,1,,,,,,6,3,,300,1
436,8,1,2,1,1,4,9,1,,1,295,2,1,,,,,,100,1,,100,2
436,8,1,3,1,1,1,12,1,,1,300,2,1,,,,,,250,1,,250,2
436,8,1,1,1,1,10,1,1,,1,300,2,1,,,,,,1500,1,,1500,1
436,9,1,1,1,1,10,5,1,,1,100,2,2,100,2,,,,,,,,
436,9,1,3,1,1,4,1,1,,1,6,2,2,100,2,,,,,,,,
436,9,1,4,1,1,3,6,1,,1,50,2,2,100,2,,,,,,,,
436,11,1,2,1,1,1,7,1,,1,5,2,2,100,2,,,,,,,,
436,11,1,1,1,1,10,7,1,,1,70,2,2,100,2,,,,,,,,
436,12,1,2,1,1,1,1,1,,1,10,2,2,100,2,,,,,,,,
436,12,1,1,1,1,10,1,1,,1,160,2,2,100,2,,,,,,,,
437,1,2,1,1,1,10,1,1,,2,70,2,1,,,,,,110,3,,5500,1
437,1,2,1,2,1,4,1,1,,1,5,2,1,,,,,,9,3,,450,2
437,3,2,1,1,1,10,1,1,,1,100,2,1,,,,,,0,,,,
437,3,2,1,2,1,4,1,1,,1,25,2,1,,,,,,1500,1,,,2
437,12,2,1,1,1,4,4,1,,2,70,2,1,,,,,,15,3,,750,2
437,12,2,1,2,1,3,4,1,,2,150,2,1,,,,,,20,3,,1000,2
438,4,1,3,1,1,10,1,1,,1,50,2,1,,,,,,12,4,,1200,1
438,4,1,2,1,1,10,1,1,,1,50,2,1,,,,,,1300,1,,1300,1
438,4,1,1,1,1,10,1,1,,1,70,2,1,,,,,,10,4,,1000,1
438,6,1,1,1,1,10,1,1,,1,9999,,1,,,,,,7,4,,100,1
438,7,1,1,1,1,10,1,1,,1,160,2,1,,,,,,1275,1,,1275,1
438,7,1,2,1,1,3,1,1,,1,60,2,1,,,,,,8,3,,400,1
438,7,1,3,1,1,26,1,1,,1,250,1,2,100,2,,,,,,,,
439,2,2,1,1,1,3,1,1,,1,3,2,1,,,,,,8,3,,400,2
439,4,2,1,1,1,10,3,1,,1,100,2,1,,,,,,26,3,,1300,1
439,11,2,1,1,1,10,2,1,,1,70,2,1,,,,,,23,3,,1150,1
439,11,2,2,1,1,4,2,1,,1,2,2,1,,,,,,9,3,,450,2
439,12,2,2,1,1,10,7,1,,1,180,2,1,,,,,,540,1,,900,1
439,12,2,1,1,1,10,1,1,,1,80,2,1,,,,,,360,1,,900,1
440,4,1,1,1,1,29,2,1,,2,500,1,2,5,2,,,,3,11,,15,3
440,9,1,1,1,1,10,10,2,100,1,150,2,1,,,,,,6,21,"60",360,2
440,9,1,1,2,1,4,10,1,,1,50,2,2,100,2,,,,,,,,
440,12,1,1,1,1,29,1,1,,1,300,1,2,20,1,6,,40,1,9,,5,3
441,1,2,1,1,1,3,5,1,,2,4,2,1,,,,,,2,3,,100,1
441,3,2,1,1,1,3,9,1,,1,70,2,1,,,,,,20,3,,1000,2
441,4,2,1,1,1,10,7,1,,1,60,2,1,,,,,,10,3,,500,1
441,5,2,1,1,1,10,1,1,,1,120,2,1,,,,,,10,4,,600,1
441,6,2,2,1,1,4,2,1,,1,25,2,1,,,,,,2500,1,,,2
441,6,2,3,1,1,3,2,1,,1,220,2,1,,,,,,40,3,,2200,1
441,6,2,1,1,1,10,2,1,,1,1400,2,1,,,,,,,1,,,2
441,7,2,1,1,1,10,14,1,,1,50,2,1,,,,,,110,1,,,2
441,7,2,1,2,1,4,14,1,,1,50,2,1,,,,,,1,3,,50,2
441,8,2,1,1,1,10,1,1,,1,98,2,1,,,,,,5,4,,500,1
441,9,2,1,1,1,10,1,1,,1,20,2,1,,,,,,9,3,,450,1
441,9,2,1,2,1,4,1,1,,1,8,2,1,,,,,,5,3,,250,1
442,7,1,1,1,1,10,1,1,,2,15,2,1,,,,,,,,,,
442,7,1,2,1,1,43,1,1,,2,8,2,2,100,2,,,,,,,,
442,8,1,1,1,1,3,1,1,,1,900,2,2,25,2,,,,90,3,,4500,1
442,9,1,1,1,1,24,2,1,,1,9999,,2,50,2,,,,1,2,,1,3
442,9,1,2,1,1,55,1,1,,1,9999,,1,,,,,,,,,,
442,13,1,1,1,1,10,1,1,,1,96,2,2,100,1,1,,50,,,,,
442,15,1,1,1,1,10,1,1,,1,30,2,2,50,1,8,,5,25,21,"je ne peux pas estimer la quantite recolte on a pas encore separe les arachides des resudus",0,1
442,16,1,1,1,1,10,3,1,,1,32,2,2,100,2,,,,,,,,
442,16,1,2,1,1,4,3,1,,1,3,2,1,,,,,,,,,,
443,1,2,2,6,1,11,1,2,100,2,5,2,1,,,,,,8,10,,200,3
443,1,2,1,1,1,3,1,1,,1,,2,3,,,,,,,,,,
443,1,2,2,5,1,15,1,2,100,2,5,2,1,,,,,,10,3,,500,3
443,1,2,2,2,1,32,1,2,100,2,4,2,1,,,,,,10,3,,500,3
443,3,2,1,1,1,4,1,1,,1,3,2,1,,,,,,2,3,,100,2
443,6,2,1,2,1,29,2,2,100,2,9999,,1,,,,,,0,,,,
443,6,2,1,3,1,12,2,2,100,2,9999,,1,,,,,,5,10,,5,3
444,1,2,1,1,1,4,1,1,,1,14,2,1,,,,,,20,3,,1000,2
444,1,2,1,2,1,10,1,1,,1,40,2,1,,,,,,15,3,,750,1
444,2,2,1,1,1,1,1,1,,1,10,2,1,,,,,,15,3,,750,2
444,2,2,1,3,1,4,1,1,,1,5,2,1,,,,,,166,1,,500,2
444,2,2,3,1,1,4,1,1,,1,5,2,1,,,,,,334,1,,500,2
444,2,2,2,1,1,43,1,1,,2,20,2,1,,,,,,1000,1,,2000,3
444,2,2,1,2,1,43,1,1,,2,20,2,1,,,,,,1000,1,,2000,3
444,3,2,1,1,1,2,1,1,,1,7,2,1,,,,,,10,4,,650,1
444,3,2,1,3,1,4,1,1,,1,10,2,1,,,,,,10,3,,500,2
444,3,2,1,2,1,43,1,1,,2,10,2,1,,,,,,23,4,,2300,3
444,4,2,1,2,1,43,1,1,,2,40,2,1,,,,,,2900,1,,,3
444,4,2,1,1,1,4,1,1,,1,30,2,1,,,,,,60,3,,3000,2
444,4,2,1,3,1,10,1,1,,1,50,2,1,,,,,,5,4,,325,1
444,5,2,1,1,1,10,1,1,,1,10,2,1,,,,,,20,3,,1000,1
444,5,2,1,2,1,43,1,1,,2,15,2,1,,,,,,1100,1,,,3
444,5,2,2,1,1,4,1,1,,1,20,2,1,,,,,,15,3,,750,2
444,6,2,1,2,1,4,1,1,,1,15,2,1,,,,,,12,3,,600,2
444,6,2,1,1,1,43,1,1,,2,50,2,1,,,,,,,1,,,3
444,6,2,2,1,1,3,5,1,,1,15,2,1,,,,,,8,3,,400,2
444,7,2,2,1,1,4,1,1,,1,5,2,1,,,,,,1000,1,,2000,1
444,7,2,1,2,1,4,1,1,,1,5,2,1,,,,,,1000,1,,2000,1
444,7,2,1,1,1,43,1,1,,2,10,2,1,,,,,,2200,1,,,3
444,8,2,1,2,1,43,1,1,,1,9999,,1,,,,,,1,18,,0,3
444,8,2,1,1,1,10,1,1,,1,9999,,1,,,,,,4,3,,200,1
444,8,2,2,1,1,4,1,1,,1,9999,,1,,,,,,5,3,,250,2
444,9,2,5,1,1,3,2,1,,1,20,2,1,,,,,,0,,,,
444,9,2,1,5,1,3,2,1,,1,20,2,1,,,,,,0,,,,
444,9,2,1,2,1,4,1,1,,1,5,2,1,,,,,,7,3,,350,2
444,9,2,1,4,1,10,1,1,,1,5,2,1,,,,,,8,3,,400,1
444,9,2,1,1,1,43,1,1,,2,30,2,1,,,,,,20,4,,2000,3
444,10,2,1,2,1,2,1,1,,1,30,2,1,,,,,,16,3,,800,2
444,10,2,1,3,1,43,1,1,,2,40,2,1,,,,,,1250,1,,,3
444,10,2,1,1,1,4,1,1,,1,25,2,1,,,,,,6,3,,300,2
444,11,2,1,1,1,10,1,1,,1,75,2,1,,,,,,312,1,,780,1
444,11,2,3,2,1,10,3,1,,1,40,2,1,,,,,,468,1,,780,1
444,11,2,3,1,1,4,3,1,,1,20,2,1,,,,,,376,1,,750,2
444,11,2,2,1,1,4,1,1,,1,20,2,1,,,,,,376,1,,750,2
444,12,2,2,1,1,10,1,1,,1,50,2,1,,,,,,10,3,,500,1
444,12,2,1,2,1,2,1,1,,1,10,2,1,,,,,,5,3,,250,2
444,12,2,3,1,1,4,1,1,,1,20,2,1,,,,,,15,3,,750,2
444,12,2,1,1,1,43,1,1,,2,10,2,1,,,,,,1,18,,0,3
445,3,1,1,2,1,2,1,1,,1,9999,,1,,,,,,300,1,,300,2
445,3,1,1,1,1,10,1,1,,1,80,2,1,,,,,,,,,,
445,6,1,1,2,1,4,1,1,,1,30,2,2,100,2,,,,,,,,
445,6,1,1,1,1,10,1,1,,1,54,2,2,100,2,,,,,,,,
445,7,1,1,2,1,4,1,1,,1,4,2,1,,,,,,,,,,
445,7,1,1,1,1,10,1,1,,1,60,2,1,,,,,,,,,,
445,9,1,2,1,1,2,1,1,,1,50,2,1,,,,,,,1,,2,2
445,9,1,1,1,1,10,1,1,,1,45,2,2,100,2,,,,,,,,
445,10,1,1,1,1,10,1,1,,1,60,2,1,,,,,,10,4,,720,1
445,11,1,1,2,1,4,1,1,,1,10,2,1,,,,,,125,1,,125,2
445,11,1,1,1,1,10,1,1,,1,50,2,1,,,,,,,,,,
445,12,1,1,2,1,4,1,1,,2,25,2,1,,,,,,,,,,
445,12,1,1,1,1,10,1,1,,1,200,2,1,,,,,,,,,,
446,1,2,2,2,1,1,1,1,,1,25,2,1,,,,,,350,1,,700,2
446,1,2,2,1,1,43,1,1,,2,400,2,1,,,,,,450,1,,900,3
446,1,2,1,2,1,1,1,1,,1,25,2,1,,,,,,350,1,,700,2
446,1,2,1,1,1,43,1,1,,2,400,2,1,,,,,,450,1,,900,3
446,2,2,1,2,1,1,9,1,,1,7,2,1,,,,,,84,1,,250,2
446,2,2,1,1,1,10,9,1,,1,200,2,1,,,,,,8,4,,520,1
446,2,2,2,1,1,1,9,1,,1,100,2,1,,,,,,166,1,,250,2
446,3,2,3,1,1,3,1,1,,1,6,2,1,,,,,,4,3,,200,2
446,3,2,1,1,1,4,1,1,,1,10,2,1,,,,,,12,3,,600,2
446,3,2,2,1,1,10,1,1,,1,200,2,1,,,,,,28,3,,1400,1
446,4,2,2,1,1,10,1,1,,1,25,2,1,,,,,,4,4,,240,1
446,4,2,1,1,1,4,1,1,,1,3,2,3,,,,,,,,,,
446,5,2,1,1,1,10,1,1,,1,18,2,1,,,,,,5,4,,300,1
446,5,2,1,2,1,1,1,1,,1,2,2,1,,,,,,0,,,,
446,7,2,1,2,1,10,1,1,,1,80,2,1,,,,,,36,4,,2340,1
446,7,2,1,1,1,4,1,1,,1,80,2,1,,,,,,22,3,,1100,2
446,9,2,1,1,1,4,1,1,,1,15,2,3,,,,,,,,,,
446,9,2,2,1,1,10,1,1,,1,25,2,3,,,,,,,,,,
447,2,1,3,1,1,1,1,1,,1,25,2,1,,,,,,650,1,,650,2
447,2,1,2,1,1,10,1,1,,1,600,2,1,,,,,,,,,,
447,2,1,1,1,1,10,1,1,,1,400,2,1,,,,,,,,,,
447,2,1,4,1,1,8,1,1,,1,15,2,1,,,,,,,,,,
447,8,1,1,1,1,10,13,1,,1,75,2,2,100,1,7,,0,,,,,
447,8,1,2,1,1,1,13,1,,1,6,2,2,100,1,7,,0,,,,,
447,8,1,3,1,1,4,13,1,,1,6,2,1,,,,,,,,,,
447,9,1,1,1,1,10,1,1,,1,40,2,2,5,2,,,,60,1,,60,1
448,1,2,2,1,1,1,8,1,,1,40,2,1,,,,,,12,3,,600,2
448,1,2,1,1,1,10,1,1,,1,500,2,2,25,1,8,,75,4,3,,200,2
448,2,2,2,1,1,4,2,1,,1,10,2,1,,,,,,8,3,,400,2
448,2,2,3,1,1,10,2,1,,1,200,2,1,,,,,,23,4,,1380,1
448,2,2,1,1,1,2,2,1,,1,10,2,1,,,,,,123,18,,369,2
448,3,2,1,1,1,10,1,1,,1,200,2,1,,,,,,674,1,,680,1
448,3,2,1,4,1,10,2,1,,1,200,2,1,,,,,,,1,,680,1
448,3,2,1,2,1,2,1,1,,1,7,2,1,,,,,,100,18,,300,2
448,4,2,1,2,1,10,1,1,,1,200,2,1,,,,,,25,4,,1625,1
448,4,2,2,1,1,2,1,1,,1,6,2,1,,,,,,400,18,,1200,2
448,5,2,2,1,1,4,1,1,,1,25,2,1,,,,,,5,3,,250,2
448,5,2,1,2,1,2,1,1,,1,10,2,1,,,,,,8,3,,40,2
448,5,2,1,3,1,10,1,1,,1,200,2,1,,,,,,3,4,,195,1
448,7,2,1,1,1,10,1,1,,1,20,2,1,,,,,,3,4,,205,1
448,7,2,2,1,1,4,15,1,,1,15,2,1,,,,,,6,10,,160,2
448,8,2,3,1,1,2,1,1,,1,50,2,1,,,,,,300,18,,900,2
448,8,2,1,1,1,10,12,1,,1,40,2,1,,,,,,3,3,,150,1
448,8,2,2,1,1,43,1,1,,1,10,2,1,,,,,,100,1,,,3
448,9,2,1,1,1,10,1,1,,1,50,2,1,,,,,,4,4,,260,1
448,9,2,1,2,1,2,1,1,,1,14,2,1,,,,,,2,3,,100,2
448,9,2,2,1,1,14,1,1,,1,200,1,1,,,,,,4,2,,100,3
448,10,2,1,2,1,2,1,1,,1,6,2,1,,,,,,2,3,,100,2
448,10,2,1,1,1,10,1,1,,1,30,2,1,,,,,,3,3,,180,1
448,10,2,2,1,1,4,1,1,,1,12,2,1,,,,,,1,10,,25,2
448,11,2,1,1,1,10,3,1,,1,40,2,1,,,,,,10,4,,650,1
448,11,2,1,2,1,4,3,1,,1,10,2,1,,,,,,7,3,,350,2
448,12,2,2,1,1,4,1,1,,1,30,2,1,,,,,,200,10,,4400,2
448,12,2,1,2,1,2,1,1,,1,110,2,1,,,,,,900,18,,3150,2
448,12,2,1,1,1,10,1,1,,1,50,2,1,,,,,,8,4,,620,1
449,1,1,1,1,1,10,1,1,,1,50,2,1,,,,,,2,3,,100,1
449,2,1,1,1,1,10,3,1,,1,40,2,1,,,,,,6,3,,300,1
449,3,1,2,1,1,2,1,1,,1,6,2,1,,,,,,13,3,,650,1
449,3,1,1,1,1,4,1,1,,1,10,2,1,,,,,,10,3,,500,1
449,3,1,3,1,1,10,1,1,,1,20,2,1,,,,,,14,3,,700,1
449,4,1,1,1,1,2,1,1,,1,10,2,1,,,,,,100,18,,,1
449,4,1,1,2,1,4,1,1,,1,12,2,1,,,,,,4,21,"charges moto 3 roues",,1
449,4,1,1,3,1,10,1,1,,1,20,2,1,,,,,,4,3,,200,1
449,5,1,1,1,1,2,1,1,,1,26,2,1,,,,,,30,3,,1500,1
449,5,1,2,1,1,4,1,1,,1,16,2,1,,,,,,6,3,,300,1
449,5,1,3,1,1,10,1,1,,1,200,2,1,,,,,,5,3,,250,1
449,6,1,2,1,1,10,2,1,,1,35,2,1,,,,,,5,4,,360,1
449,6,1,3,1,1,10,4,1,,1,20,2,1,,,,,,4,3,,225,1
449,6,1,1,1,1,10,2,1,,1,40,2,1,,,,,,5,3,,260,1
449,7,1,2,1,1,10,2,1,,1,50,2,1,,,,,,5,4,,360,1
449,7,1,3,1,1,3,6,1,,2,100,2,2,,1,4,,90,10,18,,50,1
449,7,1,1,1,1,4,1,1,,1,5,2,1,,,,,,5,4,,400,2
449,9,1,2,1,1,10,1,1,,1,145,2,1,,,,,,60,3,,3300,1
449,9,1,1,1,1,4,1,1,,1,20,2,1,,,,,,15,3,,900,2
449,10,1,1,1,1,4,8,1,,1,15,2,1,,,,,,7,4,,476,1
449,10,1,1,2,1,10,8,1,,1,60,2,1,,,,,,5,4,,340,1
449,10,1,1,3,1,2,8,1,,1,5,2,1,,,,,,100,18,,550,1
449,11,1,3,1,1,4,1,1,,1,40,2,1,,,,,,170,10,,850,1
449,11,1,1,1,1,2,1,1,,1,30,2,1,,,,,,500,10,,9000,1
449,11,1,2,1,1,10,1,1,,1,200,2,1,,,,,,90,3,,4500,1
449,12,1,3,1,1,10,1,1,,1,180,2,1,,,,,,30,4,,2040,1
449,12,1,2,1,1,2,1,1,,1,30,2,1,,,,,,7,3,,400,2
449,12,1,1,1,1,4,1,1,,1,20,2,1,,,,,,36,3,,1000,1
450,1,2,1,1,1,1,7,1,,1,6,2,1,,,,,,4,3,,200,2
450,1,2,2,1,1,10,7,1,,1,40,2,1,,,,,,10,4,,600,1
450,2,2,2,1,1,10,1,1,,2,80,2,1,,,,,,1,3,,50,1
450,2,2,1,1,1,4,1,1,,1,10,2,1,,,,,,7,3,,350,2
450,2,2,3,1,1,43,1,1,,2,20,2,1,,,,,,34,1,,,3
450,2,2,4,1,1,1,2,1,,1,12,2,1,,,,,,5,3,,250,2
450,3,2,2,1,1,4,1,1,,1,80,2,1,,,,,,20,3,,1000,2
450,3,2,1,1,1,10,1,1,,1,90,2,1,,,,,,14,4,,868,1
450,3,2,3,1,1,2,1,1,,1,13,2,1,,,,,,5,3,,250,2
450,4,2,1,1,1,4,3,1,,1,20,2,1,,,,,,14,3,,700,2
450,4,2,2,1,1,10,3,1,,1,200,2,1,,,,,,5,3,,300,1
450,5,2,1,4,1,43,1,1,,2,10,2,1,,,,,,0.5,18,,0,3
450,5,2,1,1,1,10,1,1,,1,150,2,1,,,,,,40,4,,2400,1
450,5,2,1,3,1,4,1,1,,1,25,2,1,,,,,,350,18,,1800,2
450,5,2,1,2,1,2,1,1,,1,10,2,1,,,,,,300,18,,900,2
450,6,2,1,1,1,10,1,1,,1,44,2,1,,,,,,1,3,,50,2
450,7,2,2,1,1,10,3,1,,1,40,2,1,,,,,,6,3,,340,1
450,7,2,1,1,1,4,1,1,,1,150,2,2,20,1,8,,80,8,3,,200,2
450,8,2,1,1,1,2,2,1,,1,13,2,1,,,,,,50,18,,150,2
450,8,2,2,1,1,10,1,1,,1,50,2,1,,,,,,2,4,,130,1
450,9,2,2,1,1,1,1,1,,1,9999,,1,,,,,,3,3,,150,1
450,9,2,1,1,1,10,1,1,,1,60,2,1,,,,,,2,4,,200,1
450,10,2,2,1,1,2,1,1,,1,2,2,1,,,,,,170,18,,510,2
450,10,2,1,1,1,10,1,1,,1,18,2,1,,,,,,2,4,,120,1
450,11,2,1,2,1,10,3,1,,1,600,2,1,,,,,,12,4,,720,1
