"grappe","menage","vague","PanelHH","s00q00","s00q01","s00q02","s00q03","s00q04","s00q05","s00q07a","s00q07b","s00q07c","s00q07d","s00q07e","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27","GPS__Latitude","GPS__Longitude"
336,2,2,1,7,7,73,"DAROU KHOUDOSS",2,,1,1,2,1,1,1,,3,"2022-06-20T12:28:40","2022-06-20T13:02:26","2022-07-02T19:29:41","2022-06-20T13:01:58","2022-06-20T13:36:16","2022-07-03T03:25:39",2,1,15.12786616,-16.90957999
336,3,2,1,7,7,73,"DAROU KHOUDOSS",2,,1,2,,1,1,1,,3,"2022-06-21T11:39:08","2022-06-21T12:10:03","2022-06-21T16:42:05","2022-06-21T12:09:39","2022-06-21T16:41:52","2022-06-22T13:23:37",2,1,15.12786616,-16.90957999
336,4,2,1,7,7,73,"DAROU KHOUDOSS",2,,1,1,2,1,1,1,,3,"2022-06-20T12:33:01","2022-06-22T11:43:29","2022-06-22T11:56:59","2022-06-22T11:43:06","2022-06-22T11:56:46","2022-06-24T20:05:42",2,1,15.12786616,-16.90957999
336,6,2,1,7,7,73,"DAROU KHOUDOSS",2,,1,2,,1,1,1,,3,"2022-06-20T12:27:39","2022-07-02T11:21:08","2022-07-02T15:39:27","2022-07-02T11:20:45","2022-07-02T15:39:15","2022-07-03T11:26:28",2,1,15.12786616,-16.90957999
336,7,2,1,7,7,73,"DAROU KHOUDOSS",2,,1,1,2,1,1,1,,3,"2022-06-20T12:45:29","2022-06-20T13:05:11","2022-06-26T14:57:39","2022-06-20T13:04:48","2022-06-26T14:57:22","2022-06-26T20:03:57",2,1,15.12786616,-16.90957999
336,8,2,1,7,7,73,"DAROU KHOUDOSS",2,,1,2,,1,1,1,,3,"2022-06-20T12:57:55","2022-06-20T13:58:08","2022-06-23T11:01:37","2022-06-20T13:57:20","2022-06-23T11:01:23","2022-06-24T17:52:17",2,1,15.12786616,-16.90957999
336,9,2,1,7,7,73,"DAROU KHOUDOSS",2,,1,2,,1,2,1,,3,"2022-06-20T12:23:36","2022-06-23T14:45:34","2022-06-23T15:50:10","2022-06-23T14:44:46","2022-06-23T15:49:34","2022-06-25T18:18:23",2,1,15.12786616,-16.90957999
336,11,2,1,7,7,73,"DAROU KHOUDOSS",2,,1,1,2,1,1,1,,3,"2022-06-20T11:23:14","2022-06-21T12:43:52","2022-06-21T13:03:03","2022-06-21T12:43:28","2022-06-21T13:02:48","2022-06-26T12:09:52",2,1,15.12786616,-16.90957999
336,12,2,1,7,7,73,"DAROU KHOUDOSS",2,,1,2,,1,2,1,,3,"2022-06-20T12:26:23","2022-06-21T13:47:36","2022-06-21T15:37:07","2022-06-21T13:46:41","2022-06-21T15:36:54","2022-06-30T15:54:33",2,1,15.12786616,-16.90957999
336,13,2,0,7,7,73,"DAROU KHOUDOSS",2,,1,2,,2,,2,,3,"2022-06-23T11:56:50","2022-06-23T14:02:09","2022-06-23T14:14:58","2022-06-23T14:01:52","2022-06-23T14:14:38",,2,1,15.12786616,-16.90957999
336,14,2,0,7,7,73,"DAROU KHOUDOSS",2,,1,1,2,2,,2,,3,"2022-06-22T12:26:10","2022-06-22T12:46:40","2022-06-22T13:52:32","2022-06-22T12:45:12","2022-06-22T13:52:16","2022-07-01T13:31:08",2,1,15.12786616,-16.90957999
336,15,2,0,7,7,73,"DAROU KHOUDOSS",2,,1,1,2,2,,2,,3,"2022-06-23T12:02:34","2022-06-23T14:51:12","2022-06-26T10:58:39","2022-06-23T14:50:52","2022-06-26T10:58:14","2022-06-26T15:12:33",2,1,15.12786616,-16.90957999
337,1,1,1,7,7,73,"DAROU KHOUDOSS",2,,1,2,,1,1,1,,3,"2021-12-07T09:50:51","2021-12-08T14:27:54","2021-12-08T14:28:07","2021-12-08T14:27:33","2021-12-08T14:27:35","2021-12-09T22:28:57",2,1,15.1027811,-16.8676038
337,2,1,1,7,7,73,"DAROU KHOUDOSS",2,,1,1,2,1,1,1,,3,"2021-12-05T11:24:51","2021-12-05T12:29:00","2021-12-10T13:13:45","2021-12-05T12:28:37","2021-12-10T13:13:24","2021-12-16T22:51:15",2,1,15.1027811,-16.8676038
337,3,1,1,7,7,73,"DAROU KHOUDOSS",2,,1,2,,1,1,1,,3,"2021-12-07T09:47:36","2021-12-07T10:47:29","2021-12-07T13:14:23","2021-12-07T10:47:06","2021-12-07T13:14:07","2021-12-10T14:39:19",2,1,15.1027811,-16.8676038
337,4,1,1,7,7,73,"DAROU KHOUDOSS",2,,1,1,2,1,1,1,,3,"2021-12-07T10:12:03","2021-12-07T13:16:28","2021-12-08T12:38:05","2021-12-07T13:10:03","2021-12-08T12:37:45","2021-12-15T23:51:08",2,1,15.1027811,-16.8676038
337,5,1,1,7,7,73,"DAROU KHOUDOSS",2,,1,2,,1,1,1,,3,"2021-12-05T11:10:25","2021-12-05T14:59:32","2021-12-08T10:58:07","2021-12-05T13:05:30","2021-12-05T14:59:47","2021-12-09T13:37:37",2,1,15.1027811,-16.8676038
337,7,1,1,7,7,73,"DAROU KHOUDOSS",2,,1,2,,1,1,1,,3,"2021-12-06T16:33:18","2021-12-06T11:58:16","2021-12-06T16:33:24","2021-12-06T11:58:01","2021-12-06T16:32:51","2021-12-06T20:37:47",2,1,15.1027811,-16.8676038
337,8,1,1,7,7,73,"DAROU KHOUDOSS",2,,1,1,2,1,1,1,,3,"2021-12-07T16:31:50","2021-12-07T17:43:49","2021-12-08T16:14:10","2021-12-07T17:43:27","2021-12-08T16:13:53","2021-12-15T22:58:43",2,1,15.1027811,-16.8676038
337,9,1,1,7,7,73,"DAROU KHOUDOSS",2,,1,2,,1,1,1,,3,"2021-12-05T18:33:22","2021-12-05T18:33:25","2021-12-05T18:33:32","2021-12-05T18:32:51","2021-12-05T18:32:54","2021-12-08T08:43:09",2,1,15.1027811,-16.8676038
337,10,1,1,7,7,73,"DAROU KHOUDOSS",2,,1,2,,1,1,1,,3,"2021-12-05T16:30:42","2021-12-07T15:59:23","2021-12-07T16:10:30","2021-12-07T15:59:09","2021-12-07T16:10:13","2021-12-08T13:33:08",2,1,15.1027811,-16.8676038
337,11,1,1,7,7,73,"DAROU KHOUDOSS",2,,1,2,,1,1,1,,3,"2021-12-06T09:46:34","2021-12-06T14:28:30","2021-12-09T09:53:53","2021-12-06T14:28:03","2021-12-09T09:53:32","2021-12-09T12:30:48",2,1,15.1027811,-16.8676038
337,12,1,1,7,7,73,"DAROU KHOUDOSS",2,,1,2,,1,1,1,,3,"2021-12-09T16:43:28","2021-12-09T16:43:36","2021-12-10T09:29:07","2021-12-09T16:43:06","2021-12-10T09:28:44","2021-12-10T10:37:17",2,1,15.1027811,-16.8676038
337,13,1,0,7,7,73,"DAROU KHOUDOSS",2,,1,1,2,2,,2,,3,"2021-12-06T15:57:12","2021-12-06T16:26:08","2021-12-06T17:11:50","2021-12-06T16:25:05","2021-12-06T17:11:25","2021-12-09T10:50:20",2,1,15.1027811,-16.8676038
338,1,2,1,7,7,73,"MERINA DAKHAR",2,,1,1,2,1,1,1,,3,"2022-05-10T20:48:13","2022-05-11T12:10:45","2022-05-11T12:37:56","2022-05-11T12:10:10","2022-05-11T12:37:41","2022-05-11T18:19:55",2,1,15.16155364,-16.53827289
338,2,2,1,7,7,73,"MERINA DAKHAR",2,,1,2,,1,1,1,,3,"2022-05-13T08:04:12","2022-05-13T10:16:23","2022-05-13T10:39:51","2022-05-13T10:16:02","2022-05-13T10:39:40","2022-05-13T20:30:34",2,1,15.16155364,-16.53827289
338,3,2,1,7,7,73,"MERINA DAKHAR",2,,1,1,2,1,1,1,,3,"2022-05-12T09:48:28","2022-05-12T10:36:21","2022-05-12T11:17:07","2022-05-12T10:35:26","2022-05-12T11:15:23","2022-05-12T11:46:08",2,1,15.16155364,-16.53827289
338,4,2,1,7,7,73,"MERINA DAKHAR",2,,1,1,2,1,1,1,,3,"2022-05-10T20:47:29","2022-05-11T10:19:38","2022-05-11T10:51:05","2022-05-11T10:19:19","2022-05-11T10:50:55","2022-05-11T17:02:29",2,1,15.16155364,-16.53827289
338,5,2,1,7,7,73,"MERINA DAKHAR",2,,1,2,,1,1,1,,3,"2022-05-11T12:07:34","2022-05-11T12:30:07","2022-05-12T18:44:11","2022-05-12T18:43:50","2022-05-11T12:29:53","2022-05-17T21:17:41",2,1,15.16155364,-16.53827289
338,6,2,1,7,7,73,"MERINA DAKHAR",2,,1,2,,1,1,1,,3,"2022-05-13T07:53:26","2022-05-13T07:53:31","2022-05-13T13:50:37","2022-05-14T09:28:20","2022-05-13T10:53:38","2022-05-14T09:28:24",2,1,15.16155364,-16.53827289
338,7,2,1,7,7,73,"MERINA DAKHAR",2,,1,1,2,1,1,1,,3,"2022-05-11T08:55:58","2022-05-11T11:39:34","2022-05-11T12:40:07","2022-05-11T12:38:58","2022-05-11T12:39:03","2022-05-11T13:19:48",2,1,15.16155364,-16.53827289
338,8,2,1,7,7,73,"MERINA DAKHAR",2,,1,2,,1,1,1,,3,"2022-05-20T23:13:32","2022-05-27T14:42:27","2022-05-28T13:20:23","2022-05-27T14:41:55","2022-05-28T13:20:07","2022-05-28T14:38:00",2,1,15.16155364,-16.53827289
338,9,2,1,7,7,73,"MERINA DAKHAR",2,,1,2,,1,1,1,,3,"2022-05-12T11:36:02","2022-05-12T11:36:23","2022-05-29T17:25:52","2022-05-12T11:35:48","2022-05-12T11:35:51","2022-05-29T17:26:05",2,1,15.16155364,-16.53827289
338,10,2,1,7,7,73,"MERINA DAKHAR",2,,1,1,2,1,1,1,,3,"2022-05-14T09:44:12","2022-05-14T10:57:21","2022-05-14T11:33:02","2022-05-14T10:54:34","2022-05-14T11:32:09","2022-05-14T11:44:21",2,1,15.16155364,-16.53827289
338,11,2,1,7,7,73,"MERINA DAKHAR",2,,1,1,2,1,1,2,,3,"2022-05-13T09:41:22","2022-05-13T10:54:31","2022-05-13T13:06:24","2022-05-13T10:51:08","2022-05-13T13:05:40","2022-05-13T13:43:39",2,1,15.16155364,-16.53827289
338,12,2,1,7,7,73,"MERINA DAKHAR",2,,1,1,2,1,1,1,,3,"2022-05-13T11:00:01","2022-05-13T11:38:43","2022-05-13T21:39:59","2022-05-13T11:38:18","2022-05-13T21:39:41","2022-05-14T13:47:09",2,1,15.16155364,-16.53827289
339,1,1,1,7,7,73,"M?BAYENE",2,,1,1,2,1,1,1,,3,"2021-11-17T15:02:11","2021-11-18T09:13:05","2021-11-18T16:14:40","2021-11-18T09:12:45","2021-11-18T16:13:47","2021-11-21T22:24:04",2,1,15.2076602,-16.2975458
339,2,1,1,7,7,73,"M?BAYENE",2,,1,1,2,1,1,1,,3,"2021-11-21T15:52:47","2021-11-22T09:21:06","2021-11-22T14:08:22","2021-11-22T09:20:16","2021-11-22T14:07:39","2021-11-26T13:39:21",2,1,15.2076602,-16.2975458
339,3,1,1,7,7,73,"M?BAYENE",2,,1,2,,1,1,1,,3,"2021-11-20T12:16:45","2021-11-20T15:55:30","2021-11-25T09:31:33","2021-11-20T14:23:12","2021-11-25T09:31:11","2021-11-26T11:53:36",2,1,15.2076602,-16.2975458
339,4,1,1,7,7,73,"M?BAYENE",2,,1,1,2,1,1,1,,3,"2021-11-20T12:50:11","2021-11-22T08:41:16","2021-11-22T08:41:30","2021-11-18T17:04:12","2021-11-22T08:39:22","2021-11-28T23:12:23",2,1,15.2076602,-16.2975458
339,5,1,1,7,7,73,"M?BAYENE",2,,1,2,,1,1,1,,3,"2021-11-17T15:07:28","2021-11-19T10:34:45","2021-11-19T12:29:27","2021-11-19T10:34:26","2021-11-19T12:28:49","2021-11-21T17:16:44",2,1,15.2076602,-16.2975458
339,6,1,1,7,7,73,"M?BAYENE",2,,1,1,2,1,1,1,,3,"2021-11-17T14:52:55","2021-11-18T09:24:19","2021-11-18T13:09:04","2021-11-18T13:07:07","2021-11-18T13:08:13","2021-11-26T12:39:13",2,1,15.2076602,-16.2975458
339,7,1,1,7,7,73,"M?BAYENE",2,,1,1,2,1,1,1,,3,"2021-11-24T09:42:01","2021-11-24T11:28:19","2021-11-24T13:44:52","2021-11-24T11:27:53","2021-11-24T13:44:09","2021-11-24T22:24:08",2,1,15.2076602,-16.2975458
339,9,1,1,7,7,73,"M?BAYENE",2,,1,2,,1,1,1,,3,"2021-11-20T12:33:35","2021-11-20T15:57:26","2021-11-21T11:06:25","2021-11-20T15:56:54","2021-11-21T11:06:01","2021-11-22T14:07:20",2,1,15.2076602,-16.2975458
339,10,1,1,7,7,73,"M?BAYENE",2,,1,2,,1,1,1,,3,"2021-11-23T09:58:40","2021-11-23T13:54:46","2021-11-23T14:50:54","2021-11-23T13:54:15","2021-11-23T14:50:26","2021-11-24T13:01:38",2,1,15.2076602,-16.2975458
339,11,1,1,7,7,73,"M?BAYENE",2,,1,1,2,1,1,1,,3,"2021-11-23T10:03:54","2021-12-02T12:42:01","2021-12-02T12:42:13","2021-11-23T14:39:24","2021-12-02T12:41:28","2021-12-05T02:45:03",2,1,15.2076602,-16.2975458
339,12,1,1,7,7,73,"M?BAYENE",2,,1,2,,1,1,1,,3,"2021-11-18T09:57:30","2021-11-22T13:13:51","2021-11-22T13:14:43","2021-11-18T12:05:41","2021-11-22T13:14:12","2021-11-22T17:25:11",2,1,15.2076602,-16.2975458
339,13,1,0,7,7,73,"M!BAYENE",2,,1,1,2,2,,1,,3,"2021-11-23T15:47:13","2021-11-23T15:47:26","2021-11-24T11:51:14","2021-11-23T15:46:56","2021-11-24T11:50:35","2021-11-29T23:45:48",2,1,15.2076602,-16.2975458
340,1,2,1,7,7,73,"THILMAKHA",2,,1,2,,1,1,1,,3,"2022-05-19T09:25:50","2022-05-19T11:51:53","2022-05-20T16:02:59","2022-05-19T11:51:16","2022-05-20T12:41:57","2022-05-20T23:11:10",2,1,15.05323755,-16.29352563
340,2,2,1,7,7,73,"THILMAKHA",2,,1,1,2,1,1,1,,3,"2022-05-21T07:13:33","2022-05-21T11:40:36","2022-05-22T14:20:25","2022-05-21T11:40:02","2022-05-22T14:20:05","2022-05-22T16:39:41",2,1,15.05323755,-16.29352563
340,3,2,1,7,7,73,"THILMAKHA",2,,1,1,2,1,1,1,,3,"2022-05-18T18:29:37","2022-05-20T11:22:31","2022-05-20T12:14:03","2022-05-20T11:21:52","2022-05-20T12:13:40","2022-05-21T18:59:52",2,1,15.05323755,-16.29352563
340,4,2,1,7,7,73,"THILMAKHA",2,,1,2,,1,1,1,,3,"2022-05-19T10:08:26","2022-05-20T11:16:02","2022-06-03T16:57:38","2022-05-20T11:15:39","2022-06-03T16:57:22","2022-06-03T21:34:55",2,1,15.05323755,-16.29352563
340,5,2,1,7,7,73,"THILMAKHA",2,,1,1,2,1,1,1,,3,"2022-05-18T18:28:26","2022-05-19T11:41:29","2022-05-19T12:31:15","2022-05-19T11:41:03","2022-05-19T12:31:01","2022-05-19T14:28:13",2,1,15.05323755,-16.29352563
340,6,2,1,7,7,73,"THILMAKHA",2,,1,1,2,1,1,1,,3,"2022-05-21T07:14:33","2022-05-23T10:48:38","2022-05-23T12:56:28","2022-05-23T10:48:16","2022-05-23T12:56:12","2022-05-26T21:04:48",2,1,15.05323755,-16.29352563
340,7,2,1,7,7,73,"THILMAKHA",2,,1,1,2,2,,1,,3,"2022-05-19T09:30:02","2022-05-21T10:31:35","2022-05-21T11:19:07","2022-05-21T10:31:04","2022-05-21T11:18:44","2022-06-09T18:45:55",2,1,15.05323755,-16.29352563
340,8,2,1,7,7,73,"THILMAKHA",2,,1,2,,1,1,1,,3,"2022-05-21T07:38:39","2022-05-21T13:26:05","2022-06-03T09:03:51","2022-05-21T13:25:40","2022-06-03T09:03:33","2022-06-03T10:41:25",2,1,15.05323755,-16.29352563
340,9,2,1,7,7,73,"THILMAKHA",2,,1,2,,1,1,1,,3,"2022-05-21T08:18:21","2022-05-21T10:55:20","2022-06-02T12:40:05","2022-05-21T10:54:49","2022-06-02T12:38:15","2022-06-02T16:14:06",2,1,15.05323755,-16.29352563
340,10,2,1,7,7,73,"THILMAKHA",2,,1,1,2,1,1,1,,3,"2022-05-21T09:55:09","2022-06-12T16:36:12","2022-06-13T23:43:47","2022-05-21T12:46:08","2022-06-13T23:42:28","2022-06-14T00:25:28",2,1,15.05323755,-16.29352563
340,11,2,1,7,7,73,"THILMAKHA",2,,1,1,2,1,1,1,,3,"2022-05-19T09:28:46","2022-05-19T11:37:08","2022-05-19T13:14:30","2022-05-19T11:36:01","2022-05-19T13:14:07","2022-05-20T09:19:15",2,1,15.05323755,-16.29352563
340,12,2,1,7,7,73,"THILMAKHA",2,,1,1,2,1,1,1,,3,"2022-05-20T11:11:30","2022-05-20T12:06:37","2022-05-20T13:41:12","2022-05-20T12:03:39","2022-05-20T13:40:37","2022-06-01T20:33:04",2,1,15.05323755,-16.29352563
341,1,1,0,7,7,73,"MONT- ROLLAND",2,,1,1,2,1,1,1,,3,"2021-12-28T13:45:48","2021-12-28T15:19:03","2021-12-28T16:11:36","2022-01-02T17:12:11","2022-01-02T17:12:06","2022-01-02T17:12:18",2,1,14.8680626,-17.0201241
341,2,1,1,7,7,73,"MONT- ROLLAND",2,,1,2,,1,1,1,,3,"2021-12-28T10:15:54","2021-12-28T12:31:03","2021-12-28T14:10:49","2021-12-28T12:30:32","2021-12-28T14:10:33","2022-01-05T10:09:09",2,1,14.8680626,-17.0201241
341,3,1,1,7,7,73,"MONT- ROLLAND",2,,1,2,,2,,1,,3,"2021-12-29T12:45:52","2021-12-29T12:46:07","2021-12-29T14:01:49","2021-12-29T12:45:33","2021-12-29T14:01:23","2021-12-29T23:30:05",2,1,14.8680626,-17.0201241
341,4,1,1,7,7,73,"MONT- ROLLAND",2,,1,2,,1,1,1,,3,"2021-12-28T19:48:39","2021-12-28T20:53:31","2021-12-29T00:44:02","2021-12-28T20:52:52","2021-12-28T21:08:38","2022-01-04T17:20:45",2,1,14.8680626,-17.0201241
341,5,1,1,7,7,73,"MONT- ROLLAND",2,,1,2,,1,1,1,,3,"2021-12-28T20:46:48","2021-12-28T20:46:53","2021-12-28T21:28:49","2021-12-28T20:43:33","2022-01-02T11:17:57","2022-01-02T11:17:59",2,1,14.8680626,-17.0201241
341,6,1,1,7,7,73,"MONT- ROLLAND",2,,1,2,,1,1,1,,3,"2021-12-28T15:58:37","2021-12-28T17:29:30","2021-12-28T17:29:37","2021-12-28T17:29:16","2021-12-28T17:29:15","2022-01-01T11:58:04",2,1,14.8680626,-17.0201241
341,7,1,1,7,7,73,"MONT- ROLLAND",2,,1,2,,1,1,1,,3,"2021-12-28T12:23:49","2021-12-28T12:23:51","2021-12-28T13:10:21","2021-12-28T12:23:26","2021-12-28T13:09:41","2022-01-02T14:57:19",2,1,14.8680626,-17.0201241
341,8,1,1,7,7,73,"MONT- ROLLAND",2,,1,2,,1,1,1,,3,"2021-12-29T12:16:12","2021-12-29T12:16:30","2021-12-29T12:34:41","2021-12-29T12:34:16","2022-01-02T11:16:21","2022-01-02T11:16:24",2,1,14.8680626,-17.0201241
341,9,1,1,7,7,73,"MONT- ROLLAND",2,,1,2,,1,1,1,,3,"2021-12-29T11:43:49","2021-12-29T13:44:23","2021-12-29T15:09:21","2021-12-29T13:43:47","2021-12-29T15:09:00","2022-01-04T15:14:58",2,1,14.8680626,-17.0201241
341,10,1,1,7,7,73,"MONT- ROLLAND",2,,1,2,,1,1,1,,3,"2021-12-28T18:16:09","2021-12-28T18:16:18","2021-12-28T19:14:21","2021-12-28T18:15:53","2021-12-28T19:14:00","2022-01-01T17:36:19",2,1,14.8680626,-17.0201241
341,11,1,1,7,7,73,"MONT- ROLLAND",2,,1,2,,1,1,1,,3,"2021-12-28T10:41:36","2021-12-28T14:38:36","2021-12-28T14:38:37","2022-01-01T13:40:37","2022-01-01T13:40:42","2022-01-01T13:40:49",2,1,14.8680626,-17.0201241
341,12,1,1,7,7,73,"MONT- ROLLAND",2,,1,2,,1,2,1,,3,"2021-12-28T15:53:06","2021-12-28T17:03:56","2021-12-28T17:05:35","2021-12-28T17:03:20","2021-12-28T17:05:17","2022-01-05T00:18:25",2,1,14.8680626,-17.0201241
342,1,2,1,7,7,73,"PIRE GOUREYE",2,,1,1,2,1,1,1,,3,"2022-05-10T20:33:59","2022-05-12T12:00:06","2022-05-12T12:38:10","2022-05-12T11:59:29","2022-05-12T12:37:57","2022-05-12T20:23:53",2,1,15.02612162,-16.76987521
342,3,2,1,7,7,73,"PIRE GOUREYE",2,,1,1,2,1,1,1,,3,"2022-05-09T09:06:12","2022-05-09T11:55:15","2022-05-09T12:46:58","2022-05-09T12:46:14","2022-05-09T12:46:22","2022-05-19T09:24:09",2,1,15.02612162,-16.76987521
342,4,2,1,7,7,73,"PIRE GOUREYE",2,,1,2,,1,1,1,,3,"2022-05-10T13:10:37","2022-05-10T13:10:39","2022-05-10T13:10:45","2022-05-10T13:10:17","2022-05-10T13:10:18","2022-05-16T17:10:55",2,1,15.02612162,-16.76987521
342,5,2,1,7,7,73,"PIRE GOUREYE",2,,1,1,2,1,1,1,,3,"2022-05-09T08:47:58","2022-05-09T10:49:01","2022-05-09T11:23:03","2022-05-09T10:48:37","2022-05-09T11:22:50","2022-05-09T19:52:32",2,1,15.02612162,-16.76987521
342,6,2,1,7,7,73,"PIRE GOUREYE",2,,1,2,,1,1,1,,3,"2022-05-06T12:09:34","2022-05-07T10:15:29","2022-05-07T10:15:35","2022-05-08T15:44:29","2022-05-08T15:44:32","2022-05-08T15:44:33",2,1,15.02612162,-16.76987521
342,7,2,1,7,7,73,"PIRE GOUREYE",2,,1,1,2,1,1,1,,3,"2022-05-05T19:25:06","2022-05-10T08:29:49","2022-08-17T16:23:20","2022-05-10T08:28:56","2022-05-11T22:29:03","2022-08-18T18:04:43",2,1,15.02612162,-16.76987521
342,8,2,1,7,7,73,"PIRE GOUREYE",2,,1,2,,1,1,1,,3,"2022-05-06T11:28:56","2022-05-06T12:43:05","2022-05-06T13:26:32","2022-05-06T12:41:20","2022-05-06T13:26:17","2022-05-08T22:04:48",2,1,15.02612162,-16.76987521
342,9,2,1,7,7,73,"PIRE GOUREYE",2,,1,1,2,1,1,1,,3,"2022-05-05T15:05:22","2022-05-05T21:03:21","2022-05-05T21:24:44","2022-05-05T21:02:52","2022-05-05T21:24:31","2022-05-07T23:02:00",2,1,15.02612162,-16.76987521
342,10,2,1,7,7,73,"PIRE GOUREYE",2,,1,1,2,1,1,1,,3,"2022-05-06T09:27:49","2022-05-06T09:51:06","2022-05-06T11:18:14","2022-05-06T11:41:47","2022-05-06T11:41:54","2022-05-06T11:41:56",2,1,15.02612162,-16.76987521
342,11,2,1,7,7,73,"PIRE GOUREYE",2,,1,2,,1,1,1,,3,"2022-05-09T19:03:50","2022-05-09T19:03:53","2022-05-09T19:03:57","2022-05-10T00:07:15","2022-05-10T00:07:16","2022-05-10T00:07:20",2,1,15.02612162,-16.76987521
342,12,2,1,7,7,73,"PIRE GOUREYE",2,,1,1,2,1,1,1,,3,"2022-05-07T10:47:09","2022-05-07T11:57:05","2022-05-07T14:37:10","2022-05-07T11:55:33","2022-05-07T13:35:45","2022-05-07T13:58:49",2,1,15.02612162,-16.76987521
342,13,2,0,7,7,73,"PIRE GOUREYE",2,,1,2,,2,,2,,3,"2022-07-01T10:54:00","2022-07-01T10:55:30","2022-07-01T12:02:42","2022-07-01T10:54:48","2022-07-01T12:02:28","2022-07-01T18:15:06",2,1,15.02612162,-16.76987521
343,1,1,1,7,8,81,"COM. KEBEMER",1,,1,2,,1,1,1,,2,"2021-12-22T14:59:28","2021-12-24T12:41:27","2021-12-24T12:57:59","2021-12-24T12:41:05","2021-12-24T12:57:17","2021-12-24T17:11:06",2,1,15.3681751,-16.4477744
343,2,1,1,7,8,81,"COM. KEBEMER",1,,1,2,,1,1,1,,1,"2021-12-22T09:49:38","2021-12-22T10:46:33","2021-12-22T12:04:45","2021-12-22T10:46:21","2021-12-22T12:04:20","2021-12-25T11:27:18",2,1,15.3681751,-16.4477744
343,3,1,1,7,8,81,"COM. KEBEMER",1,,1,2,,1,1,1,,3,"2021-12-20T11:31:27","2021-12-20T13:49:50","2021-12-20T17:04:53","2021-12-20T13:49:00","2021-12-20T17:04:01","2021-12-27T09:04:21",2,1,15.3681751,-16.4477744
343,4,1,0,7,8,81,"COM. KEBEMER",1,,1,2,,1,1,1,,3,"2021-12-20T11:59:21","2021-12-20T15:14:15","2021-12-20T16:41:35","2021-12-20T15:13:35","2021-12-20T16:41:09","2021-12-23T22:02:36",2,1,15.3681751,-16.4477744
343,6,1,1,7,8,81,"COM. KEBEMER",1,,1,2,,1,1,1,,1,"2021-12-20T11:57:27","2021-12-23T11:02:59","2021-12-23T13:17:16","2021-12-23T11:02:44","2021-12-23T13:16:41","2021-12-26T16:27:04",2,1,15.3681751,-16.4477744
343,7,1,1,7,8,81,"COM. KEBEMER",1,,1,2,,1,1,1,,1,"2021-12-20T12:02:33","2021-12-20T13:38:01","2021-12-20T16:35:44","2021-12-20T13:37:46","2021-12-20T16:35:25","2021-12-24T12:12:43",2,1,15.3681751,-16.4477744
343,8,1,1,7,8,81,"COM. KEBEMER",1,,1,2,,1,1,1,,2,"2021-12-21T09:58:36","2021-12-21T14:57:28","2021-12-21T16:38:40","2021-12-21T14:56:54","2021-12-21T16:38:17","2021-12-24T12:27:48",2,1,15.3681751,-16.4477744
343,9,1,1,7,8,81,"COM. KEBEMER",1,,1,2,,1,1,1,,2,"2021-12-22T11:15:35","2021-12-22T11:50:29","2021-12-22T12:20:43","2021-12-22T11:50:03","2021-12-22T12:20:28","2021-12-24T10:59:40",2,1,15.3681751,-16.4477744
343,10,1,0,7,8,81,"COM. KEBEMER",1,,1,2,,1,1,1,,3,"2021-12-21T09:54:46","2021-12-22T12:09:09","2021-12-22T13:22:11","2021-12-22T12:08:31","2021-12-22T13:21:44","2021-12-25T23:06:23",2,1,15.3681751,-16.4477744
343,11,1,1,7,8,81,"COM. KEBEMER",1,,1,1,2,1,1,1,,1,"2021-12-21T10:41:42","2021-12-21T12:50:58","2021-12-21T13:49:34","2021-12-21T12:50:39","2021-12-21T13:49:16","2021-12-25T19:25:47",2,1,15.3681751,-16.4477744
343,12,1,1,7,8,81,"COM. KEBEMER",1,,1,2,,1,1,1,,3,"2021-12-21T10:07:17","2021-12-21T15:30:08","2021-12-21T16:17:04","2021-12-21T15:29:35","2021-12-21T16:16:36","2021-12-25T19:32:23",2,1,15.3681751,-16.4477744
343,13,1,0,7,8,81,"COM. KEBEMER",1,,1,2,,2,,1,,3,"2021-12-23T09:37:37","2021-12-23T11:59:57","2021-12-23T13:16:26","2021-12-23T11:59:13","2021-12-23T13:16:00","2021-12-26T01:07:52",2,1,15.3681751,-16.4477744
344,1,2,1,7,8,81,"COM. KEBEMER",1,,1,1,2,1,1,1,,3,"2022-05-09T10:29:01","2022-05-09T13:53:46","2022-05-09T16:37:39","2022-05-09T13:52:59","2022-05-09T16:37:15","2022-05-09T18:49:29",2,1,15.37832297,-16.44590914
344,2,2,1,7,8,81,"COM. KEBEMER",1,,1,2,,1,1,1,,3,"2022-05-06T15:58:56","2022-05-06T18:40:48","2022-05-06T22:29:34","2022-05-06T18:40:22","2022-05-06T22:29:16","2022-05-07T22:36:42",2,1,15.37832297,-16.44590914
344,3,2,0,7,8,81,"COM. KEBEMER",1,,1,2,,1,1,1,,3,"2022-05-06T10:51:08","2022-05-06T15:21:18","2022-05-06T17:49:40","2022-05-06T15:19:57","2022-05-06T17:48:31","2022-05-07T11:26:31",2,1,15.37832297,-16.44590914
